table_name,DDL
countries,"CREATE TABLE countries (
    country_id INTEGER,
    country_iso_code CHAR(2),
    country_name TEXT,
    country_subregion TEXT,
    country_subregion_id INTEGER,
    country_region TEXT,
    country_region_id INTEGER,
    country_total TEXT,
    country_total_id INTEGER
);"
customers,"CREATE TABLE customers (
    cust_id INTEGER,
    cust_first_name TEXT,
    cust_last_name TEXT,
    cust_gender CHAR(1),
    cust_year_of_birth INTEGER,
    cust_marital_status TEXT,
    cust_street_address TEXT,
    cust_postal_code TEXT,
    cust_city TEXT,
    cust_city_id INTEGER,
    cust_state_province TEXT,
    cust_state_province_id INTEGER,
    country_id INTEGER,
    cust_main_phone_number TEXT,
    cust_income_level TEXT,
    cust_credit_limit REAL,
    cust_email TEXT,
    cust_total TEXT,
    cust_total_id INTEGER,
    cust_src_id INTEGER,
    cust_eff_from DATE,
    cust_eff_to DATE,
    cust_valid CHAR(1)
);"
promotions,"CREATE TABLE promotions (
    promo_id INTEGER,
    promo_name TEXT,
    promo_subcategory TEXT,
    promo_subcategory_id INTEGER,
    promo_category TEXT,
    promo_category_id INTEGER,
    promo_cost REAL,
    promo_begin_date DATE,
    promo_end_date DATE,
    promo_total TEXT,
    promo_total_id INTEGER
);"
products,"CREATE TABLE products (
    prod_id INTEGER,
    prod_name TEXT,
    prod_desc TEXT,
    prod_subcategory TEXT,
    prod_subcategory_id INTEGER,
    prod_subcategory_desc TEXT,
    prod_category TEXT,
    prod_category_id INTEGER,
    prod_category_desc TEXT,
    prod_weight_class INTEGER,
    prod_unit_of_measure TEXT,
    prod_pack_size TEXT,
    supplier_id INTEGER,
    prod_status TEXT,
    prod_list_price REAL,
    prod_min_price REAL,
    prod_total TEXT,
    prod_total_id INTEGER,
    prod_src_id INTEGER,
    prod_eff_from DATE,
    prod_eff_to DATE,
    prod_valid CHAR(1)
);"
times,"CREATE TABLE times (
    time_id DATE,
    day_name TEXT,
    day_number_in_week INTEGER,
    day_number_in_month INTEGER,
    calendar_week_number INTEGER,
    fiscal_week_number INTEGER,
    week_ending_day DATE,
    week_ending_day_id INTEGER,
    calendar_month_number INTEGER,
    fiscal_month_number INTEGER,
    calendar_month_desc TEXT,
    calendar_month_id INTEGER,
    fiscal_month_desc TEXT,
    fiscal_month_id INTEGER,
    days_in_cal_month INTEGER,
    days_in_fis_month INTEGER,
    end_of_cal_month DATE,
    end_of_fis_month DATE,
    calendar_month_name TEXT,
    fiscal_month_name TEXT,
    calendar_quarter_desc CHAR(7),
    calendar_quarter_id INTEGER,
    fiscal_quarter_desc CHAR(7),
    fiscal_quarter_id INTEGER,
    days_in_cal_quarter INTEGER,
    days_in_fis_quarter INTEGER,
    end_of_cal_quarter DATE,
    end_of_fis_quarter DATE,
    calendar_quarter_number INTEGER,
    fiscal_quarter_number INTEGER,
    calendar_year INTEGER,
    calendar_year_id INTEGER,
    fiscal_year INTEGER,
    fiscal_year_id INTEGER,
    days_in_cal_year INTEGER,
    days_in_fis_year INTEGER,
    end_of_cal_year DATE,
    end_of_fis_year DATE
);"
channels,"CREATE TABLE channels (
    channel_id INTEGER,
    channel_desc TEXT,
    channel_class TEXT,
    channel_class_id INTEGER,
    channel_total TEXT,
    channel_total_id INTEGER
);"
sales,"CREATE TABLE sales (
    prod_id INTEGER,
    cust_id INTEGER,
    time_id DATE,
    channel_id INTEGER,
    promo_id INTEGER,
    quantity_sold INTEGER,
    amount_sold REAL
);"
costs,"CREATE TABLE costs (
    prod_id INTEGER,
    time_id DATE,
    promo_id INTEGER,
    channel_id INTEGER,
    unit_cost REAL,
    unit_price REAL
);"
supplementary_demographics,"CREATE TABLE supplementary_demographics (
    cust_id INTEGER,
    education TEXT,
    occupation TEXT,
    household_size TEXT,
    yrs_residence INTEGER,
    affinity_card INTEGER,
    cricket INTEGER,
    baseball INTEGER,
    tennis INTEGER,
    soccer INTEGER,
    golf INTEGER,
    unknown INTEGER,
    misc INTEGER,
    comments TEXT
);"
cal_month_sales_mv,"CREATE TABLE cal_month_sales_mv (
    calendar_month_desc TEXT,
    dollars 
);"
fweek_pscat_sales_mv,"CREATE TABLE fweek_pscat_sales_mv (
    week_ending_day DATE,
    prod_subcategory TEXT,
    dollars ,
    channel_id INTEGER,
    promo_id INTEGER
);"
currency,"CREATE TABLE currency (
    country TEXT,
    year INTEGER,
    month INTEGER,
    to_us REAL
);"
