address,balance
0x7be98e1d8f29d23338e61694007d50d67144c7ef,81799.968264109717
0x5f65f7b609678448494de4c87521cdf6cef1e932,50662.789513248732
0x519315138ca9bf4ace9a4201db0bbe23e340ceef,49999.999999999993
0x9cbd00125dee8007cbba994b0d718c3c16660c4b,44168.733009180745
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,41914.360893904472
0x0681d8db095565fe8a346fa0277bffde9c0edbbf,40212.104940655
0xb3bd674309ba3fd345134b28326326a0f0b3c6ed,36799.995450229995
0xd848f54280f8fe8661b796e3bb8d8922c87af452,35300.0
0xa70960deb4f472340c2815d3be07e95c2631acc4,27635.811562189567
0x763bf487d386afbf9c476e047d37b74636b9e831,25175.92
