table_name,description,DDL
PIZZA_NAMES,,"create or replace TABLE PIZZA_NAMES (
	""pizza_id"" NUMBER(38,0),
	""pizza_name"" VARCHAR(16777216)
);"
COMPANIES_DATES,,"create or replace TABLE COMPANIES_DATES (
	""company_id"" NUMBER(38,0),
	""date_joined"" VARCHAR(16777216),
	""year_founded"" NUMBER(38,0)
);"
COMPANIES_INDUSTRIES,,"create or replace TABLE COMPANIES_INDUSTRIES (
	""company_id"" NUMBER(38,0),
	""industry"" VARCHAR(16777216)
);"
PIZZA_CLEAN_RUNNER_ORDERS,,"create or replace TABLE PIZZA_CLEAN_RUNNER_ORDERS (
	""order_id"" NUMBER(38,0),
	""runner_id"" NUMBER(38,0),
	""pickup_time"" VARCHAR(16777216),
	""distance"" FLOAT,
	""duration"" FLOAT,
	""cancellation"" VARCHAR(16777216)
);"
PIZZA_GET_EXCLUSIONS,,"create or replace TABLE PIZZA_GET_EXCLUSIONS (
	""row_id"" NUMBER(38,0),
	""order_id"" NUMBER(38,0),
	""exclusions"" NUMBER(38,0),
	""total_exclusions"" NUMBER(38,0)
);"
PIZZA_RECIPES,,"create or replace TABLE PIZZA_RECIPES (
	""pizza_id"" NUMBER(38,0),
	""toppings"" VARCHAR(16777216)
);"
WORD_LIST,,"create or replace TABLE WORD_LIST (
	""words"" VARCHAR(16777216)
);"
COMPANIES_FUNDING,,"create or replace TABLE COMPANIES_FUNDING (
	""company_id"" NUMBER(38,0),
	""valuation"" NUMBER(38,0),
	""funding"" NUMBER(38,0),
	""select_investors"" VARCHAR(16777216)
);"
INCOME_TREES,,"create or replace TABLE INCOME_TREES (
	""zipcode"" NUMBER(38,0),
	""Estimate_Total"" NUMBER(38,0),
	""Margin_of_Error_Total"" NUMBER(38,0),
	""Estimate_Median_income"" NUMBER(38,0),
	""Margin_of_Error_Median_income"" NUMBER(38,0),
	""Estimate_Mean_income"" NUMBER(38,0),
	""Margin_of_Error_Mean_income"" NUMBER(38,0)
);"
PIZZA_CLEAN_CUSTOMER_ORDERS,,"create or replace TABLE PIZZA_CLEAN_CUSTOMER_ORDERS (
	""order_id"" NUMBER(38,0),
	""customer_id"" NUMBER(38,0),
	""pizza_id"" NUMBER(38,0),
	""exclusions"" VARCHAR(16777216),
	""extras"" VARCHAR(16777216),
	""order_time"" VARCHAR(16777216)
);"
PIZZA_CUSTOMER_ORDERS,,"create or replace TABLE PIZZA_CUSTOMER_ORDERS (
	""order_id"" NUMBER(38,0),
	""customer_id"" NUMBER(38,0),
	""pizza_id"" NUMBER(38,0),
	""exclusions"" VARCHAR(16777216),
	""extras"" VARCHAR(16777216),
	""order_time"" VARCHAR(16777216)
);"
PIZZA_RUNNERS,,"create or replace TABLE PIZZA_RUNNERS (
	""runner_id"" NUMBER(38,0),
	""registration_date"" VARCHAR(16777216)
);"
PIZZA_RUNNER_ORDERS,,"create or replace TABLE PIZZA_RUNNER_ORDERS (
	""order_id"" NUMBER(38,0),
	""runner_id"" NUMBER(38,0),
	""pickup_time"" VARCHAR(16777216),
	""distance"" VARCHAR(16777216),
	""duration"" VARCHAR(16777216),
	""cancellation"" VARCHAR(16777216)
);"
PIZZA_GET_EXTRAS,,"create or replace TABLE PIZZA_GET_EXTRAS (
	""row_id"" NUMBER(38,0),
	""order_id"" NUMBER(38,0),
	""extras"" NUMBER(38,0),
	""extras_count"" NUMBER(38,0)
);"
PIZZA_TOPPINGS,,"create or replace TABLE PIZZA_TOPPINGS (
	""topping_id"" NUMBER(38,0),
	""topping_name"" VARCHAR(16777216)
);"
STATISTICS,,"create or replace TABLE STATISTICS (
	""date"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""total_cases"" NUMBER(38,0),
	""total_deaths"" NUMBER(38,0)
);"
TREES,,"create or replace TABLE TREES (
	""idx"" NUMBER(38,0),
	""tree_id"" NUMBER(38,0),
	""tree_dbh"" NUMBER(38,0),
	""stump_diam"" NUMBER(38,0),
	""status"" VARCHAR(16777216),
	""health"" VARCHAR(16777216),
	""spc_latin"" VARCHAR(16777216),
	""spc_common"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""zipcode"" NUMBER(38,0),
	""borocode"" NUMBER(38,0),
	""boroname"" VARCHAR(16777216),
	""nta_name"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT
);"
