_file,_line,_modified,date,package_name,android_os_version,daily_crashes,daily_anrs,_fivetran_synced
crashes_member.android.cableshop_201602_os_version.csv,4,2016-03-01 23:56:39.366000+00:00,2016-02-11,member.android.cableshop,Android 5.1,1,0,2021-11-04 22:03:29.360000+00:00
crashes_com.cable.tv_202005_os_version.csv,1,2020-06-01 10:39:00.564000+00:00,2020-05-01,com.cable.tv,Android 7.0,2,0,2021-11-04 22:03:41.541000+00:00
crashes_com.cable.tv_202005_os_version.csv,17,2020-06-01 10:39:00.564000+00:00,2020-05-05,com.cable.tv,Android 7.0,1,0,2021-11-04 22:03:41.542000+00:00
crashes_com.cable.tv_202005_os_version.csv,33,2020-06-01 10:39:00.564000+00:00,2020-05-09,com.cable.tv,Android 9,1,0,2021-11-04 22:03:41.542000+00:00
crashes_com.cable.tv_202005_os_version.csv,49,2020-06-01 10:39:00.564000+00:00,2020-05-14,com.cable.tv,Android 8.0,1,0,2021-11-04 22:03:41.542000+00:00
crashes_com.cable.tv_202005_os_version.csv,65,2020-06-01 10:39:00.564000+00:00,2020-05-17,com.cable.tv,Android 10,4,0,2021-11-04 22:03:41.542000+00:00
crashes_com.cable.tv_202005_os_version.csv,81,2020-06-01 10:39:00.564000+00:00,2020-05-22,com.cable.tv,Android 9,5,0,2021-11-04 22:03:41.542000+00:00
crashes_com.cable.tv_202005_os_version.csv,97,2020-06-01 10:39:00.564000+00:00,2020-05-27,com.cable.tv,Android 9,9,0,2021-11-04 22:03:41.542000+00:00
crashes_member.android.cableshop_202008_os_version.csv,4,2020-09-01 12:25:56.402000+00:00,2020-08-07,member.android.cableshop,Android 8.0,5,1,2021-11-04 22:03:42.266000+00:00
crashes_member.android.cableshop_202008_os_version.csv,20,2020-09-01 12:25:56.402000+00:00,2020-08-18,member.android.cableshop,Android 9,0,1,2021-11-04 22:03:42.266000+00:00
