_file,_line,_modified,description,transaction_date,transaction_time,tax_type,transaction_type,refund_type,product_title,product_id,product_type,sku_id,hardware,buyer_country,buyer_state,buyer_postal_code,buyer_currency,amount_buyer_currency_,currency_conversion_rate,merchant_currency,amount_merchant_currency_,_fivetran_synced,base_plan_id,offer_id
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,1,2020-02-13 17:56:18.956000+00:00,GPA.3302-2312-6140-38722..2,"Nov 1, 2019",3:29:44 AM PDT,,Charge,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,DK,,6855,DKK,22.96,0.14937,USD,3.43,2021-11-04 22:15:38.777000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,17,2020-02-13 17:56:18.956000+00:00,GPA.3381-5593-0155..9,"Nov 1, 2019",1:08:14 PM PDT,,Google fee,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,US,KY,42262,USD,-1.5,1.0,USD,-1.5,2021-11-04 22:15:38.777000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,33,2020-02-13 17:56:18.956000+00:00,GPA.3326-1494-5385..21,"Nov 2, 2019",4:00:29 AM PDT,,Charge,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,US,IL,60652,USD,4.99,1.0,USD,4.99,2021-11-04 22:15:38.777000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,49,2020-02-13 17:56:18.956000+00:00,GPA.3352-7168-1993..1,"Nov 2, 2019",7:51:11 PM PDT,,Charge,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,US,NM,87108,USD,4.99,1.0,USD,4.99,2021-11-04 22:15:38.778000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,65,2020-02-13 17:56:18.956000+00:00,GPA.3323-3643-37864..0,"Nov 3, 2019",7:14:07 AM PST,,Charge,,cable Membership Yearly (cable),member.android.cableshop,1,com.cable.training.8.0.oneyear,,SE,,62195,SEK,254.8,0.10459,USD,26.65,2021-11-04 22:15:38.778000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,81,2020-02-13 17:56:18.956000+00:00,GPA.3375-4287-96450..17,"Nov 3, 2019",2:16:39 PM PST,,Google fee,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,US,OH,44134,USD,-0.75,1.0,USD,-0.75,2021-11-04 22:15:38.778000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,97,2020-02-13 17:56:18.956000+00:00,GPA.3370-6884-15982..0,"Nov 4, 2019",12:08:29 AM PST,,Charge,,cable Membership Yearly (cable),member.android.cableshop,1,com.cable.training.8.0.oneyear,,SE,,81160,SEK,254.8,0.10455,USD,26.64,2021-11-04 22:15:38.778000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,113,2020-02-13 17:56:18.956000+00:00,GPA.3333-3418-41088..1,"Nov 4, 2019",8:24:50 AM PST,,Charge,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,AT,,1050,EUR,3.2,1.1148,USD,3.57,2021-11-04 22:15:38.779000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,129,2020-02-13 17:56:18.956000+00:00,GPA.3399-5692--63291..13,"Nov 4, 2019",1:51:42 PM PST,,Google fee,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,AR,Buenos Aires,7600,USD,-0.75,1.0,USD,-0.75,2021-11-04 22:15:38.779000+00:00,,
earnings_201211_971902757587-81.zip/PlayApps_201911.csv,145,2020-02-13 17:56:18.956000+00:00,GPA.3355-8337-79042..5,"Nov 5, 2019",2:25:46 AM PST,,Charge,,cable Membership Monthly (cable),member.android.cableshop,1,com.cable.training.8.0.onemonth,,AU,,6173,AUD,6.81,0.69238,USD,4.72,2021-11-04 22:15:38.779000+00:00,,
