account_id,name,code,type,class,_fivetran_synced
3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,,BANK,ASSET,2021-01-31 19:13:19.638 UTC
ee053c0a-ebdc-4d02-bb9c-b58baef1b572,BMO Business,100,BANK,ASSET,2021-01-31 19:13:19.640 UTC
4ff74dc8-82ac-42ad-8a65-0582792fa195,Computer Hardware,110,FIXED,ASSET,2021-01-31 19:13:19.642 UTC
2de52e27-a979-4725-ab95-ea606288e4bd,Computer Hardware -Accumulated,115,FIXED,ASSET,2021-01-31 19:13:19.643 UTC
57f1a37e-2981-433c-b2e9-779744f10b0e,Furniture & Fixtures,120,FIXED,ASSET,2021-01-31 19:13:19.643 UTC
e350c254-d177-433f-b630-53b71cf54edf,Furniture & Fixtures - Accumulated,125,FIXED,ASSET,2021-01-31 19:13:19.644 UTC
eed98927-e2d7-4cba-9807-ba8de99521f1,Computer Equipment,720,FIXED,ASSET,2021-01-31 19:13:19.667 UTC
528c3dbb-2867-4fbf-ab80-bf2e2022c248,Office Equipment,710,FIXED,ASSET,2021-01-31 19:13:19.666 UTC
faf9f2b1-9b35-4897-8b95-19c27bdc1117,Less Accumulated Depreciation on Computer Equipment,721,FIXED,ASSET,2021-01-31 19:13:19.667 UTC
cd92a9b8-6816-464d-b938-727648a3f705,Less Accumulated Depreciation on Office Equipment,711,FIXED,ASSET,2021-01-31 19:13:19.667 UTC
bc5948ad-72b7-4e3e-b66b-faefe4f86bfa,Dividends Declared/Paid,1005,EQUITY,EQUITY,2021-01-31 19:13:19.641 UTC
ba62dd51-182a-403c-83c2-2030354f486f,Retained Earnings,960,EQUITY,EQUITY,2021-01-31 19:13:19.673 UTC
5c88f9a4-3e6c-443f-84e4-14dd7d5fc504,Owner A Share Capital,970,EQUITY,EQUITY,2021-01-31 19:13:19.673 UTC
c5960fa0-020e-490b-92a0-58fc98643beb,Wealthsimple Investments,640,CURRENT,ASSET,2021-03-18 12:00:18.724 UTC
2ca1e602-978e-4829-ae97-7a7440c8627c,Prepayments,620,CURRENT,ASSET,2021-01-31 19:13:19.665 UTC
b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,610,CURRENT,ASSET,2021-01-31 19:13:19.665 UTC
3db43c72-000d-494e-8b64-a9e1d0dc50c6,Freight & Courier,425,EXPENSE,EXPENSE,2021-01-31 19:13:19.651 UTC
63b94eb1-911a-44a1-8d8b-efbae1e503f1,Advertising,400,EXPENSE,EXPENSE,2021-01-31 19:13:19.647 UTC
a7b81565-ae3b-48ef-8961-b929a701538a,Amortization,422,EXPENSE,EXPENSE,2021-01-31 19:13:19.651 UTC
d458d8e1-e5ac-4d74-8c3d-966c7c45c866,General Expenses,429,EXPENSE,EXPENSE,2021-01-31 19:13:19.652 UTC
caeaa15d-9533-484b-a6f8-1b5d01905ea7,Travel,440,EXPENSE,EXPENSE,2021-01-31 19:13:19.656 UTC
325bfcbe-4f35-4c66-863b-d7c032cc9898,Printing & Stationery,461,EXPENSE,EXPENSE,2021-01-31 19:13:19.659 UTC
649d3661-a429-43f7-8793-953fcf36f830,Subscriptions,485,EXPENSE,EXPENSE,2021-01-31 19:13:19.661 UTC
846fc57d-1fb6-41e5-a501-ab4bf83a240a,Bank Fees,404,EXPENSE,EXPENSE,2021-01-31 19:13:19.647 UTC
7e158fd3-d67a-4963-8bd5-84dbbbc88a44,"Light, Power, Heating",445,EXPENSE,EXPENSE,2021-01-31 19:13:19.658 UTC
feda547a-d26b-4165-9cad-22d9b9766872,Provision for Income Tax,1100,EXPENSE,EXPENSE,2021-01-31 19:13:19.642 UTC
c1aca209-b12a-4992-82f9-2cd40aa3dab2,Accounting,410,EXPENSE,EXPENSE,2021-01-31 19:13:19.649 UTC
69876bb6-fc18-46cc-a171-c1387c1346fb,Telephone & Internet,489,EXPENSE,EXPENSE,2021-01-31 19:13:19.662 UTC
8ddf810c-5e31-4ae7-ac60-44404f56a41a,Occupancy,475,EXPENSE,EXPENSE,2021-01-31 19:13:19.660 UTC
1fb5b5ba-bf8f-4223-998a-76a709165e17,Food - Canada,430,EXPENSE,EXPENSE,2021-01-31 19:13:19.652 UTC
98447e21-5fff-49f1-be46-62da5fc741b3,Subcontracting,405,EXPENSE,EXPENSE,2021-01-31 19:13:19.648 UTC
14078a36-ff96-440a-9950-866aeff91e3b,Office Expenses,453,EXPENSE,EXPENSE,2021-01-31 19:13:19.659 UTC
a5400969-5a6d-48f7-a3cf-4a3e311ea987,Food - International,431,EXPENSE,EXPENSE,2021-01-31 19:13:19.654 UTC
69e4fde1-4bcb-4536-ae26-36281b79668a,Cleaning,408,EXPENSE,EXPENSE,2021-01-31 19:13:19.648 UTC
2fba3bae-0206-44f9-904e-74fb890e0fd0,Depreciation,416,EXPENSE,EXPENSE,2021-01-31 19:13:19.649 UTC
a38825e1-577a-414b-a8ad-5241ac3182be,Wages and Salaries,477,EXPENSE,EXPENSE,2021-01-31 19:13:19.660 UTC
1b215552-a208-48fc-b6ee-34b50499ba85,Entertainment,420,EXPENSE,EXPENSE,2021-01-31 19:13:19.650 UTC
0afec4c5-b80b-40f5-aa95-efe43a83b78a,Bank Revaluations,497,EXPENSE,EXPENSE,2021-01-31 19:13:19.663 UTC
f651deec-164f-426a-9e38-53f58ade710b,Income Tax Expense,505,EXPENSE,EXPENSE,2021-01-31 19:13:19.664 UTC
99020251-fb54-4f65-9660-bab1609a547d,Insurance,433,EXPENSE,EXPENSE,2021-01-31 19:13:19.655 UTC
b1fc9c86-60c1-4527-9d93-1336c0e3401c,Interest Expense,437,EXPENSE,EXPENSE,2021-01-31 19:13:19.655 UTC
33b01efa-5617-481a-9902-cda486e56d9a,Legal expenses,441,EXPENSE,EXPENSE,2021-01-31 19:13:19.657 UTC
6653dbb0-603c-4436-8a2e-c7a65a15d5a6,Consulting & Accounting,412,EXPENSE,EXPENSE,2021-01-31 19:13:19.649 UTC
6769b6f7-4a07-4b1f-8c71-5bd85a42c83e,Rent,469,EXPENSE,EXPENSE,2021-01-31 19:13:19.659 UTC
96441d0a-55dc-4ddf-af2d-2d1839b4b2ac,Repairs and Maintenance,473,EXPENSE,EXPENSE,2021-01-31 19:13:19.660 UTC
6d0c9a61-0613-440c-a011-00228f559a23,Travel - International,494,EXPENSE,EXPENSE,2021-01-31 19:13:19.663 UTC
c867a284-39b9-469a-9e3c-da80a9003c9d,Travel - National,493,EXPENSE,EXPENSE,2021-01-31 19:13:19.662 UTC
8f9ffb55-eb62-4cee-975f-6f1909cb5736,Motor Vehicle Expenses,449,EXPENSE,EXPENSE,2021-01-31 19:13:19.658 UTC
d974b986-d76a-4801-9fc8-cfd4b187155d,Superannuation,478,EXPENSE,EXPENSE,2021-01-31 19:13:19.661 UTC
3b2e9087-9e1b-4091-b0cb-2dc7f760dfd8,Realised Currency Gains,499,EXPENSE,EXPENSE,2021-01-31 19:13:19.664 UTC
b4e38714-ac53-4eab-ac9c-3419f0537030,Unrealised Currency Gains,498,EXPENSE,EXPENSE,2021-01-31 19:13:19.664 UTC
c699fc99-6a27-4415-a2ab-51a84c8e58ae,Other Revenue,260,REVENUE,REVENUE,2021-01-31 19:13:19.645 UTC
f58efeea-e39e-4a7a-8d5b-3276a05bffd2,Interest Income,270,REVENUE,REVENUE,2021-01-31 19:13:19.646 UTC
2852bb10-c600-4d14-a4c0-68289738f686,Sales,200,REVENUE,REVENUE,2021-01-31 19:13:19.645 UTC
324b4c38-4428-4913-8e27-2db5c96c83a0,Accrued Liabilites,802,CURRLIAB,LIABILITY,2021-01-31 19:13:19.668 UTC
1a154447-60b9-4ef7-b7ad-d9fe84480bdc,Owner A Funds Introduced,881,CURRLIAB,LIABILITY,2021-01-31 19:13:19.672 UTC
3d047457-230f-46a4-9320-74f5b7772859,Owner A Drawings,880,CURRLIAB,LIABILITY,2021-01-31 19:13:19.672 UTC
76b7b132-eb28-4faa-b453-bc814428827b,Rounding,860,CURRLIAB,LIABILITY,2021-01-31 19:13:19.671 UTC
ba96a39b-dd50-41e2-8b65-e40c8ee73170,Tracking Transfers,877,CURRLIAB,LIABILITY,2021-01-31 19:13:19.671 UTC
4a492608-89e8-4121-a78e-6b4c0a56245c,Suspense,850,CURRLIAB,LIABILITY,2021-01-31 19:13:19.671 UTC
bfd1e9fa-956e-4336-abd0-5db94daa4409,Historical Adjustment,840,CURRLIAB,LIABILITY,2021-01-31 19:13:19.670 UTC
0399e145-be20-487b-ac8f-b43179959c12,Superannuation Payable,826,CURRLIAB,LIABILITY,2021-01-31 19:13:19.670 UTC
eadab0bb-9d11-46ef-91c9-99e7ca2a4825,Wages Payable,803,CURRLIAB,LIABILITY,2021-01-31 19:13:19.669 UTC
fe429007-e8f8-4ddd-b99b-a81e2fc90997,Unpaid Expense Claims,801,CURRLIAB,LIABILITY,2021-01-31 19:13:19.668 UTC
747ba43e-ed07-42b0-b9cf-5718544b66ca,Employee Tax Payable,825,CURRLIAB,LIABILITY,2021-01-31 19:13:19.669 UTC
2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,800,CURRLIAB,LIABILITY,2021-01-31 19:13:19.668 UTC
fd2e481e-3933-4ef9-81bc-0c8500ba031e,Income Tax Payable,830,CURRLIAB,LIABILITY,2021-01-31 19:13:19.670 UTC
b32c4064-cec9-4536-a0a3-bdbcb977eaa2,Sales Tax,820,CURRLIAB,LIABILITY,2021-01-31 19:13:19.669 UTC
77292b82-c6b8-4a42-b686-7e9ea86e6956,Loan,900,TERMLIAB,LIABILITY,2021-01-31 19:13:19.672 UTC
c8ad4f51-7682-4bfc-a72d-911de3498c9d,Inventory,630,INVENTORY,ASSET,2021-01-31 19:13:19.666 UTC
0ae47185-8d89-4ede-8267-36c4ba01677c,Cost of Goods Sold,310,DIRECTCOSTS,EXPENSE,2021-01-31 19:13:19.646 UTC
