journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
0c15038d-998b-4f27-b615-46de095f000d,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.85,9a49e116-c88b-4290-8bcf-a7f5769ce342,-27.85,0,,
9a30383a-4072-4029-9749-2efa9cbe8491,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13.4,1c9f27f2-db19-471f-9020-f92aa6ae3442,-13.4,0,,
79e8fb96-c69b-4a58-a1f8-bfd88dab7510,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-4.52,62aa00c1-0047-448d-b0be-c86a490d3218,-4.52,0,,
8a67d91c-a147-4fdc-9a8a-3baff7df2c0f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-13,f4372d68-070b-4e0b-a5ea-9731552c8f36,-13,0,,
d44187c5-f53d-437b-9c3e-b450be8af9c2,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-74.67,12d3b3e8-2c6f-4bef-9ac5-ac38283db0ea,-74.67,0,,
5c659ca1-8019-4c79-8788-c7aab27adc3f,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-26.31,b3d00725-a93b-4c17-92bd-9de70efed1df,-26.31,0,,
a96662ce-cfbc-432c-8481-a77a6e246b9c,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-27.47,0fc78a79-f0aa-4b95-850e-b9e9679f1c41,-27.47,0,,
e96aaf23-3b38-4b16-b70d-23cddcfdb192,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-47.17,aa7bb7bf-2dad-4628-a097-96dd664196e5,-47.17,0,,
15df581b-4a16-4ebb-a33e-370dd939ed39,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-52.04,132e9b6a-1777-4bb6-86b1-c3bda26cec3d,-52.04,0,,
d65ef45a-045e-417c-851c-5a251e091f31,,3e2f5871-9eca-46a6-899a-4417043ab5ae,Business American Express,BANK,,-21.06,a9f2bff8-a673-4059-9e88-ab7a27249225,-21.06,0,,
