state_name,max_corn_production
ALABAMA,157084000.0
ARIZONA,21824000.0
ARKANSAS,443631000.0
CALIFORNIA,49478000.0
COLORADO,572390000.0
CONNECTICUT,380000.0
DELAWARE,98928000.0
FLORIDA,43511000.0
GEORGIA,218196000.0
IDAHO,117683000.0
ILLINOIS,8210160000.0
INDIANA,3657830000.0
IOWA,8971410000.0
KANSAS,2299864000.0
KENTUCKY,819840000.0
LOUISIANA,300501000.0
MAINE,540000.0
MARYLAND,228023000.0
MASSACHUSETTS,240000.0
MICHIGAN,1075712000.0
MINNESOTA,4711288000.0
MISSISSIPPI,323380000.0
MISSOURI,1715616000.0
MONTANA,21906000.0
NEBRASKA,6392448000.0
NEVADA,182000.0
NEW HAMPSHIRE,252000.0
NEW JERSEY,32994000.0
NEW MEXICO,28144000.0
NEW YORK,406786000.0
NORTH CAROLINA,411738000.0
NORTH DAKOTA,1488323000.0
OHIO,2307954000.0
OKLAHOMA,139655000.0
OREGON,32214000.0
OTHER STATES,66990000.0
PENNSYLVANIA,525812000.0
PUERTO RICO,458.0
RHODE ISLAND,42000.0
SOUTH CAROLINA,177165000.0
SOUTH DAKOTA,2628288000.0
TENNESSEE,423226000.0
TEXAS,780570000.0
US TOTAL,52102404000.0
UTAH,17257000.0
VERMONT,1501000.0
VIRGIN ISLANDS OF THE US,2080.0
VIRGINIA,192647000.0
WASHINGTON,76857000.0
WEST VIRGINIA,20465000.0
WISCONSIN,1919245000.0
WYOMING,42361000.0
