id,_fivetran_synced,account_number,active,alternate_phone,balance,billing_address_id,company_name,created_at,currency_id,display_name,email,family_name,fax_number,given_name,middle_name,mobile_phone,other_contacts,primary_phone,print_on_check_name,suffix,sync_token,tax_identifier,term_id,title,updated_at,vendor_1099,web_url
12,2020-06-23 3:58:57,,TRUE,,0,,,2020-06-18 14:11:30,USD,fdc061286ba33588d08fcf80e28cd4a6,,,,,,,,,fdc061286ba33588d08fcf80e28cd4a6,,0,,,,2020-06-18 14:11:30,FALSE,
11,2020-06-23 3:58:57,,TRUE,,0,,,2020-05-28 13:10:06,USD,17074b239b9a6f874e1aac17f3fabe01,,,,,,,,,17074b239b9a6f874e1aac17f3fabe01,,0,,,,2020-05-28 13:10:06,FALSE,
18,2020-08-14 13:46:58,,TRUE,,0,3,,2020-07-12 18:44:11,USD,cb4a8f5f12aee2659ed7fb1fe86957e2,f794daa1e63029828ec58248549815d2,,,,,,,,cb4a8f5f12aee2659ed7fb1fe86957e2,,0,,,,2020-08-14 13:40:26,FALSE,
9,2020-06-23 3:58:57,,TRUE,,0,,a740c244767c661f84fc48cac2f52113,2020-05-19 20:43:09,USD,a740c244767c661f84fc48cac2f52113,,,,,,,,,a740c244767c661f84fc48cac2f52113,,0,,,,2020-06-05 20:14:43,FALSE,
8,2020-06-23 3:58:57,,TRUE,,0,,8e74ecc04963dffe816d9938dadfbd16,2020-05-19 20:41:31,USD,8e74ecc04963dffe816d9938dadfbd16,,,,,,,,,8e74ecc04963dffe816d9938dadfbd16,,0,,,,2020-06-05 16:05:28,FALSE,
7,2020-06-23 3:58:57,,TRUE,,0,,27d99705a6734714ef04aff2dfb3ceed,2020-05-19 20:25:15,USD,27d99705a6734714ef04aff2dfb3ceed,,,,,,,,,27d99705a6734714ef04aff2dfb3ceed,,0,,,,2020-06-18 20:27:25,FALSE,
4,2020-12-17 20:17:05,,TRUE,,0,,e1dc578e1ab24229d5c62a4872c24115,2020-05-13 20:09:36,USD,e1dc578e1ab24229d5c62a4872c24115,d0c5f2236c0d1c20079b8ad40f035ffa,,,,,,,,e1dc578e1ab24229d5c62a4872c24115,,0,,,,2020-12-17 20:02:07,FALSE,
2,2020-12-17 20:17:05,,TRUE,,0,,949a6214c9dfb66a6b4220e4bf1e55c3,2020-05-13 20:09:00,USD,949a6214c9dfb66a6b4220e4bf1e55c3,d41d8cd98f00b204e9800998ecf8427e,,,,,,,,949a6214c9dfb66a6b4220e4bf1e55c3,,0,,,,2020-12-17 20:02:24,FALSE,
16,2020-06-23 3:58:57,,TRUE,,0,,,2020-06-18 14:12:06,USD,44b74a8cc71562b46f6b7459fa076143,,,,,,,,,44b74a8cc71562b46f6b7459fa076143,,0,,,,2020-06-18 14:12:06,FALSE,
15,2020-06-23 3:58:57,,TRUE,,0,,,2020-06-18 14:11:48,USD,d107428c2bec35bce35855cd3502e4a4,,,,,,,,,d107428c2bec35bce35855cd3502e4a4,,0,,,,2020-06-18 14:11:48,FALSE,
