index,purchase_order_id,_fivetran_synced,account_expense_account_id,account_expense_billable_status,account_expense_class_id,account_expense_customer_id,account_expense_tax_amount,account_expense_tax_code_id,amount,description,item_expense_billable_status,item_expense_class_id,item_expense_customer_id,item_expense_item_id,item_expense_quantity,item_expense_tax_code_id,item_expense_unit_price
8,28555,2020-05-28 17:01:35,,,,,,,2250,,NotBillable,,3738,76,1,NON,2250
8,18263,2020-01-15 0:03:46,,,,,,,1363.64,45e584c621a782468005d57eedf27379,NotBillable,,3789,76,1,NON,1363.64
8,30410,2020-07-21 19:01:35,,,,,,,3541,,NotBillable,,4107,76,1,NON,3541
8,18014,2020-01-15 0:03:46,,,,,,,7280,3fcfe50a60eb2af56f403c1b78e40472,NotBillable,,3778,76,1,NON,7280
8,31771,2020-08-25 19:46:17,,,,,,,4131.63,300a8193025b321733d9691259d3d9f5,NotBillable,,4085,76,1,NON,4131.63
9,30613,2020-07-30 16:30:37,,,,,,,2272,,NotBillable,,4003,76,1,NON,2272
10,29059,2020-06-11 16:45:41,,,,,,,12490,,NotBillable,,2260,76,1,NON,12490
11,24535,2020-02-28 22:01:38,,,,,,,1850,,NotBillable,,1888,76,1,NON,1850
11,24489,2020-02-28 15:01:18,,,,,,,5133,,NotBillable,,3300,76,1,NON,5133
11,32014,2020-09-01 17:15:55,,,,,,,1033,,NotBillable,,3349,76,1,NON,1033
14,17907,2020-01-15 0:03:46,,,,,,,13099,74be16979710d4c4e7c6647856088456,NotBillable,,2244,76,1,NON,13099
