id,_fivetran_synced,active,created_at,description,fully_qualified_name,name,print_grouped_items,purchase_cost,sync_token,taxable,unit_price,updated_at
19,2020-04-07 2:01:57,FALSE,2018-06-13 18:11:46,f69f149c065f9ba26db109327236d5cf,ded3af31c45f3f147bd29c5712d26867,ded3af31c45f3f147bd29c5712d26867,TRUE,0,1,FALSE,0,2019-01-15 19:16:42
308,2020-10-06 21:15:35,FALSE,2020-10-05 18:12:56,,323c5927c3d020f010a685027d9953e6,323c5927c3d020f010a685027d9953e6,FALSE,0,2,FALSE,0,2020-10-06 20:51:43
149,2020-04-07 2:01:57,FALSE,2019-09-24 21:53:03,,6a35b856f545b3f10fe168733755db80,6a35b856f545b3f10fe168733755db80,FALSE,0,7,FALSE,0,2019-09-30 3:12:01
314,2020-10-06 19:16:08,TRUE,2020-10-05 18:21:41,,6d6314f5d29eb469be5607ab4dc43eb9,6d6314f5d29eb469be5607ab4dc43eb9,FALSE,0,1,FALSE,0,2020-10-06 18:46:23
311,2020-10-05 20:16:13,TRUE,2020-10-05 18:18:28,,03bbca4dc28a8e558eb6115b79ad4b45,03bbca4dc28a8e558eb6115b79ad4b45,FALSE,0,1,FALSE,0,2020-10-05 19:22:50
323,2020-10-05 20:16:13,TRUE,2020-10-05 18:34:02,,5884cbfcd93a0b9c97e91135c395e8fe,5884cbfcd93a0b9c97e91135c395e8fe,FALSE,0,1,FALSE,0,2020-10-05 19:18:55
296,2020-10-05 20:16:13,TRUE,2020-10-05 17:51:13,,15500c470b4f3ed71ab9fbdde2115ad4,15500c470b4f3ed71ab9fbdde2115ad4,FALSE,0,1,FALSE,0,2020-10-05 19:30:13
299,2020-10-05 20:16:13,TRUE,2020-10-05 17:59:13,,9fae5687972112018aaefea9c5334dc5,9fae5687972112018aaefea9c5334dc5,FALSE,0,1,FALSE,0,2020-10-05 19:29:03
320,2020-10-05 19:15:37,TRUE,2020-10-05 18:30:16,,d1e02e5b96bd4d756b2974d1075ffd00,d1e02e5b96bd4d756b2974d1075ffd00,FALSE,0,1,FALSE,0,2020-10-05 19:14:19
305,2020-10-05 20:16:13,TRUE,2020-10-05 18:10:06,,8154dbb4a94945236fed5a263f68ea8f,8154dbb4a94945236fed5a263f68ea8f,FALSE,0,1,FALSE,0,2020-10-05 19:26:36
