pickup_borough,tip_category,percentage
1,10% to 15%,8.571428571428571
1,15% to 20%,20.0
1,5% to 10%,11.428571428571429
1,Less than 5%,2.857142857142857
1,More than 25%,5.714285714285714
1,no tip,51.42857142857142
10,10% to 15%,15.245478036175712
10,15% to 20%,34.10852713178294
10,20% to 25%,1.8087855297157622
10,5% to 10%,7.493540051679587
10,Less than 5%,1.550387596899225
10,More than 25%,0.516795865633075
10,no tip,39.276485788113696
100,10% to 15%,6.472986748216106
100,15% to 20%,31.273136970867537
100,20% to 25%,4.622029078813241
100,5% to 10%,3.5436450453350505
100,Less than 5%,0.45066795428939327
100,More than 25%,0.7806212779655561
100,no tip,52.856912924513125
101,no tip,100.0
102,15% to 20%,14.814814814814813
102,5% to 10%,3.7037037037037033
102,no tip,81.48148148148148
105,no tip,100.0
106,10% to 15%,4.23728813559322
106,15% to 20%,37.28813559322034
106,20% to 25%,5.932203389830509
106,5% to 10%,3.1779661016949152
106,Less than 5%,1.2711864406779663
106,More than 25%,1.059322033898305
106,no tip,47.03389830508475
107,10% to 15%,10.454226659515657
107,15% to 20%,43.08964891290895
107,20% to 25%,4.8042410990552415
107,5% to 10%,5.406576178885268
107,Less than 5%,0.4455629357646767
107,More than 25%,0.6910351087091051
107,no tip,35.108709105161104
108,10% to 15%,7.6923076923076925
108,20% to 25%,15.384615384615385
108,Less than 5%,15.384615384615385
108,no tip,61.53846153846154
11,15% to 20%,11.11111111111111
11,20% to 25%,5.555555555555555
11,no tip,83.33333333333334
111,no tip,100.0
112,10% to 15%,5.875227135069655
112,15% to 20%,39.85463355542096
112,20% to 25%,6.904906117504543
112,5% to 10%,3.6341611144760746
112,Less than 5%,0.48455481526347666
112,More than 25%,0.9691096305269533
112,no tip,42.27740763173834
113,10% to 15%,9.751056834194458
113,15% to 20%,42.567715672459684
113,20% to 25%,5.035227806481917
113,5% to 10%,4.740879912321904
113,Less than 5%,0.40707687490214495
113,More than 25%,0.6888993267574761
113,no tip,36.80914357288242
114,10% to 15%,8.616308616308617
114,15% to 20%,42.15754215754215
114,20% to 25%,4.897204897204897
114,5% to 10%,4.785554785554785
114,Less than 5%,0.5043505043505043
114,More than 25%,0.6275506275506276
114,no tip,38.411488411488406
115,More than 25%,33.33333333333333
115,no tip,66.66666666666666
116,10% to 15%,5.847723704866562
116,15% to 20%,25.98116169544741
116,20% to 25%,2.9434850863422293
116,5% to 10%,4.631083202511774
116,Less than 5%,0.8241758241758242
116,More than 25%,0.6279434850863422
116,no tip,59.14442700156985
117,15% to 20%,14.285714285714285
117,More than 25%,7.142857142857142
117,no tip,78.57142857142857
119,10% to 15%,3.260869565217391
119,15% to 20%,3.260869565217391
119,20% to 25%,3.260869565217391
119,5% to 10%,2.1739130434782608
119,More than 25%,1.0869565217391304
119,no tip,86.95652173913044
12,10% to 15%,3.125
12,15% to 20%,23.214285714285715
12,20% to 25%,3.013392857142857
12,5% to 10%,2.9017857142857144
12,Less than 5%,0.8928571428571428
12,More than 25%,0.5580357142857143
12,no tip,66.29464285714286
120,10% to 15%,22.22222222222222
120,15% to 20%,11.11111111111111
120,20% to 25%,11.11111111111111
120,no tip,55.55555555555556
121,15% to 20%,26.666666666666668
121,no tip,73.33333333333333
122,10% to 15%,12.5
122,15% to 20%,37.5
122,20% to 25%,6.25
122,5% to 10%,7.8125
122,More than 25%,1.5625
122,no tip,34.375
123,15% to 20%,12.5
123,20% to 25%,3.125
123,no tip,84.375
124,10% to 15%,12.5
124,15% to 20%,20.833333333333336
124,20% to 25%,12.5
124,5% to 10%,8.333333333333332
124,More than 25%,8.333333333333332
124,no tip,37.5
125,10% to 15%,8.988294314381271
125,15% to 20%,45.92391304347826
125,20% to 25%,5.1943979933110365
125,5% to 10%,4.7867892976588635
125,Less than 5%,0.4494147157190635
125,More than 25%,0.6270903010033445
125,no tip,34.03010033444816
126,15% to 20%,5.555555555555555
126,20% to 25%,2.7777777777777777
126,no tip,91.66666666666666
127,10% to 15%,5.9880239520958085
127,15% to 20%,21.55688622754491
127,20% to 25%,1.1976047904191618
127,5% to 10%,2.095808383233533
127,Less than 5%,0.29940119760479045
127,More than 25%,1.1976047904191618
127,no tip,67.66467065868264
128,10% to 15%,14.285714285714285
128,15% to 20%,14.285714285714285
128,20% to 25%,14.285714285714285
128,no tip,57.14285714285714
129,10% to 15%,2.7437244600116752
129,15% to 20%,13.543490951546994
129,20% to 25%,2.626970227670753
129,5% to 10%,1.926444833625219
129,Less than 5%,0.8172796263864566
129,More than 25%,0.29188558085230587
129,no tip,78.0502043199066
13,10% to 15%,10.221335055480537
13,15% to 20%,42.10649914871132
