id,_fivetran_synced,account_id,card_uri,coordinates_coordinates,coordinates_type,created_at,favorite_count,favorited,followers,geo_coordinates,geo_type,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,media_key,retweet_count,retweeted,truncated,tweet_type,user_id,source,full_test
1267453801369346053,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-06-01T13:51:49,8,false,,,,,,,en,,6,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,hAH+j68f7/Ti9hSo3GpQAA==
1266139476738392065,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-05-28T22:49:09,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,WsKSceNOrndScoyaXvlH/g==
1270774720628166657,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-06-10T17:47:57,4,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,U95C8LjhTGUFitYelXSrpg==
1266033073755426816,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-05-28T15:46:21,7,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,DsLZoJ8t7Wr4UsJXd2OhSg==
1270080613782085634,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-06-08T19:49:49,13,false,,,,,,,en,,3,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,AACve02jtXi1BSywXVNZTw==
1266068701465456641,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-05-28T18:07:55,12,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,dYxBZv0HibTTyUt3nARB6Q==
1270125745713618947,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-06-08T22:49:10,2,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,9qsNRzf+pmg0Lzsz5rHgyA==
1265777145625927682,2021-10-27T09:06:25.600,18ce54lbsn8,,,,2020-05-27T22:49:23,4,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,4FJIz3/Z7A/c6bNHcXuXgA==
1397160777677778945,2021-10-27T09:06:23.776,18ce54lbsn8,,,,2021-05-25T12:01:02,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,st1N4n9Dzfe9jsSTtpcCfQ==
1397185942100889601,2021-10-27T09:06:23.776,18ce54lbsn8,,,,2021-05-25T13:41:01,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,FC6SFjB9hG1IspFvD3l7Vg==
1145615109689106432,2021-10-27T09:06:26.144,18ce54lbsn8,,,,2019-07-01T08:48:21,5,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,IiJK73ttIub2hN271gg5gg==
1146522012145377280,2021-10-27T09:06:26.144,18ce54lbsn8,,,,2019-07-03T20:52:03,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,7NSu+++dFxqnr36Kchn3+g==
1145977423667875846,2021-10-27T09:06:26.144,18ce54lbsn8,,,,2019-07-02T08:48:03,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,rA0w4LYzbOJF/Q93Cg0YSw==
1364324402863607811,2021-10-27T09:06:24.384,18ce54lbsn8,,,,2021-02-23T21:21:00,3,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,acqatGlqP7ut3So/d8n4mg==
1389930370062241795,2021-10-27T09:06:24.320,18ce54lbsn8,,,,2021-05-05T13:09:58,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,SLx/ZiieK/P6zhv2S8UDBw==
1389972314570301443,2021-10-27T09:06:24.320,18ce54lbsn8,,,,2021-05-05T15:56:38,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,U2AToGvPnVXiX8L1YWi60Q==
1389969694254419971,2021-10-27T09:06:24.320,18ce54lbsn8,,,,2021-05-05T15:46:14,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,3c4n9o+nsYGR2mtWRKkgow==
1328369893155106822,2021-10-27T09:06:24.992,18ce54lbsn8,,,,2020-11-16T16:10:37,3,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,xD4jTNr20nf3dDWQRbydRw==
1328363802656641027,2021-10-27T09:06:24.992,18ce54lbsn8,,,,2020-11-16T15:46:25,2,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,3pt03vp9wOkNC3jBHY2FqQ==
1111661184531324929,2021-10-27T09:06:26.176,18ce54lbsn8,,,,2019-03-29T16:07:34,1,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,mzEX5UEWo6Dh56zzls5mGA==
1116030354392064000,2021-10-27T09:06:26.176,18ce54lbsn8,,,,2019-04-10T17:29:05,5,false,,,,,,,en,,2,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,qPB9u2i9qD11MJst4cemkg==
1111324562380091392,2021-10-27T09:06:26.176,18ce54lbsn8,,,,2019-03-28T17:49:57,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,lIYQDqOvclXKQ+ARfeClVg==
1116045419430203393,2021-10-27T09:06:26.176,18ce54lbsn8,,,,2019-04-10T18:28:57,5,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,4XLHXe7PW6usVapqeqTXXQ==
1113726774888796161,2021-10-27T09:06:26.176,18ce54lbsn8,,,,2019-04-04T08:55:29,3,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,Wl2TWJrkIHUOphequnki6w==,dC/wWUSmQo/obkfWh1FGuA==
1278681932050632707,2021-10-27T09:06:25.589,18ce54lbsn8,,,,2020-07-02T13:28:24,2,false,,,,,,,en,,1,false,false,PUBLISHED,905382554,KyADrt1r/yw8JWoC7oMxYw==,lUaRWJ3H76FO7x6vCXFLNg==
1278599344204251136,2021-10-27T09:06:25.589,18ce54lbsn8,,,,2020-07-02T08:00:13,1,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,nvZYD74AyjrWVFWJRlHdjQ==
1278460745215344645,2021-10-27T09:06:25.589,18ce54lbsn8,,,,2020-07-01T22:49:28,0,false,,,,,,,en,,0,false,false,PUBLISHED,905382554,F7AI0tKR5xDDnBapjGbUnw==,4/nCJPeH4Z+/tAuGpgSLPw==
