season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2011,16,15058,2011-03-25,Friday,loss,10,Florida State,Seminoles,FSU,Florida St.,11,Virginia Commonwealth,Rams,VCU,VCU
2014,64,16150,2014-03-21,Friday,loss,03,Duke,Blue Devils,DUKE,Duke,14,Mercer,Bears,MER,Mercer
2016,16,16884,2016-03-24,Thursday,loss,04,Duke,Blue Devils,DUKE,Duke,01,Oregon,Ducks,ORE,Oregon
2016,16,16885,2016-03-25,Friday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,10,Syracuse,Orange,SYR,Syracuse
2010,32,14689,2010-03-21,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Syracuse,Orange,SYR,Syracuse
2015,4,16529,2015-04-04,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,01,Wisconsin,Badgers,WIS,Wisconsin
2011,32,15052,2011-03-19,Saturday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,03,BYU,Cougars,BYU,BYU
2014,2,16167,2014-04-07,Monday,loss,08,Kentucky,Wildcats,UK,Kentucky,07,Connecticut,Huskies,CONN,UConn
2011,4,15066,2011-04-02,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,03,Connecticut,Huskies,CONN,UConn
2012,32,15417,2012-03-18,Sunday,loss,03,Florida State,Seminoles,FSU,Florida St.,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,32,15416,2012-03-17,Saturday,loss,07,Gonzaga,Bulldogs,GONZ,Gonzaga,02,Ohio State,Buckeyes,OSU,Ohio St.
2010,64,14687,2010-03-19,Friday,loss,09,Florida State,Seminoles,FSU,Florida St.,08,Gonzaga,Bulldogs,GONZ,Gonzaga
2016,32,16879,2016-03-19,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,05,Indiana,Hoosiers,IND,Indiana
2013,32,15787,2013-03-23,Saturday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,09,Wichita State,Shockers,WICH,Wichita St.
2013,32,15787,2013-03-23,Saturday,loss,06,Memphis,Tigers,MEM,Memphis,03,Michigan State,Spartans,MSU,Michigan St.
