table_name,description,DDL
GHCND_1765,,"create or replace TABLE GHCND_1765 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1772,,"create or replace TABLE GHCND_1772 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1780,,"create or replace TABLE GHCND_1780 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1781,,"create or replace TABLE GHCND_1781 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1786,,"create or replace TABLE GHCND_1786 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1792,,"create or replace TABLE GHCND_1792 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1811,,"create or replace TABLE GHCND_1811 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1837,,"create or replace TABLE GHCND_1837 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1850,,"create or replace TABLE GHCND_1850 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1875,,"create or replace TABLE GHCND_1875 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1892,,"create or replace TABLE GHCND_1892 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1896,,"create or replace TABLE GHCND_1896 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1797,,"create or replace TABLE GHCND_1797 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1821,,"create or replace TABLE GHCND_1821 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1824,,"create or replace TABLE GHCND_1824 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1826,,"create or replace TABLE GHCND_1826 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1832,,"create or replace TABLE GHCND_1832 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1852,,"create or replace TABLE GHCND_1852 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1856,,"create or replace TABLE GHCND_1856 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1861,,"create or replace TABLE GHCND_1861 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1881,,"create or replace TABLE GHCND_1881 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1895,,"create or replace TABLE GHCND_1895 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1899,,"create or replace TABLE GHCND_1899 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1901,,"create or replace TABLE GHCND_1901 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1904,,"create or replace TABLE GHCND_1904 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1912,,"create or replace TABLE GHCND_1912 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1921,,"create or replace TABLE GHCND_1921 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1952,,"create or replace TABLE GHCND_1952 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1969,,"create or replace TABLE GHCND_1969 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1972,,"create or replace TABLE GHCND_1972 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1991,,"create or replace TABLE GHCND_1991 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1997,,"create or replace TABLE GHCND_1997 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2012,,"create or replace TABLE GHCND_2012 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
