table_name,DDL
circuits,"CREATE TABLE circuits (
    circuit_id INT(11),
    circuit_ref VARCHAR(255),
    name VARCHAR(255),
    location VARCHAR(255),
    country VARCHAR(255),
    lat FLOAT,
    lng FLOAT,
    alt INT(11),
    url VARCHAR(255)
);"
constructor_results,"CREATE TABLE constructor_results (
    constructor_results_id INT(11),
    race_id INT(11),
    constructor_id INT(11),
    points FLOAT,
    status VARCHAR(255)
);"
constructor_standings,"CREATE TABLE constructor_standings (
    constructor_standings_id INT(11),
    race_id INT(11),
    constructor_id INT(11),
    points FLOAT,
    position INT(11),
    position_text VARCHAR(255),
    wins INT(11)
);"
constructors,"CREATE TABLE constructors (
    constructor_id INT(11),
    constructor_ref VARCHAR(255),
    name VARCHAR(255),
    nationality VARCHAR(255),
    url VARCHAR(255)
);"
driver_standings,"CREATE TABLE driver_standings (
    driver_standings_id INT(11),
    race_id INT(11),
    driver_id INT(11),
    points FLOAT,
    position INT(11),
    position_text VARCHAR(255),
    wins INT(11)
);"
drivers,"CREATE TABLE drivers (
    driver_id INT(11),
    driver_ref VARCHAR(255),
    number INT(11),
    code VARCHAR(3),
    forename VARCHAR(255),
    surname VARCHAR(255),
    dob DATE,
    nationality VARCHAR(255),
    url VARCHAR(255)
);"
lap_times,"CREATE TABLE lap_times (
    race_id INT(11),
    driver_id INT(11),
    lap INT(11),
    position INT(11),
    time VARCHAR(255),
    milliseconds INT(11)
);"
pit_stops,"CREATE TABLE pit_stops (
    race_id INT(11),
    driver_id INT(11),
    stop INT(11),
    lap INT(11),
    time TIME,
    duration VARCHAR(255),
    milliseconds INT(11)
);"
qualifying,"CREATE TABLE qualifying (
    qualify_id INT(11),
    race_id INT(11),
    driver_id INT(11),
    constructor_id INT(11),
    number INT(11),
    position INT(11),
    q1 VARCHAR(255),
    q2 VARCHAR(255),
    q3 VARCHAR(255)
);"
races,"CREATE TABLE races (
    race_id INT(11),
    year INT(11),
    round INT(11),
    circuit_id INT(11),
    name VARCHAR(255),
    date DATE,
    time TIME,
    url VARCHAR(255),
    fp1_date VARCHAR(255),
    fp1_time VARCHAR(255),
    fp2_date VARCHAR(255),
    fp2_time VARCHAR(255),
    fp3_date VARCHAR(255),
    fp3_time VARCHAR(255),
    quali_date VARCHAR(255),
    quali_time VARCHAR(255),
    sprint_date VARCHAR(255),
    sprint_time VARCHAR(255)
);"
results,"CREATE TABLE results (
    result_id INT(11),
    race_id INT(11),
    driver_id INT(11),
    constructor_id INT(11),
    number INT(11),
    grid INT(11),
    position INT(11),
    position_text VARCHAR(255),
    position_order INT(11),
    points FLOAT,
    laps INT(11),
    time VARCHAR(255),
    milliseconds INT(11),
    fastest_lap INT(11),
    rank INT(11),
    fastest_lap_time VARCHAR(255),
    fastest_lap_speed VARCHAR(255),
    status_id INT(11)
);"
seasons,"CREATE TABLE seasons (
    year INT(11),
    url VARCHAR(255)
);"
status,"CREATE TABLE status (
    status_id INT(11),
    status VARCHAR(255)
);"
