table_name,description,DDL
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.RT_LOADS_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.RT_LOADS_SAMPLE (
    DATETIME TIMESTAMP_NTZ,
    OBJECTID NUMBER,
    TIMEZONE TEXT,
    LOADID NUMBER,
    LOAD NUMBER
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.TS_FORECAST_SAMPLE,"Forecasted energy generation, load and more.","CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.TS_FORECAST_SAMPLE (
    LOADID NUMBER,
    HISTORYID NUMBER,
    DATETIME TIMESTAMP_NTZ,
    VALUE NUMBER,
    PUBLISHDATE TIMESTAMP_NTZ,
    TIMEZONE TEXT,
    DATATYPEID NUMBER,
    OBJECTID NUMBER
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.ALL_WEATHER_MV_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.ALL_WEATHER_MV_SAMPLE (
    FORC_DEW_POINT_F NUMBER,
    LON NUMBER,
    FORC_WIND_SPEED_MPH NUMBER,
    LAT NUMBER,
    TIMEZONE TEXT,
    ACTUAL_RELATIVE_HUMIDITY_PCT NUMBER,
    WBAN TEXT,
    ACTUAL_WIND_SPEED_MPH NUMBER,
    ACTUAL_WET_BULB_TEMP_F NUMBER,
    NAME TEXT,
    ACTUAL_DEW_POINT_F NUMBER,
    ACTUAL_SKY_CONDITION TEXT,
    ACTUAL_DRY_BULB_TEMP_F NUMBER,
    OBJECTID NUMBER,
    ACTUAL_HOURLY_PRECIP_IN NUMBER,
    FORC_PRECIP_NEXT_6_PCT NUMBER,
    ACTUAL_STATION_PRESSURE_IN NUMBER,
    DATETIME TIMESTAMP_NTZ,
    FORC_SKY_CONDITION TEXT,
    FORC_TEMP_F NUMBER,
    DATETIME_UTC TIMESTAMP_NTZ
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.DART_LOADS_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.DART_LOADS_SAMPLE (
    DATETIME TIMESTAMP_NTZ,
    OBJECTID NUMBER,
    DALOAD NUMBER,
    LOADID NUMBER,
    TIMEZONE TEXT,
    RTFINAL TEXT,
    DARTLOADID NUMBER,
    RTLOAD NUMBER
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.DATATYPE_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.DATATYPE_SAMPLE (
    SOURCE TEXT,
    DESCRIPTION TEXT,
    SHORTNAME TEXT,
    LONGNAME TEXT,
    INTERVAL NUMBER,
    INTEGRATION_RULE TEXT,
    DATATYPEID NUMBER,
    ISO TEXT,
    UNITS TEXT,
    STORAGE_TABLE TEXT
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.PRICE_NODES_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.PRICE_NODES_SAMPLE (
    PNODENAME TEXT,
    ZONE TEXT,
    ZONEID NUMBER,
    OBJECTID NUMBER,
    STATUS TEXT,
    NODETYPE TEXT,
    LAST_DART_DATE TIMESTAMP_NTZ,
    ISO TEXT,
    FIRST_DART_DATE TIMESTAMP_NTZ
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.DART_PRICES_SAMPLE,Day Ahead and Real Time energy market prices.,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.DART_PRICES_SAMPLE (
    DACONG NUMBER,
    DATETIME TIMESTAMP_NTZ,
    DALMP NUMBER,
    HALOSS NUMBER,
    RTLMP NUMBER,
    RTLOSS NUMBER,
    LOADID NUMBER,
    ISO TEXT,
    RTCONG NUMBER,
    TIMEZONE TEXT,
    HALMP NUMBER,
    DALOSS NUMBER,
    RTFINAL TEXT,
    HACONG NUMBER,
    PROXYCODE TEXT,
    OBJECTID NUMBER
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.ISO_MARKET_TIMES_SAMPLE,Standardized datetime data to which to join data.,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.ISO_MARKET_TIMES_SAMPLE (
    WDPEAK NUMBER,
    DATETIME_UTC TIMESTAMP_NTZ,
    ONPEAK NUMBER,
    OFF7X8 NUMBER,
    WEPEAK NUMBER,
    ISO TEXT,
    MARKETDAY TIMESTAMP_NTZ,
    DATETIME TIMESTAMP_NTZ,
    OFFPEAK NUMBER,
    TIMEZONE TEXT
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.LOAD_ZONES_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.LOAD_ZONES_SAMPLE (
    MODIFYDATE TIMESTAMP_NTZ,
    ZONEID NUMBER,
    STATUS TEXT,
    ZONETYPE TEXT,
    CREATEDATE TIMESTAMP_NTZ,
    OBJECTID NUMBER,
    ZONENAME TEXT,
    ISO TEXT
);"
YES_ENERGY__SAMPLE_DATA.yes_energy_sample.RT15_PRICES_SAMPLE,,"CREATE TABLE YES_ENERGY__SAMPLE_DATA.yes_energy_sample.RT15_PRICES_SAMPLE (
    OBJECTID NUMBER,
    DATETIME TIMESTAMP_NTZ,
    LOADID NUMBER,
    TIMEZONE TEXT,
    LMP NUMBER,
    ISO TEXT,
    CONG NUMBER,
    LOSS NUMBER
);"
