id,_fivetran_deleted,_fivetran_synced,created_at,deleteable,dynamic,metadata_error,metadata_last_processing_state_change_at,metadata_last_size_change_at,metadata_processing,metadata_size,"""offset""",portal_id,updated_at,name
330,false,2020-07-09 11:01:54.494 UTC,2019-07-16 15:47:36.446 UTC,,false,,2019-07-16 15:48:05.574 UTC,2019-07-16 15:48:05.601 UTC,DONE,0,,4727653,2019-07-16 15:47:36.446 UTC,VP8DfG5/mkHNKZ6EglulZA==
226,false,2020-07-09 11:01:44.788 UTC,2019-04-12 13:13:34.414 UTC,,false,,2019-04-12 13:13:34.550 UTC,2019-04-12 13:13:35.275 UTC,DONE,1,,4727653,2019-04-12 13:13:34.414 UTC,7jvC5GpQ/pqnEEZhlX7Gww==
225,false,2020-07-09 11:01:44.587 UTC,2019-04-12 13:13:34.047 UTC,,false,,2019-04-12 13:13:34.150 UTC,2019-04-12 13:13:35.291 UTC,DONE,4,,4727653,2019-04-12 13:13:34.047 UTC,sSFJaXqXZpsMxgs+ylJlPw==
227,false,2020-07-09 11:01:44.911 UTC,2019-04-12 13:13:34.753 UTC,,false,,2019-04-12 13:13:34.883 UTC,2019-04-12 13:13:35.574 UTC,DONE,5,,4727653,2019-04-12 13:13:34.753 UTC,m1Cd/1rc6ajZ8oA3s9UckQ==
824,false,2020-07-09 11:02:24.712 UTC,2020-04-07 17:07:59.078 UTC,,false,,2020-04-07 17:09:36.906 UTC,2020-04-07 17:09:36.900 UTC,DONE,6,,4727653,2020-04-07 17:07:59.078 UTC,GwGXVzsOzQBNVQEN/6y07Q==
310,false,2020-07-09 11:01:53.932 UTC,2019-07-12 19:21:25.785 UTC,,false,,2019-07-12 19:21:46.539 UTC,2019-07-12 19:21:46.543 UTC,DONE,6,,4727653,2019-07-12 19:21:25.785 UTC,u5hJ+NcyJCX24XPB5IfCpQ==
334,false,2020-07-09 11:01:55.116 UTC,2019-07-19 14:25:33.813 UTC,,false,,2019-07-19 14:25:53.687 UTC,2019-07-19 14:25:53.719 UTC,DONE,6,,4727653,2019-07-19 14:25:33.813 UTC,ko3/O+862Fuqe6m/KUyyYg==
333,false,2020-07-09 11:01:54.896 UTC,2019-07-19 14:24:38.260 UTC,,false,,2019-07-19 14:24:58.903 UTC,2019-07-19 14:24:58.929 UTC,DONE,6,,4727653,2019-07-19 14:24:38.260 UTC,GoPxtYNTexpsjDgf0ZLwew==
332,false,2020-07-09 11:01:54.778 UTC,2019-07-19 14:23:38.520 UTC,,false,,2019-07-19 14:24:00.052 UTC,2019-07-19 14:24:00.056 UTC,DONE,6,,4727653,2019-07-19 14:23:38.520 UTC,B4QHFDXuOBWbmOZ9Nn81MQ==
331,false,2020-07-09 11:01:54.645 UTC,2019-07-16 19:57:20.349 UTC,,false,,2019-07-16 19:57:40.989 UTC,2019-07-16 19:57:40.994 UTC,DONE,7,,4727653,2019-07-16 19:57:20.349 UTC,rsBK6UJaJdWa2REJjUnqlQ==
329,false,2020-07-09 11:01:54.346 UTC,2019-07-16 15:42:11.062 UTC,,false,,2019-07-16 15:42:34.539 UTC,2019-07-16 15:42:34.543 UTC,DONE,7,,4727653,2019-07-16 15:42:11.062 UTC,Gksakje0BhHUz52OF9zXzg==
328,false,2020-07-09 11:01:54.215 UTC,2019-07-16 15:41:00.583 UTC,,false,,2019-07-16 15:41:18.559 UTC,2019-07-16 15:41:18.598 UTC,DONE,7,,4727653,2019-07-16 15:41:00.583 UTC,bwAO6ZWofSUTYQvtbI7pjQ==
327,false,2020-07-09 11:01:54.088 UTC,2019-07-16 15:40:54.391 UTC,,false,,2019-07-16 15:41:18.559 UTC,2019-07-16 15:41:18.570 UTC,DONE,7,,4727653,2019-07-16 15:40:54.391 UTC,15+UzrPncnoAwZw8/f+Gew==
1032,false,2020-07-09 11:02:30.544 UTC,2020-05-13 16:01:29.943 UTC,,false,,2020-05-13 16:02:56.743 UTC,2020-05-13 16:02:56.736 UTC,DONE,11,,4727653,2020-05-13 16:01:29.943 UTC,HM9Ka7JNV9RSg67DNq0QQg==
625,false,2020-07-09 11:02:16.108 UTC,2020-02-06 13:58:27.999 UTC,,false,,2020-02-06 13:58:59.230 UTC,2020-02-06 13:58:59.234 UTC,DONE,11,,4727653,2020-02-06 13:58:27.999 UTC,lUZ7+0dvk1bz1oVXsRapAw==
401,false,2020-07-09 11:02:06.249 UTC,2019-09-25 20:45:43.981 UTC,,false,,2019-09-25 20:46:13.591 UTC,2019-09-25 20:46:13.597 UTC,DONE,13,,4727653,2019-09-25 20:45:43.981 UTC,8888t1Miu4dTUvj8eiAfuA==
1204,false,2020-07-09 11:02:34.531 UTC,2020-06-17 15:59:48.197 UTC,,false,,2020-06-17 16:02:34.214 UTC,2020-06-17 16:02:34.146 UTC,DONE,17,,4727653,2020-06-17 15:59:48.197 UTC,Zwf/b0vJY2UwpYbtAf2CBA==
55,false,2020-07-09 11:01:43.502 UTC,2019-03-04 18:10:43.303 UTC,,false,,2019-03-04 18:11:53.255 UTC,2019-03-04 18:11:53.200 UTC,DONE,17,,4727653,2019-03-04 18:10:43.303 UTC,mnq+Sz4/SCcoUEdS+LBSIg==
974,false,2020-07-09 11:02:29.995 UTC,2020-04-23 15:23:06.387 UTC,,false,,2020-04-23 15:24:32.869 UTC,2020-04-23 15:24:32.865 UTC,DONE,20,,4727653,2020-04-23 15:23:06.387 UTC,Gn488rv0a3Ie/IWhFuaGGQ==
975,false,2020-07-09 11:02:30.246 UTC,2020-04-23 15:24:45.163 UTC,,false,,2020-04-23 15:26:42.432 UTC,2020-04-23 15:26:42.427 UTC,DONE,20,,4727653,2020-04-23 15:24:45.163 UTC,g/mmSdFt715pboogejnP4w==
