contact_id,contact_list_id,_fivetran_deleted,_fivetran_synced,added_at
31993001,38,true,2020-05-10 11:01:15.168,2020-05-10 01:04:46.778
31975951,38,true,2020-05-10 11:01:15.168,2020-05-09 20:11:58.336
31977751,38,true,2020-05-10 11:01:15.168,2020-05-09 20:52:12.172
31978701,38,true,2020-05-10 11:01:15.168,2020-05-09 21:07:18.669
31978551,38,true,2020-05-10 11:01:15.168,2020-05-09 21:07:14.522
31960701,38,true,2020-05-10 11:01:15.168,2020-05-09 15:42:08.949
31980301,38,true,2020-05-10 11:01:15.168,2020-05-09 21:37:33.048
31990701,38,true,2020-05-10 11:01:15.168,2020-05-10 00:33:40.548
32009101,38,true,2020-05-10 11:01:15.168,2020-05-10 09:49:48.052
31963551,38,true,2020-05-10 11:01:15.168,2020-05-09 16:44:45.446
31993701,38,true,2020-05-10 11:01:15.168,2020-05-10 01:29:50.528
31979051,38,true,2020-05-10 11:01:15.168,2020-05-09 21:12:31.370
31966401,38,true,2020-05-10 11:01:15.168,2020-05-09 17:39:33.665
31989151,38,true,2020-05-10 11:01:15.168,2020-05-10 00:03:03.073
31972551,38,true,2020-05-10 11:01:15.168,2020-05-09 19:17:05.571
31983551,38,true,2020-05-10 11:01:15.168,2020-05-09 22:32:39.080
31962651,38,true,2020-05-10 11:01:15.168,2020-05-09 16:16:15.705
31994951,38,true,2020-05-10 11:01:15.168,2020-05-10 01:44:50.735
31998401,38,true,2020-05-10 11:01:15.168,2020-05-10 02:33:38.704
31955351,38,true,2020-05-10 11:01:15.168,2020-05-09 13:30:15.705
31963501,38,true,2020-05-10 11:01:15.168,2020-05-09 16:45:27.998
31984651,38,true,2020-05-10 11:01:15.168,2020-05-09 22:52:26.581
31971001,38,true,2020-05-10 11:01:15.168,2020-05-09 19:02:23.105
31965451,38,true,2020-05-10 11:01:15.168,2020-05-09 17:23:58.080
31991801,38,true,2020-05-10 11:01:15.168,2020-05-10 00:43:24.711
31966151,38,true,2020-05-10 11:01:15.168,2020-05-09 17:38:43.120
31956901,38,true,2020-05-10 11:01:15.168,2020-05-09 14:12:59.897
31977551,38,true,2020-05-10 11:01:15.168,2020-05-09 20:47:16.535
10598951,268,true,2020-05-05 11:01:24.864,2019-11-03 16:25:46.329
16965001,268,true,2020-06-15 11:01:54.464,2020-05-15 22:14:33.757
12679151,268,true,2020-02-01 11:01:04.896,2019-11-03 16:26:16.516
12397251,268,true,2020-02-01 11:01:04.896,2020-01-07 22:03:18.425
2023115,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
21537851,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
2022331,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
12409501,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
26324201,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
13038160,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
17743601,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
24200051,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
15201651,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
549801,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
18865401,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
25171001,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
25895201,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
22974751,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23408301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
17134301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
24181551,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
28600801,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23075251,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
21715251,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
18483701,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23247001,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
12831901,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
20426051,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
17094001,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
24277801,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
1996822,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
20457251,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
6074801,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
13614501,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
19343451,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
19303401,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
19235551,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
15916001,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
16638051,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
21862501,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
15179201,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
18686851,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
24129101,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
19151301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
16465351,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23220401,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
16141351,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23872951,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
20713451,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
20449901,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
20353301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
19910401,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
25609601,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
18171301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
24154251,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
14738353,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
21247901,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
16190651,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
14720918,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
10803601,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
14922301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
24445301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
21156751,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
21182501,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
17759301,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
16443251,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
14721610,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23729101,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
16995701,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
23921001,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
13523851,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
22369501,1070,false,2020-07-09 11:02:31.232,2020-06-01 15:21:26.232
