id,is_deleted,_fivetran_synced,property_name,property_description,property_createdate,property_industry,property_address,property_address_2,property_city,property_state,property_country,property_annualrevenue
2182162682,false,2020-12-30 3:15:52,4b2c13cca3eb58ee49bbddcf00417130,0f478ed365082ae132c370744c96790e,2019-07-05 20:35:26,37a6259cc0c1dae299a7866489dff0bd,6cb5c4eeb3599d4201118f569157c95b,37a6259cc0c1dae299a7866489dff0bd,,XX,United States,10000000
2319384765,false,2020-12-30 3:15:53,205020e0c4a91e8ee3f36b068dee85d3,60b8a67a7dbada5edc7639304bd3d9c2,2019-08-12 15:38:30,37a6259cc0c1dae299a7866489dff0bd,0928d268e6a6802df980208759313326,3d5b3c2fe48975cd1afc0fe69d2ac28b,1046ecca1bf740bddd6fb8d780795314,XX,United States,10000000
2539352677,false,2020-12-30 4:16:24,fafc347400679e25e47860b0d74d0d48,d4e9c03ef85c2e7952b28198eef04410,2019-10-29 10:00:41,4835236f5484f4ce65c05aaac3bd5297,a1ecccfdd09bf7b66cb7b9e06de4e680,37a6259cc0c1dae299a7866489dff0bd,87809c954948d8a20507bee3648281b3,XX,United States,10000000
2258956513,false,2020-12-30 4:16:23,06a77d6464bc6d5404513281a55f69d2,751bc1dafa963237e06c0f69f1cf23d6,2019-07-29 17:54:22,d471cfef4b5766cab06c98616c6e4c12,692a1af299911a0b74907c99c796ef81,37a6259cc0c1dae299a7866489dff0bd,87809c954948d8a20507bee3648281b3,XX,United Kingdom,10000000
858780924,false,2020-12-30 4:16:23,8d4cacc32973fa43806d6e743a315e90,7cc08a5696f7385f44b085addd439255,2018-07-11 20:53:41,37a6259cc0c1dae299a7866489dff0bd,0e59ca4fcd625a9e8cbcaef12e52a29d,37a6259cc0c1dae299a7866489dff0bd,538f6af1d2490971ef1ccfa44b11e49c,XX,United States,10000000
2050238876,false,2020-12-30 4:16:22,fd845fa89c0f4541437564a0d4a83db1,a966d2c4f4a432623f710043a0a9f814,2019-05-23 12:37:25,37a6259cc0c1dae299a7866489dff0bd,3f5794cc394b2f88cdcac4b04fa1a68e,19e93bb1ceb58937019c5e8bbd02901d,32ce3f1410510651a5f862f64e137868,XX,United States,10000000
2426544794,false,2020-12-30 3:15:52,9b1d5c6d91c9abcb04b3a6125152d177,41b60e9f786fd88c706129dd478fb713,2019-09-19 18:08:42,37a6259cc0c1dae299a7866489dff0bd,7af8dcc119f9f2dbffc67bb47fc432a8,37a6259cc0c1dae299a7866489dff0bd,87809c954948d8a20507bee3648281b3,XX,United States,10000000
2568965709,false,2020-12-30 4:16:21,40afc385ed39ff1a890b09aa05853446,35c9aa14cd59eea7550e94bd01b8ed45,2019-11-09 21:05:19,fdc8c08a76b5f12553dc839b8924f0df,8f76e1a2370a4b0a61c65fcad235ae69,37a6259cc0c1dae299a7866489dff0bd,0d66d119a9a135af72195d2c3ca7fce3,XX,United States,10000000
2412860846,false,2020-12-30 4:16:20,668fdfbd0e9af92ea4eaf05fabddc3db,d41d8cd98f00b204e9800998ecf8427e,2019-09-15 2:50:54,8ca443b7a43b9681d196a55f8d090e62,2fdd9c57430a26cc45b67ba5222a9172,37a6259cc0c1dae299a7866489dff0bd,08d9eaf148bca47f7fd699c606e4558e,XX,United States,10000000
2172830982,false,2020-12-30 4:16:22,ea1f5fc85bc26ed0284a6ac983a50fa8,25cf0f84ed5240a781f1fae5a4a15e6e,2019-07-02 22:48:57,87512a2bed0bf5045b31244650d4dce4,1c0bde7cc4b2af8e7d3c09ae152e8ebb,37a6259cc0c1dae299a7866489dff0bd,d41d8cd98f00b204e9800998ecf8427e,XX,United States,10000000
2436861098,false,2021-01-08 19:16:04,9b24a2dd46e664c5cbdcc015ab926921,b08d4d22fe821cf682878489fbd0b990,2019-09-24 18:47:58,b755ecacb563d4689aa5ce826cb358b2,89b5a06bb493df9f9f1c09795c0c8152,37a6259cc0c1dae299a7866489dff0bd,40097d120d9885baa23e22ee3c1fb509,XX,United States,10000000
1875804727,false,2021-01-01 1:15:54,76d284a57e820e5352fed186b2bb49cb,9dd3e7102bdbfa45fac1a4e0a89be7f3,2019-05-01 11:46:34,3e549b5e426932c7c8be79851c800d33,bab5e0044f4c4accb048cfcbc646ea97,37a6259cc0c1dae299a7866489dff0bd,87809c954948d8a20507bee3648281b3,XX,United States,10000000
1755751861,false,2021-01-01 20:15:54,ae52b283b310874855392edad9860f1b,5aec0f1d3c77e8fde09666951cc5960a,2019-03-21 18:44:36,08ded3e3b8d060ebb163f9dd4a2fe847,18bc9940888c7ab60926b62f2606e019,37a6259cc0c1dae299a7866489dff0bd,87809c954948d8a20507bee3648281b3,XX,United Kingdom,10000000
2802517900,false,2020-12-30 4:16:22,05c2cd208f223ed13cf46856f3637369,ad4d0c38c4ffed1631b40c06661ce02d,2020-01-08 2:13:54,37a6259cc0c1dae299a7866489dff0bd,9ac4b85e60c1eb3b26f853bca29e25fe,37a6259cc0c1dae299a7866489dff0bd,59ead8d1e124ccfb79f3ace06f43e703,XX,United States,10000000
2318645267,false,2020-12-30 4:16:19,80b9f7df9b05e9118515093787ab450a,897c7f6ab3be7d330a164102c1c57b84,2019-08-12 11:54:55,37a6259cc0c1dae299a7866489dff0bd,eb15251744565ff877503436b2fbded9,37a6259cc0c1dae299a7866489dff0bd,87809c954948d8a20507bee3648281b3,XX,United States,10000000
2308842161,false,2020-12-30 4:16:23,23bda4a4a5e92e0b92281434635e001d,89bf926c2515d8dca94e673e685ed3f0,2019-08-08 12:32:54,8ca443b7a43b9681d196a55f8d090e62,920cfa229fed31fa4e7ef91c6ecfc9b4,37a6259cc0c1dae299a7866489dff0bd,f0dddde0d04dc3b9ec79302c612a3fae,XX,United States,10000000
