id,_fivetran_synced,bounced,portal_subscription_status,requested_by,source,subscriptions
709cf966-e3dc-459a-88f4-6716ba5edfbc,2020-07-03 18:09:20.858,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3b8c419f-2dc0-4b0d-b4b9-44423f44b722,2020-01-14 18:20:19.855,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
1e67ef7c-4e61-411a-b4c3-db4eea184622,2020-05-21 14:45:40.413,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
1ad5b48f-7b42-4c49-990c-b9f7dbebec0c,2020-01-14 18:17:14.721,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3d07babb-405e-4259-915d-8d0652ed48b3,2020-05-17 21:35:53.539,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
7a675ae5-5bf4-4372-830f-9aedb68c0fd6,2020-04-11 18:05:54.641,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
cd1b5384-05d7-4508-94a4-16c23dbacd66,2020-01-14 18:17:38.419,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e8cf14e4-577c-4cb7-bf2b-16654d9d8849,2020-01-14 18:18:30.640,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
5bbeee59-a334-4811-9b39-534706aec3c1,2020-06-22 19:36:19.408,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
16007db8-568c-42b6-9af1-e9f51cb9c75b,2020-05-21 14:45:40.371,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
2f5b07e5-9333-471f-9b1d-33ac32eef821,2020-01-14 18:16:43.427,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8e1dbe2d-efb0-4979-bc9d-746c66d6b164,2020-05-22 01:45:35.271,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
97db592d-5fc7-40ed-888f-5f5b10030e39,2020-05-21 15:25:40.385,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3c660d63-367a-4bb7-900e-8db29ceedc2a,2020-05-03 12:25:44.392,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e743625d-8c9c-45a5-be01-b927291d5824,2020-05-14 19:55:36.463,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b2169f4a-473a-412a-82f9-c0504885dbb3,2020-04-07 14:50:50.152,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
07f95651-1fdf-4b3f-a8b0-32a0db2a6d30,2020-02-27 05:00:47.053,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b0081948-b07f-466e-a948-351368108a66,2020-04-24 14:55:38.217,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
902419a3-b569-481d-bbbe-508afdbe5c5f,2020-01-31 21:20:43.242,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
9b137fa3-6577-475a-885f-250f9a90eb2e,2020-04-03 17:10:49.480,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
9d4b779a-e6df-4569-bdd6-79ff36302426,2020-01-14 18:16:13.305,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
21d2e83d-0c40-4e91-ae77-3f01e1020b7a,2020-05-21 14:57:01.516,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
298d7089-acec-4b25-b845-b0f3b1cff326,2020-01-14 18:16:18.795,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
306827a4-5d8b-43cf-9e65-1f5e1e7cdc45,2020-05-16 10:30:34.409,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b6df85fd-6b38-4184-b871-e74f3745e833,2020-01-14 18:17:26.821,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
188c1534-88ca-4cf0-96e4-e605fec472e0,2020-01-14 18:16:24.532,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b7aea513-05ec-44f6-b1f8-4b7ca270556a,2020-05-21 15:46:27.823,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
99c011cc-0520-490f-9038-6066305e9b69,2020-05-14 20:35:35.588,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
ae1e3ab7-9f2e-41e3-9408-075da12bb715,2020-01-14 18:18:20.024,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
6514215e-3b64-4cdf-ad7a-cdbfbf1bc74e,2020-04-30 19:10:38.077,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
28fed46a-eefc-48bf-88d9-450d8b26a990,2020-05-15 10:56:15.005,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
a0d174a2-4856-4eb9-90eb-ba968190768a,2020-01-14 18:17:11.958,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
0dbc672b-2733-4d2b-9308-68f66fa4f2ee,2020-01-14 18:20:32.981,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
de8ad26b-79be-4020-ae47-78c9a4f013c3,2020-07-05 20:01:34.300,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
ed741c2b-a541-4590-ac92-27e1b05179aa,2020-05-21 16:32:00.187,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
d531154a-215c-43dd-8263-35310c210a34,2020-06-23 23:16:56.358,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
6b2d3c94-057e-4cf0-ae1e-31b1bb15ac52,2020-05-21 17:45:42.907,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
a2ac54fe-a0f8-4bf5-b848-08a835e75b37,2020-05-21 15:01:25.004,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e62e0bcc-5896-4e9a-9333-a1730f921cbc,2020-07-02 12:16:15.340,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
a64e4494-1d79-47ef-a2cf-135f68f23283,2020-01-14 18:16:36.407,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
eb00cb5d-2c4d-429c-93f0-37f87a78f40f,2020-03-29 13:30:44.496,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
31874858-2ce5-4984-8825-afbcae08210e,2020-02-23 22:10:47.261,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8e0da0b1-b3cf-422f-8467-3e58bc91bd4d,2020-01-28 22:48:58.149,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
6a8cc7b9-963d-460d-ad1e-1eb89ffb922b,2020-01-14 18:16:09.842,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e0045611-fc5b-47ea-8688-65dcbf73c3f9,2020-05-21 15:15:39.540,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
f041a239-c700-456d-abca-8adb53d49bdb,2020-04-16 21:50:36.606,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
c84a4329-dbd9-4a7a-94a0-de0e025218ed,2020-06-01 13:41:28.936,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8af8ea87-a117-4f03-ba6b-5dd32c64ea2e,2020-05-14 18:05:39.239,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
422f70cd-07fc-4c48-a66f-b50fa4c9da81,2020-04-23 16:45:37.121,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
81ebf80d-22fa-4341-a70c-300baa0d027d,2020-05-14 18:46:12.785,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3a0bf410-713d-4b4f-84fd-b6bef06cd2c2,2020-04-17 16:05:36.776,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3ff55497-c866-4169-bb0c-f6f7856d2ed2,2020-01-14 18:15:57.605,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
510c9df7-dc36-4d16-8fd1-6d94839780be,2020-01-14 18:17:38.822,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
9965d3c3-4c82-427a-8781-f28365ec583d,2020-01-14 18:19:26.553,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
6423bd7a-9dee-4e12-b5c8-1c03d848ed7f,2020-01-14 18:20:08.210,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
7cc7ac39-3f80-4e11-9609-0b2d4294fc64,2020-05-22 01:00:34.768,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8f451459-a186-4bb0-9cb0-39be56a2c336,2020-01-14 18:18:38.243,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
471d9cbb-0a64-4594-ade9-914ad2dc33f2,2020-01-14 18:19:28.583,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8308acfa-8afe-44ed-b92c-18d8c3f6962a,2020-01-14 18:16:14.166,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
0e73a63b-cf97-4924-87f6-c6a610ef5f17,2020-02-15 15:30:44.168,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b590fbd9-ecf7-4a6d-9f82-821b46c6e256,2020-01-14 18:17:28.121,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
6ddea72f-0eeb-429f-99e3-e3f7b9c713e4,2020-01-14 18:17:04.931,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
02d271f6-4628-4de2-86ee-845d1e07d7f0,2020-05-06 13:36:04.286,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b1009afa-b7df-465f-ae92-8c8e8fcdc09d,2020-01-14 18:16:29.642,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
2e7ef4a4-4aa4-446c-af38-3189ccd8ce15,2020-01-14 18:19:06.685,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
4da7bcdd-0f9d-476d-811e-8d1fc4388972,2020-01-14 18:16:51.307,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
f36a6ea2-d44d-4264-a7bb-203c98b14882,2020-05-21 16:00:38.368,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e6a2be05-08d5-4273-a38b-d08cec817167,2020-01-14 18:17:39.320,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8965a7ce-a5f7-493d-9838-78424c5a5945,2020-05-21 15:35:40.083,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
46b214e7-28d3-4483-8975-1d45809fb95f,2020-02-13 22:15:47.315,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
448bde47-ffb0-4ef1-b851-95d7af117746,2020-01-14 18:20:08.224,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b60a8960-1ba9-48cd-b212-b40be91022f2,2020-06-16 21:56:14.267,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
66facaff-0dc9-4d05-a239-edf6bfdb3221,2020-04-17 14:20:37.226,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
bf651e42-a387-4a37-9faa-8bedf8bd7b5b,2020-01-14 18:16:43.017,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
4b5e4788-52fa-4c90-a9d5-2d44677f2b29,2020-05-21 15:05:50.840,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
8380536f-1341-4aab-842e-1b8ed35f3edf,2020-01-14 18:15:30.202,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
20237660-78d9-4388-87a9-d511375a73b3,2020-01-14 18:16:40.519,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e9b351cc-fa6d-40fa-8945-f136e062b433,2020-01-14 18:18:12.082,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
222083aa-d8da-4d00-9305-3e670f24908b,2020-01-14 18:16:40.531,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
ca8a23c6-b3fa-41f4-9405-2e3799b90213,2020-01-14 18:17:40.986,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3f8d51b3-25b1-426f-ae3d-9dda4ab16557,2020-01-14 18:17:40.591,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
3f10bf46-ae08-44f5-a00c-8dea0e8be21b,2020-05-15 11:25:34.579,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
85a1701a-0d88-447f-83bb-0ed8d78423de,2020-04-13 22:10:35.250,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
45b60202-7026-4b59-ab12-16239cef0cc5,2020-05-22 12:05:35.544,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
e8982b26-acd8-4359-a263-c85082883a78,2020-06-04 15:41:13.341,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b78d8ba2-888f-4171-aff0-49fbba89f537,2020-01-14 18:18:01.122,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
a6cdddef-810a-45cf-b5a2-3ba00d6177c3,2020-01-14 18:16:43.024,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
75d91850-cc84-4e71-9252-fbb8dd04878b,2020-06-15 10:41:11.226,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
b75a0724-db30-4dae-993d-db57cd059adb,2020-01-14 18:18:44.646,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
dfc5136b-be6f-4aeb-8e02-49089e37917c,2020-06-16 06:26:14.198,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
4021ed05-cc43-4c27-9824-a0874a377113,2020-01-14 18:16:38.881,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
30274a3f-19ba-4b88-97b5-d6aa9436deb9,2020-03-25 20:45:46.295,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
132aa80d-03c7-41ef-b41b-7a150901edd6,2020-05-21 14:50:43.472,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
9b60a0f5-0c0d-4946-b102-6955a72da132,2020-03-02 18:35:51.277,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
19c0d59c-f75d-4d35-ae60-f780a805afe9,2020-01-14 18:17:05.831,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
52b29d62-abee-4a13-9e04-7fab22fb1fbe,2020-05-26 13:58:02.456,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
2ac25cda-d44d-40f8-989d-30f0f455fa20,2020-05-21 16:10:36.608,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
fc1dfcd2-837a-4826-9041-1fb5d2e02e60,2020-05-21 14:40:36.765,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
37f5948e-e2c4-4dae-8e94-f4094933d1d3,2020-05-22 02:30:35.118,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
a9ff4106-1a52-4197-913e-892c81014f87,2020-01-14 18:16:00.295,,UNSUBSCRIBED,,SOURCE_RECIPIENT,[]
