id,_fivetran_deleted,_fivetran_synced,created_at,deleteable,dynamic,metadata_error,metadata_last_processing_state_change_at,metadata_last_size_change_at,metadata_processing,metadata_size,offset,portal_id,updated_at,name
330,false,2020-07-09 11:01:54.494,2019-07-16 15:47:36.446,,false,,2019-07-16 15:48:05.574,2019-07-16 15:48:05.601,DONE,0,,4727653,2019-07-16 15:47:36.446,VP8DfG5/mkHNKZ6EglulZA==
226,false,2020-07-09 11:01:44.788,2019-04-12 13:13:34.414,,false,,2019-04-12 13:13:34.550,2019-04-12 13:13:35.275,DONE,1,,4727653,2019-04-12 13:13:34.414,7jvC5GpQ/pqnEEZhlX7Gww==
225,false,2020-07-09 11:01:44.587,2019-04-12 13:13:34.047,,false,,2019-04-12 13:13:34.150,2019-04-12 13:13:35.291,DONE,4,,4727653,2019-04-12 13:13:34.047,sSFJaXqXZpsMxgs+ylJlPw==
227,false,2020-07-09 11:01:44.911,2019-04-12 13:13:34.753,,false,,2019-04-12 13:13:34.883,2019-04-12 13:13:35.574,DONE,5,,4727653,2019-04-12 13:13:34.753,m1Cd/1rc6ajZ8oA3s9UckQ==
824,false,2020-07-09 11:02:24.712,2020-04-07 17:07:59.078,,false,,2020-04-07 17:09:36.906,2020-04-07 17:09:36.900,DONE,6,,4727653,2020-04-07 17:07:59.078,GwGXVzsOzQBNVQEN/6y07Q==
310,false,2020-07-09 11:01:53.932,2019-07-12 19:21:25.785,,false,,2019-07-12 19:21:46.539,2019-07-12 19:21:46.543,DONE,6,,4727653,2019-07-12 19:21:25.785,u5hJ+NcyJCX24XPB5IfCpQ==
334,false,2020-07-09 11:01:55.116,2019-07-19 14:25:33.813,,false,,2019-07-19 14:25:53.687,2019-07-19 14:25:53.719,DONE,6,,4727653,2019-07-19 14:25:33.813,ko3/O+862Fuqe6m/KUyyYg==
333,false,2020-07-09 11:01:54.896,2019-07-19 14:24:38.260,,false,,2019-07-19 14:24:58.903,2019-07-19 14:24:58.929,DONE,6,,4727653,2019-07-19 14:24:38.260,GoPxtYNTexpsjDgf0ZLwew==
332,false,2020-07-09 11:01:54.778,2019-07-19 14:23:38.520,,false,,2019-07-19 14:24:00.052,2019-07-19 14:24:00.056,DONE,6,,4727653,2019-07-19 14:23:38.520,B4QHFDXuOBWbmOZ9Nn81MQ==
331,false,2020-07-09 11:01:54.645,2019-07-16 19:57:20.349,,false,,2019-07-16 19:57:40.989,2019-07-16 19:57:40.994,DONE,7,,4727653,2019-07-16 19:57:20.349,rsBK6UJaJdWa2REJjUnqlQ==
