id,_fivetran_synced,attempt,response
659f47dd-770d-31ae-871a-e5dc72f0e9b4,2020-01-30 22:15:45.440,1,
3209c800-f5f5-3c3b-ab3f-9701a4f14684,2020-01-28 22:48:39.362,1,
7fa58018-da67-382e-9761-65618f83592c,2020-01-14 18:17:05.508,1,
f3373397-54a4-3a45-8172-e5ccc13b13ae,2020-01-28 22:49:00.767,1,
5d8f86f7-a6ed-357b-8370-2fe6b6ef6379,2020-01-14 18:20:09.426,1,
bbff400d-afb1-3e26-b3bf-5cd30a890c67,2020-01-28 22:48:33.718,1,
c48f317f-00e4-31b3-a4f9-20a05374c6ae,2020-06-11 15:56:02.403,1,
33b77184-19c6-3919-84d5-96745e74057c,2020-06-11 15:56:07.607,1,
43c6dd76-84e2-3b2c-a243-062e89928bda,2020-01-14 18:20:28.241,1,
58c7f412-a329-32fd-a3ab-a25dd99ea7ce,2020-01-14 18:20:09.430,1,
5170b8fb-708d-3bae-9e5c-6101f2d53766,2020-01-14 18:18:03.118,1,
da12a6b8-53d0-313a-8aaf-86fd52706ad9,2020-01-14 18:20:09.433,1,
aea5210b-d36f-3025-ac2d-f2d95a02e258,2020-06-14 22:16:23.416,1,
fcce7147-be54-342e-a5dc-293c39d903ac,2020-05-21 14:40:37.678,1,
345278e8-169b-321f-bca0-f834b601cbe3,2020-05-28 13:06:19.028,1,
8f2d42ab-d3f5-30f0-88e1-78bd93355f05,2020-01-14 18:15:49.730,1,
05330eae-b288-35e3-870e-e1e445d38e2b,2020-06-11 15:56:02.403,1,
509df1f8-9ed8-325b-98ee-2409ac9aa620,2020-01-14 18:16:50.673,1,
6ddba9db-40c5-388d-8c84-9fc75304b343,2020-07-09 14:16:41.026,1,
0114d13e-ccb2-3a07-9b88-f0e88d23e4fd,2020-01-14 18:17:58.566,1,
160e28ca-cab1-3d09-932e-e77debe2b836,2020-03-01 19:40:57.409,1,
533eae18-ba9d-355f-a821-816c10a7b93c,2020-01-14 18:17:06.734,1,
ea2d5492-200d-3d8b-9a76-c7a9a4ea09de,2020-01-28 22:48:25.449,1,
520ec71f-573f-3463-a2f4-6ae8d6dcf771,2020-06-16 12:16:30.460,1,
