cohort_date,First,Second,Third
2019-01,10.0,0.0,0.0
2019-02,0.0,0.0,0.0
2019-03,0.0,2.127659574468085,4.25531914893617
2019-04,4.705882352941177,1.1764705882352942,3.5294117647058822
2019-05,4.273504273504273,0.0,2.5641025641025643
2019-06,3.10077519379845,0.7751937984496124,1.550387596899225
2019-07,4.57516339869281,2.6143790849673203,2.6143790849673203
2019-08,2.6315789473684212,2.6315789473684212,2.6315789473684212
2019-09,4.30622009569378,1.9138755980861244,1.4354066985645932
2019-10,5.2434456928838955,1.4981273408239701,1.1235955056179776
2019-11,1.976284584980237,1.976284584980237,1.5810276679841897
2019-12,3.9473684210526314,1.3157894736842106,2.6315789473684212
2020-01,2.19435736677116,0.9404388714733543,1.567398119122257
2020-02,4.747774480712166,2.077151335311573,1.4836795252225519
2020-03,5.357142857142857,1.7857142857142858,1.7857142857142858
2020-04,3.125,2.4038461538461537,2.4038461538461537
2020-05,3.4722222222222223,1.6203703703703705,2.7777777777777777
2020-06,4.814004376367615,1.5317286652078774,1.5317286652078774
2020-07,2.845528455284553,2.6422764227642275,1.4227642276422765
2020-08,3.745318352059925,2.9962546816479403,1.3108614232209739
2020-09,3.9473684210526314,1.6917293233082706,1.6917293233082706
2020-10,4.070796460176991,2.6548672566371683,2.47787610619469
2020-11,4.601769911504425,1.415929203539823,2.3008849557522124
2020-12,3.7520391517128875,1.6313213703099512,1.6313213703099512
2021-01,4.215116279069767,2.616279069767442,2.3255813953488373
2021-02,2.8960817717206133,2.5553662691652472,2.385008517887564
2021-03,4.5212765957446805,2.2606382978723403,2.393617021276596
2021-04,3.7735849056603774,2.0215633423180592,1.752021563342318
2021-05,3.6802030456852792,1.649746192893401,1.649746192893401
2021-06,4.613466334164588,2.369077306733167,1.9950124688279303
2021-07,4.37956204379562,1.70316301703163,2.068126520681265
2021-08,3.9691289966923926,2.6460859977949283,2.4255788313120177
2021-09,3.9260969976905313,1.8475750577367205,1.7321016166281755
2021-10,5.298013245033113,2.207505518763797,2.097130242825607
2021-11,4.298874104401229,2.2517911975435005,2.2517911975435005
2021-12,4.401228249744115,1.5353121801432958,2.3541453428863868
2022-01,4.664179104477612,2.705223880597015,2.0522388059701493
2022-02,3.803803803803804,2.002002002002002,2.2022022022022023
2022-03,4.508566275924256,1.6230838593327321,2.5247971145175834
2022-04,3.460514640638864,2.3957409050576755,1.774622892635315
2022-05,3.497757847533632,2.062780269058296,2.9596412556053813
2022-06,4.090150250417362,2.5876460767946576,2.0868113522537564
2022-07,3.812549642573471,1.9857029388403495,2.9388403494837174
2022-08,3.92,2.24,2.96
2022-09,4.740061162079511,3.1345565749235473,2.3700305810397553
2022-10,5.128205128205129,2.7065527065527064,2.1367521367521367
2022-11,5.644546147978642,3.051106025934401,2.822273073989321
2022-12,4.96156533892383,3.424178895877009,3.214535290006988
2023-01,5.933333333333334,3.4,2.2
2023-02,5.812220566318927,2.235469448584203,5.0670640834575265
2023-03,4.471032745591939,2.707808564231738,2.770780856423174
2023-04,5.291970802919708,3.40632603406326,3.588807785888078
2023-05,5.4101221640488655,3.3158813263525304,2.7923211169284468
2023-06,5.28169014084507,3.2863849765258215,3.403755868544601
2023-07,6.256800870511426,3.5364526659412405,4.352557127312296
2023-08,6.152125279642058,3.7472035794183447,3.7472035794183447
2023-09,6.088864509051015,4.168952276467362,3.8946791003839825
2023-10,5.098435133770823,4.341241797072186,0.0
2023-11,5.9351620947630925,0.0,0.0
2023-12,0.0,0.0,0.0
