User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
2,2246206,2.2513785467584064,0.4718284965849085
3,2787832,4.14961410874113,0.5607253234771702
4,2198453,8.727698977417305,0.7489575624314019
5,1715832,14.305778188074319,1.036474433394409
6,1642249,21.510610753911212,1.3367205582101165
7,1724826,29.540881225120724,1.644929981343042
8,1514107,47.72468194123663,2.2625976895952546
9,1251327,75.93057290380526,3.050228277660436
10,1173861,102.38059446561391,3.4968365078999994
11,1121735,160.15399091585834,4.5827312154831485
12,678472,346.4896134254618,7.969460788359737
13,358579,739.4489610378747,13.874398668075935
14,199127,1245.2225012178162,18.454232725848346
15,77968,3501.7448440385815,38.08904935358095
16,21638,9328.187448008131,71.17020981606436
