date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2009-01-01 00:00:00+00,1,2,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,1.98,Leonie,Köhler,,Theodor-Heuss-Straße 34,Stuttgart,,Germany,70174,+49 0711 2842222,,leonekohler@surfeu.de,5,Steve,Johnson,1,200901,1,4,4,Thursday ,2008-12-29 00:00:00+00,2009-01-04 00:00:00+00,200901,1,1,Jan,January  ,2009-01-01 00:00:00+00,2009-01-31,20091,1,0,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-01-02 00:00:00+00,2,4,Ullevålsveien 14,Oslo,,Norway,0171,3.96,Bjørn,Hansen,,Ullevålsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,Margaret,Park,2,200901,1,5,5,Friday   ,2008-12-29 00:00:00+00,2009-01-04 00:00:00+00,200901,1,2,Jan,January  ,2009-01-01 00:00:00+00,2009-01-31,20091,1,1,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-01-03 00:00:00+00,3,8,Grétrystraat 63,Brussels,,Belgium,1000,5.94,Daan,Peeters,,Grétrystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Margaret,Park,3,200901,1,6,6,Saturday ,2008-12-29 00:00:00+00,2009-01-04 00:00:00+00,200901,1,3,Jan,January  ,2009-01-01 00:00:00+00,2009-01-31,20091,1,2,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-01-06 00:00:00+00,4,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,8.91,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,6,200902,2,2,2,Tuesday  ,2009-01-05 00:00:00+00,2009-01-11 00:00:00+00,200901,1,6,Jan,January  ,2009-01-01 00:00:00+00,2009-01-31,20091,1,5,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-01-11 00:00:00+00,5,23,69 Salem Street,Boston,MA,USA,2113,13.86,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Margaret,Park,11,200902,2,0,7,Sunday   ,2009-01-05 00:00:00+00,2009-01-11 00:00:00+00,200901,1,11,Jan,January  ,2009-01-01 00:00:00+00,2009-01-31,20091,1,10,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,2
2009-01-19 00:00:00+00,6,37,Berger Straße 10,Frankfurt,,Germany,60316,0.99,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,19,200904,4,1,1,Monday   ,2009-01-19 00:00:00+00,2009-01-25 00:00:00+00,200901,1,19,Jan,January  ,2009-01-01 00:00:00+00,2009-01-31,20091,1,18,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,3
2009-02-01 00:00:00+00,7,38,Barbarossastraße 19,Berlin,,Germany,10779,1.98,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,32,200905,5,0,7,Sunday   ,2009-01-26 00:00:00+00,2009-02-01 00:00:00+00,200902,2,1,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,31,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-02-01 00:00:00+00,8,40,"8, Rue Hanovre",Paris,,France,75002,1.98,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,32,200905,5,0,7,Sunday   ,2009-01-26 00:00:00+00,2009-02-01 00:00:00+00,200902,2,1,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,31,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-02-02 00:00:00+00,9,42,"9, Place Louis Barthou",Bordeaux,,France,33000,3.96,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Jane,Peacock,33,200906,6,1,1,Monday   ,2009-02-02 00:00:00+00,2009-02-08 00:00:00+00,200902,2,2,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,32,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
2009-02-03 00:00:00+00,10,46,3 Chatham Street,Dublin,Dublin,Ireland,,5.94,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Jane,Peacock,34,200906,6,2,2,Tuesday  ,2009-02-02 00:00:00+00,2009-02-08 00:00:00+00,200902,2,3,Feb,February ,2009-02-01 00:00:00+00,2009-02-28,20091,1,33,Q1,Quarter 1,2009-01-01 00:00:00+00,2009-03-31,2009,2009-01-01 00:00:00+00,2009-12-31,1
