month,product_name,profit
2019-01-01 00:00:00+00:00,Calvin Klein Men's Car Coat with Scarf,64.89409851836189
2019-01-01 00:00:00+00:00,Quiksilver Cypher Brigg 4-Way Stretch Boardshort - Gunmetal,31.248000011779368
2019-01-01 00:00:00+00:00,Carnival Women's Full figure Lace Torsolette,27.652000028640032
2019-02-01 00:00:00+00:00,Tahari Ruthy Skirt Suit,55.320881586003
2019-02-01 00:00:00+00:00,Pendleton Men's Lodge Shirt,53.93500005826354
2019-02-01 00:00:00+00:00,Marc Ecko Men's Trim Fit 2 Button Side Vent Charcoal Coat,53.928422499285944
2019-03-01 00:00:00+00:00,Joseph Abboud Men's Two-button Side Vent Blazer,165.16800060868263
2019-03-01 00:00:00+00:00,Laundry by Shelli Segal Women's One Shoulder Beaded Gown,156.32999997586012
2019-03-01 00:00:00+00:00,Barbour Liddlesdale Classic Quilted Jacket,103.13427295447468
2019-04-01 00:00:00+00:00,Original Penguin Men's Peacoat,92.7674996573478
2019-04-01 00:00:00+00:00,Savile Row Mens Quilted Casual Jacket Gilet,84.83999982476234
2019-04-01 00:00:00+00:00,Sean John Mens 1 Button Black Corduroy Sport Coat Jacket Blazer,81.89415346903765
2019-05-01 00:00:00+00:00,Mountain Hardwear Men's Chillwave Down Parka,198.3749996870756
2019-05-01 00:00:00+00:00,Vivienne Westwood Anglomania Women's New Petite Jacket,150.24999948218465
2019-05-01 00:00:00+00:00,Sunglasses Gucci 4225/S 0ADJ White,109.17724818238614
2019-06-01 00:00:00+00:00,Rebecca Minkoff Women's Joni Harness Jacket,182.3899992648512
2019-06-01 00:00:00+00:00,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,131.91950033750618
2019-06-01 00:00:00+00:00,Oakley Men's Plaintiff Aviator Polarized Sunglasses,110.6000006198883
2019-07-01 00:00:00+00:00,Champion Men's Double Dry Classic Fleece Full Zip Hood,157.51820183643792
2019-07-01 00:00:00+00:00,Icebreaker Women's Cascade Hood,150.4737326288563
2019-07-01 00:00:00+00:00,Black Cloak Hoodie By Prairie Underground,140.24999970570207
2019-08-01 00:00:00+00:00,7 For All Mankind Men's Austyn Relaxed Straight Leg Jean,174.83400025963783
2019-08-01 00:00:00+00:00,Trina Turk Women's Henrietta Blazer,156.17520179657936
2019-08-01 00:00:00+00:00,Calvin Klein Mens Black Pinstripe Slim Fit Wool Cashmere Suit,153.91407450737438
2019-09-01 00:00:00+00:00,Harris Tweed Wool Jacket-Dougal Limited Edition,343.8000004738569
2019-09-01 00:00:00+00:00,Mountain Hardwear Women's Citilicious Coat,153.00000049173832
2019-09-01 00:00:00+00:00,Washed-tweed Dress Vest,150.89400038402528
2019-10-01 00:00:00+00:00,MiH Jeans Women's Aztec Jacket,325.21499890834093
2019-10-01 00:00:00+00:00,Joseph Abboud Men's 2 Button Side Vent Suit with Flat Front Pant,225.4350005351007
2019-10-01 00:00:00+00:00,Autumn Cashmere Women's Color Block Boxy Boatneck Tunic,161.02500011678785
2019-11-01 00:00:00+00:00,Arc'teryx Men's Alpha SV Jacket,376.8750000745058
2019-11-01 00:00:00+00:00,BCBGMAXAZRIA Women's Morris Knit Sportswear Dress,231.61600041389468
2019-11-01 00:00:00+00:00,G-Star Men's Cl New Blazer,209.16000075638294
2019-12-01 00:00:00+00:00,Nike Jordan Retro 11 Bred Bootie Socks,345.84899782016873
2019-12-01 00:00:00+00:00,Carhartt Men's Canvas Shirt Jacket,267.5980328817359
2019-12-01 00:00:00+00:00,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,260.21850074641407
2020-01-01 00:00:00+00:00,Ted Baker Men's Moosh Blazer,197.5050007486716
2020-01-01 00:00:00+00:00,True Religion Men's Ricky Super T Straight Stitch Jean,177.40800088644028
2020-01-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Women's,169.7079997062683
2020-02-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128
2020-02-01 00:00:00+00:00,Canada Goose Women's Whistler Parka,398.93000066280365
2020-02-01 00:00:00+00:00,Autumn Cashmere Women's Color Block Hi Low Raglan,189.80500080808997
2020-03-01 00:00:00+00:00,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321
2020-03-01 00:00:00+00:00,Paul Fredrick Striped Linen Double-Breasted Suit,269.5575006958097
2020-03-01 00:00:00+00:00,Barbour Sapper Jacket,218.7899991050363
2020-04-01 00:00:00+00:00,Arc'teryx Alpha FL Jacket - Men's,230.62199915573
2020-04-01 00:00:00+00:00,Karla Colletto Gold Trim Tank Dress,181.1519991159439
2020-04-01 00:00:00+00:00,Bailey 44 Women's Zax Jacket,167.4749992787838
2020-05-01 00:00:00+00:00,Candela Women's Gaba Skirt,349.49200081825256
2020-05-01 00:00:00+00:00,Catherine Malandrino Women's Stretch Leather Pant,237.43568743815035
2020-05-01 00:00:00+00:00,French Connection Men's Melton Jacket Blazer,179.39600047236308
2020-06-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
2020-06-01 00:00:00+00:00,Barbour Classic Bedale Jacket / Barbour Active Classic Bedale Jacket,215.27199963573366
2020-06-01 00:00:00+00:00,Barbour Classic Beaufort Jacket / Beaufort Jacket,205.08599942922592
2020-07-01 00:00:00+00:00,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321
2020-07-01 00:00:00+00:00,Women's Jane Sheepskin B-3 Bomber Jacket,315.9450008068234
2020-07-01 00:00:00+00:00,HALSTON HERITAGE Women's Sleeveless V-Neck Faille Dress,266.3100003171712
2020-08-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128
2020-08-01 00:00:00+00:00,MiH Jeans Women's Aztec Jacket,325.21499890834093
2020-08-01 00:00:00+00:00,Arc'teryx Men's Diplomat Jacket,247.49999949708584
2020-09-01 00:00:00+00:00,Magaschoni Women's Shimmer Jacket,439.04199785739183
2020-09-01 00:00:00+00:00,Men's Moncler Down Vest Tib,311.8499993812293
2020-09-01 00:00:00+00:00,Diesel Women's De-Nix Jacket,276.05999901145697
2020-10-01 00:00:00+00:00,Canada Goose Women's Whistler Parka,398.93000066280365
2020-10-01 00:00:00+00:00,Dolce & Gabbana White Jacket Blazer. M,230.62499903608114
2020-10-01 00:00:00+00:00,Barbour Bedale Wax Cotton Jacket Olive,227.399999152869
2020-11-01 00:00:00+00:00,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09000081568956
2020-11-01 00:00:00+00:00,Arc'teryx Men's Sabre Jacket,271.4249985292554
2020-11-01 00:00:00+00:00,Rebecca Minkoff Women's Becky Jacket,252.88199850171804
2020-12-01 00:00:00+00:00,Alpha Industries Rip Stop Short,516.4830009229481
2020-12-01 00:00:00+00:00,Catherine Malandrino Women's Skinny Stretch Leather Pant,460.925002200529
2020-12-01 00:00:00+00:00,Bergama Natural Raccoon Hooded Stroller - - Multicolor,443.24408563665656
2021-01-01 00:00:00+00:00,Canada Goose Men's The Chateau Jacket,914.4299973221496
2021-01-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2021-01-01 00:00:00+00:00,Canada Goose Men's Langford Parka,394.73160626566
2021-02-01 00:00:00+00:00,The North Face Apex Bionic Jacket - Men's,503.87399870320223
2021-02-01 00:00:00+00:00,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187
2021-02-01 00:00:00+00:00,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.57750067999586
2021-03-01 00:00:00+00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2021-03-01 00:00:00+00:00,ASCIS Cushion Low Socks (Pack of 3),529.1579984324053
2021-03-01 00:00:00+00:00,Arc'teryx Women's Stingray Jacket,524.9480005353689
2021-04-01 00:00:00+00:00,Canada Goose Women's Chilliwack Bomber,407.2699994407594
2021-04-01 00:00:00+00:00,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198
2021-04-01 00:00:00+00:00,BCBGMAXAZRIA Women's Morris Knit Sportswear Dress,231.61600041389468
2021-05-01 00:00:00+00:00,Darla,594.4049988090992
2021-05-01 00:00:00+00:00,The North Face Denali Down Womens Jacket 2013,507.4859990850091
2021-05-01 00:00:00+00:00,Diesel Men's Lophophora Leather Jacket,489.40999909676617
2021-06-01 00:00:00+00:00,The North Face Apex Bionic Jacket - Men's,503.87399870320223
2021-06-01 00:00:00+00:00,Bergama Natural Raccoon Hooded Stroller - - Multicolor,443.24408563665656
2021-06-01 00:00:00+00:00,Women's Jane Sheepskin B-3 Bomber Jacket,315.9450008068234
2021-07-01 00:00:00+00:00,Nobis Yatesy Parka,1136.1999951303005
2021-07-01 00:00:00+00:00,Men's Classic Sheepskin B-3 Bomber Jacket,324.2749994015321
2021-07-01 00:00:00+00:00,Filson Men's Mackinaw Cruiser Jacket,323.0319996625185
2021-08-01 00:00:00+00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.4789986275136
2021-08-01 00:00:00+00:00,Canada Goose Men's The Chateau Jacket,436.8399987369776
2021-08-01 00:00:00+00:00,Arc'teryx Men's Alpha SV Jacket,376.8750000745058
2021-09-01 00:00:00+00:00,Nobis Merideth Parka,825.2100019901991
2021-09-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128
2021-09-01 00:00:00+00:00,Canada Goose Women's Whistler Parka,398.93000066280365
2021-10-01 00:00:00+00:00,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2021-10-01 00:00:00+00:00,Nobis Men's Cartel Jacket,419.9999989941716
2021-10-01 00:00:00+00:00,Canada Goose Women's Solaris,398.2350005488843
2021-11-01 00:00:00+00:00,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474
2021-11-01 00:00:00+00:00,Diesel Men's Lophophora Leather Jacket,489.40999909676617
2021-11-01 00:00:00+00:00,Nobis Men's Cartel Jacket,419.9999989941716
2021-12-01 00:00:00+00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,511.09799799509346
2021-12-01 00:00:00+00:00,Diesel Women's De-Nix Jacket,276.05999901145697
2021-12-01 00:00:00+00:00,Women's Full Length Overcoat in Pure Cashmere,252.78700045496228
2022-01-01 00:00:00+00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473
2022-01-01 00:00:00+00:00,Women's Jane Sheepskin B-3 Bomber Jacket,315.9450008068234
