state,drug_name
MD,LISINOPRIL
CA,LEVOTHYROXINE SODIUM
TX,HYDROCODONE/ACETAMINOPHEN
IA,LEVOTHYROXINE SODIUM
GA,AMLODIPINE BESYLATE
NC,LEVOTHYROXINE SODIUM
IL,LEVOTHYROXINE SODIUM
MA,LISINOPRIL
WA,LISINOPRIL
AZ,LEVOTHYROXINE SODIUM
NV,HYDROCODONE/ACETAMINOPHEN
NM,LEVOTHYROXINE SODIUM
SC,HYDROCODONE/ACETAMINOPHEN
ME,LISINOPRIL
CO,LEVOTHYROXINE SODIUM
MN,LISINOPRIL
OR,LEVOTHYROXINE SODIUM
ND,LEVOTHYROXINE SODIUM
MO,LISINOPRIL
MI,HYDROCODONE/ACETAMINOPHEN
CT,ATORVASTATIN CALCIUM
KY,HYDROCODONE/ACETAMINOPHEN
WV,HYDROCODONE/ACETAMINOPHEN
TN,HYDROCODONE/ACETAMINOPHEN
MT,LEVOTHYROXINE SODIUM
IN,HYDROCODONE/ACETAMINOPHEN
HI,ATORVASTATIN CALCIUM
AR,HYDROCODONE/ACETAMINOPHEN
NE,LEVOTHYROXINE SODIUM
DC,AMLODIPINE BESYLATE
DE,LEVOTHYROXINE SODIUM
VI,AMLODIPINE BESYLATE
MP,AMLODIPINE BESYLATE
AE,HYDROCODONE/ACETAMINOPHEN
AP,HYDROCODONE/ACETAMINOPHEN
XX,SIMVASTATIN
WI,LEVOTHYROXINE SODIUM
FL,LEVOTHYROXINE SODIUM
OH,LEVOTHYROXINE SODIUM
NJ,LEVOTHYROXINE SODIUM
PA,LEVOTHYROXINE SODIUM
NY,AMLODIPINE BESYLATE
KS,LEVOTHYROXINE SODIUM
OK,HYDROCODONE/ACETAMINOPHEN
VA,LEVOTHYROXINE SODIUM
PR,LEVOTHYROXINE SODIUM
ID,LEVOTHYROXINE SODIUM
LA,HYDROCODONE/ACETAMINOPHEN
UT,LEVOTHYROXINE SODIUM
NH,LEVOTHYROXINE SODIUM
RI,LISINOPRIL
WY,LEVOTHYROXINE SODIUM
AK,LISINOPRIL
MS,HYDROCODONE/ACETAMINOPHEN
VT,LISINOPRIL
AL,HYDROCODONE/ACETAMINOPHEN
SD,LEVOTHYROXINE SODIUM
GU,AMLODIPINE BESYLATE
ZZ,HYDROCODONE/ACETAMINOPHEN
AA,AMOXICILLIN
AS,LISINOPRIL
