cohort_date,First,Second,Third,Fourth
2019-01,0.0,0.0,0.0,5.5555555555555554
2019-02,4.5454545454545459,0.0,0.0,0.0
2019-03,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2019-04,1.3333333333333333,0.0,1.3333333333333333,0.0
2019-05,3.8461538461538463,1.9230769230769231,0.0,0.96153846153846156
2019-06,2.4,3.2,2.4,3.2
2019-07,1.948051948051948,0.64935064935064934,0.64935064935064934,0.64935064935064934
2019-08,3.7735849056603774,1.8867924528301887,0.94339622641509435,2.8301886792452828
2019-09,0.98522167487684731,0.98522167487684731,2.4630541871921183,1.9704433497536946
2019-10,3.5874439461883409,2.2421524663677128,2.2421524663677128,0.89686098654708524
2019-11,1.9455252918287937,0.77821011673151752,1.9455252918287937,1.9455252918287937
2019-12,3.7974683544303796,2.5316455696202533,2.2151898734177213,0.63291139240506333
2020-01,6.0869565217391308,1.7391304347826086,1.7391304347826086,2.318840579710145
2020-02,4.4303797468354427,1.8987341772151898,1.5822784810126582,1.8987341772151898
2020-03,3.3057851239669422,1.1019283746556474,2.7548209366391183,2.2038567493112948
2020-04,3.2338308457711444,1.4925373134328359,1.9900497512437811,1.4925373134328359
2020-05,3.5545023696682465,0.7109004739336493,2.1327014218009479,1.4218009478672986
2020-06,2.112676056338028,3.051643192488263,3.2863849765258215,2.347417840375587
2020-07,3.5398230088495577,1.1061946902654867,2.8761061946902653,2.6548672566371683
2020-08,2.3346303501945527,2.1400778210116731,0.97276264591439687,1.7509727626459144
2020-09,3.5087719298245612,1.5594541910331383,1.5594541910331383,1.9493177387914229
2020-10,3.9861351819757367,3.2928942807625652,2.0797227036395149,2.9462738301559792
2020-11,4.1591320072332731,1.6274864376130198,1.0849909584086799,1.8083182640144666
2020-12,4.0,1.92,1.6,1.6
2021-01,2.2116903633491312,1.5797788309636651,2.0537124802527646,2.3696682464454977
2021-02,5.1036682615629987,1.4354066985645932,1.594896331738437,1.2759170653907497
2021-03,4.1204437400950873,0.95087163232963545,0.95087163232963545,2.2187004754358162
2021-04,4.0160642570281126,2.4096385542168677,1.3386880856760375,1.606425702811245
2021-05,4.5020463847203276,2.5920873124147339,1.7735334242837653,2.1828103683492497
2021-06,3.1550068587105624,1.6460905349794239,2.05761316872428,1.6460905349794239
2021-07,4.3533930857874523,2.6888604353393086,2.4327784891165174,0.76824583866837393
2021-08,3.6046511627906979,1.6279069767441861,2.558139534883721,2.0930232558139537
2021-09,4.83689538807649,2.4746906636670416,2.1372328458942631,1.5748031496062993
2021-10,3.4632034632034632,2.4891774891774894,2.0562770562770565,1.6233766233766234
2021-11,4.7126436781609193,2.4137931034482758,2.1839080459770117,2.6436781609195403
2021-12,4.1322314049586772,1.6528925619834711,1.9628099173553719,2.0661157024793386
2022-01,3.1067961165048543,2.7184466019417477,3.203883495145631,2.233009708737864
2022-02,3.9673278879813303,2.5670945157526255,2.2170361726954493,1.9836639439906651
2022-03,4.6421663442940035,1.6441005802707931,2.7079303675048356,1.7408123791102514
2022-04,4.7222222222222223,2.3148148148148149,2.9629629629629628,2.2222222222222223
2022-05,4.5092838196286475,3.2714412024756854,2.7409372236958442,3.5366931918656057
2022-06,3.2051282051282053,3.0219780219780219,2.5641025641025643,2.6556776556776556
2022-07,4.66724286949006,1.815038893690579,1.6421780466724287,1.9878997407087295
2022-08,4.1736227045075127,2.2537562604340566,1.7529215358931554,2.1702838063439067
2022-09,5.7565789473684212,2.0559210526315788,3.0427631578947367,0.0
2022-10,3.8880248833592534,1.7884914463452566,0.0,0.0
2022-11,5.1118210862619806,0.0,0.0,0.0
2022-12,0.0,0.0,0.0,0.0
