table_name,description,DDL
CUSTOMERS,,"create or replace TABLE CUSTOMERS (
	""CustomerId"" NUMBER(38,0),
	""FirstName"" VARCHAR(16777216),
	""LastName"" VARCHAR(16777216),
	""Company"" VARCHAR(16777216),
	""Address"" VARCHAR(16777216),
	""City"" VARCHAR(16777216),
	""State"" VARCHAR(16777216),
	""Country"" VARCHAR(16777216),
	""PostalCode"" VARCHAR(16777216),
	""Phone"" VARCHAR(16777216),
	""Fax"" VARCHAR(16777216),
	""Email"" VARCHAR(16777216),
	""SupportRepId"" NUMBER(38,0)
);"
EMPLOYEES,,"create or replace TABLE EMPLOYEES (
	""EmployeeId"" NUMBER(38,0),
	""LastName"" VARCHAR(16777216),
	""FirstName"" VARCHAR(16777216),
	""Title"" VARCHAR(16777216),
	""ReportsTo"" FLOAT,
	""BirthDate"" VARCHAR(16777216),
	""HireDate"" VARCHAR(16777216),
	""Address"" VARCHAR(16777216),
	""City"" VARCHAR(16777216),
	""State"" VARCHAR(16777216),
	""Country"" VARCHAR(16777216),
	""PostalCode"" VARCHAR(16777216),
	""Phone"" VARCHAR(16777216),
	""Fax"" VARCHAR(16777216),
	""Email"" VARCHAR(16777216)
);"
GENRES,,"create or replace TABLE GENRES (
	""GenreId"" NUMBER(38,0),
	""Name"" VARCHAR(16777216)
);"
TRACKS,,"create or replace TABLE TRACKS (
	""TrackId"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	""AlbumId"" NUMBER(38,0),
	""MediaTypeId"" NUMBER(38,0),
	""GenreId"" NUMBER(38,0),
	""Composer"" VARCHAR(16777216),
	""Milliseconds"" NUMBER(38,0),
	""Bytes"" NUMBER(38,0),
	""UnitPrice"" FLOAT
);"
ALBUMS,,"create or replace TABLE ALBUMS (
	""AlbumId"" NUMBER(38,0),
	""Title"" VARCHAR(16777216),
	""ArtistId"" NUMBER(38,0)
);"
PLAYLISTS,,"create or replace TABLE PLAYLISTS (
	""PlaylistId"" NUMBER(38,0),
	""Name"" VARCHAR(16777216)
);"
SQLITE_SEQUENCE,,"create or replace TABLE SQLITE_SEQUENCE (
	""name"" VARCHAR(16777216),
	""seq"" NUMBER(38,0)
);"
ARTISTS,,"create or replace TABLE ARTISTS (
	""ArtistId"" NUMBER(38,0),
	""Name"" VARCHAR(16777216)
);"
INVOICES,,"create or replace TABLE INVOICES (
	""InvoiceId"" NUMBER(38,0),
	""CustomerId"" NUMBER(38,0),
	""InvoiceDate"" VARCHAR(16777216),
	""BillingAddress"" VARCHAR(16777216),
	""BillingCity"" VARCHAR(16777216),
	""BillingState"" VARCHAR(16777216),
	""BillingCountry"" VARCHAR(16777216),
	""BillingPostalCode"" VARCHAR(16777216),
	""Total"" FLOAT
);"
INVOICE_ITEMS,,"create or replace TABLE INVOICE_ITEMS (
	""InvoiceLineId"" NUMBER(38,0),
	""InvoiceId"" NUMBER(38,0),
	""TrackId"" NUMBER(38,0),
	""UnitPrice"" FLOAT,
	""Quantity"" NUMBER(38,0)
);"
MEDIA_TYPES,,"create or replace TABLE MEDIA_TYPES (
	""MediaTypeId"" NUMBER(38,0),
	""Name"" VARCHAR(16777216)
);"
PLAYLIST_TRACK,,"create or replace TABLE PLAYLIST_TRACK (
	""PlaylistId"" NUMBER(38,0),
	""TrackId"" NUMBER(38,0)
);"
SQLITE_STAT1,,"create or replace TABLE SQLITE_STAT1 (
	""tbl"" VARCHAR(16777216),
	""idx"" VARCHAR(16777216),
	""stat"" VARCHAR(16777216)
);"
