activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,device,email_template_id,id,is_mobile_device,lead_id,platform,primary_attribute_value,primary_attribute_value_id,step_id,user_agent
2020-05-09 19:46:36.000,10,2314,526,0,unknown,1931,77855610,FALSE,1305232,unknown,c855f36564686f674595d29070ee6b4e,1931,4239,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 13:56:06.000,10,2681,948,0,unknown,2370,68124695,FALSE,1275640,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko)"
2020-05-08 18:44:49.000,10,1343,29,0,Windows Desktop,1428,68246779,FALSE,1345938,unknown,a001bbd75fb31a039ed239e69e331fda,1428,728,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; InfoPath.3; wbx 1.0.0; Zoom 3.6.0; Microsoft Outlook 15.0.5233; Microsoft Outlook 15.0.5233; ms-office; MSOffice 15)
2020-05-08 20:40:16.000,10,2681,948,0,unknown,2370,68288678,FALSE,1145020,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 18:02:13.000,10,2809,977,0,unknown,2489,68232399,FALSE,1234940,unknown,7e0ff95d1907a05678236abe4a5ac6af,2489,6348,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
2020-05-08 18:53:59.000,10,2681,948,0,unknown,2370,68247646,FALSE,9918,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 18:14:48.000,10,2681,948,0,unknown,2370,68237217,FALSE,1135,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-08 19:49:31.000,10,2681,948,0,unknown,2370,68268399,FALSE,1291718,unknown,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko)"
2020-05-09 22:45:04.000,10,2681,948,0,PC,2370,79185962,FALSE,1162584,Win7,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; MS-RTC LM 8; InfoPath.3; McAfee; wbx 1.0.0; Microsoft Outlook 15.0.5233; ms-office; MSOffice 15)
2020-05-08 20:26:35.000,10,2681,948,0,iPhone,2370,68284959,TRUE,47403,iOS,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
