id,_fivetran_synced,activity_date,activity_type_id,campaign,campaign_id,lead_id,primary_attribute_value,primary_attribute_value_id
93387757,2020-05-14 08:46:29.044,2020-05-14 00:28:21.000,29,0dfacb3cabbd44f2ea97674cbcc96de3,,1349371,39ef9c18928d99cfdd07b2270a18903a,1349371
94017430,2020-05-14 09:27:15.069,2020-05-14 05:00:26.000,29,382f2e58372d1dded20fa80b8a9da20c,,63584,045a6f4831293831db6f5517b5adb246,63584
68195921,2020-05-10 06:03:50.209,2020-05-08 16:27:49.000,29,30cb1f6d01276c1eb1eb3fc6751a69eb,,46988,8a39d4dd52716b46f079163a0580b73f,46988
63088917,2020-05-08 07:55:23.953,2020-05-05 19:32:37.000,29,1d1694598ab4c69438e2d2e8c933fff6,,1246642,3c614e5d55e8236618addef112a971ac,1246642
60676509,2020-05-08 05:48:11.791,2020-05-04 16:36:25.000,29,16b1ac23918117889ecfb1319180e8c4,,57561,33799f3473ebb307fc409c0434a3f351,57561
63548128,2020-05-08 08:17:32.376,2020-05-06 05:22:06.000,29,cfe620de9b8f8d193ba1b0ab4a257544,,1343727,711774b673087ceef7109693a545017c,1343727
59424458,2020-05-06 03:42:05.497,2020-04-30 19:01:38.000,29,55d465db8d5e8f4d1f962c3199ba455d,,50414,b881ee602565961a73ee41b65ff02c21,50414
59424459,2020-05-06 03:42:05.498,2020-04-30 19:01:38.000,29,098042bb356f7d51fad233607f920cdd,,1327435,d11798589be0cdff63c297e2ddceec7c,1327435
58437948,2020-05-06 02:42:12.046,2020-04-29 20:07:16.000,29,e6a3b1da4b421183d420ba7555a80d89,,1340048,494b1d7d777b2f947fc1b5ea622703ed,1340048
58462807,2020-05-06 02:44:17.188,2020-04-29 21:07:01.000,29,2f17e0ff9c360edafc6eaa58a456bcb5,,1325819,941c574bb75e8fbfabf9500e6727c75b,1325819
57474663,2020-05-06 00:17:01.371,2020-04-28 19:23:34.000,29,c6a115b400c9938da2f5c37752a40fa8,,55081,0b6b42988d387cbede9ba114b3fce1ea,55081
57482803,2020-05-06 00:17:06.686,2020-04-28 19:37:52.000,29,cfd9908cc8059a317540574db31bf811,,54172,033dcc8f12554053eaf38c7c47974d39,54172
57495509,2020-05-06 00:17:19.634,2020-04-28 20:05:38.000,29,b9a84c6218675ae4dfcfc4d8879317cb,,54281,c2b4c909e0af97cc9b40de8caacee5b9,54281
58534577,2020-05-06 02:47:03.885,2020-04-29 23:00:44.000,29,ce6f3593041c4d89687a5848e200154a,,55792,335ba0acab401263d794249e7f20da84,55792
57287996,2020-05-06 00:00:55.765,2020-04-28 16:28:27.000,29,3f43efb7d5ba3aaca6b72c98ef7a058c,,52019,7e93c47fe27fbaa228328d8f27d56cb2,52019
57287997,2020-05-06 00:00:55.769,2020-04-28 16:28:27.000,29,cc11b6ed234e964b340920a83c9abf33,,1273990,25336ccb63890012981a9b8f66b53145,1273990
57287998,2020-05-06 00:00:55.770,2020-04-28 16:28:27.000,29,1e798ceb82fed60d314e2e2b8f8da6d3,,241,0e35f712a2445b2893481e4b23e90c2f,241
57287999,2020-05-06 00:00:55.771,2020-04-28 16:28:27.000,29,8b9185f7ff2d6d54df22d55895059bd5,,1313854,c73113523d578af22ef285b6a18dfbf9,1313854
57288000,2020-05-06 00:00:55.771,2020-04-28 16:28:27.000,29,137d4f96593a298f6e6bf955d4132a2e,,1337996,ad2528c7c5479250d64ea83eb6a97a61,1337996
57288001,2020-05-06 00:00:55.772,2020-04-28 16:28:27.000,29,361ddc5d2ded6031d4a9c109a2c7dbf8,,1338017,ad2528c7c5479250d64ea83eb6a97a61,1338017
57288002,2020-05-06 00:00:55.773,2020-04-28 16:28:27.000,29,b7ccdea5f823742d3a774d74c4a01b74,,1338018,59376e705fdaa05542f47cea26442d17,1338018
57288003,2020-05-06 00:00:55.773,2020-04-28 16:28:27.000,29,c9ba43d40eaa49cbd56ee6622e1bed18,,1338696,65e971a2422f42a5825ae262a91713d3,1338696
57295930,2020-05-06 00:01:03.747,2020-04-28 16:37:27.000,29,c508788497b648b89a49e7c4afd5c38b,,1336748,2faeb87d6b8e5a6525957ec561b292c1,1336748
57295931,2020-05-06 00:01:03.750,2020-04-28 16:37:27.000,29,000bbac9a8c2aa103e109309c950555a,,1338221,2faeb87d6b8e5a6525957ec561b292c1,1338221
57295932,2020-05-06 00:01:03.751,2020-04-28 16:37:27.000,29,621f56244032b3454064098be63d599f,,1338222,2faeb87d6b8e5a6525957ec561b292c1,1338222
57295933,2020-05-06 00:01:03.752,2020-04-28 16:37:27.000,29,e06ff25258d9a84d7cf8804f8173c26f,,1338303,2faeb87d6b8e5a6525957ec561b292c1,1338303
57295934,2020-05-06 00:01:03.753,2020-04-28 16:37:27.000,29,701881d667c0027bc80a0790a475d486,,1338704,2faeb87d6b8e5a6525957ec561b292c1,1338704
57295935,2020-05-06 00:01:03.753,2020-04-28 16:37:27.000,29,dcbe50805002ba9268563e4b2f0c6765,,1338312,2faeb87d6b8e5a6525957ec561b292c1,1338312
57295936,2020-05-06 00:01:03.754,2020-04-28 16:37:27.000,29,e779a038c4070ad432755eecd4ac239b,,1338313,2faeb87d6b8e5a6525957ec561b292c1,1338313
57295937,2020-05-06 00:01:03.755,2020-04-28 16:37:27.000,29,22e6a7ef646ab27075fbfb836ca9ae75,,1338315,2faeb87d6b8e5a6525957ec561b292c1,1338315
57295938,2020-05-06 00:01:03.756,2020-04-28 16:37:27.000,29,6f48d8bc97efb7656f2306f89a869cc5,,1338311,2faeb87d6b8e5a6525957ec561b292c1,1338311
