created_at,description,folder_folder_name,folder_id,folder_type,folder_value,from_email,from_name,id,name,operational,program_id,publish_to_msi,reply_email,status,subject,template,text_only,updated_at,url,version,web_view,workspace
2020-02-07 05:58:40.000,,9790b70b0772c3b35108155cf340f315,,Folder,540,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1180,4ca46091105b6733a6db05a830362503,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,a5d415fbfc11c966c2824aeb3c6d216d,,FALSE,2020-02-10 18:22:32.000,,2,FALSE,Default
2020-04-09 18:04:43.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,1231,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1993,932517736831566e3780520748ba81f6,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,82e4e9b28fbafedf695ac5af2af70944,,FALSE,2020-04-09 21:19:14.000,,2,FALSE,Default
2020-01-29 17:12:54.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,452,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1116,29b24618793d4e9164ab08554cde399a,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,7d9e6fa223115629745edf562a465586,,FALSE,2020-01-29 22:07:23.000,,2,FALSE,Default
2020-01-29 19:22:28.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,453,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1118,b9fa1215c35634319af358954850e21e,TRUE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,7d9e6fa223115629745edf562a465586,,FALSE,2020-01-29 19:22:38.000,,2,FALSE,Default
2020-02-13 21:18:00.000,,9790b70b0772c3b35108155cf340f315,,Folder,644,9b5b3619bb2c94c74d4a51c6430cd811,b859c1313b3281d3df9efd4312e3be48,1245,583ccd7af27af48ca9c0806d96c78376,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,4946bf4a06b7fd569305509fce6f2e71,,FALSE,2020-02-14 20:38:00.000,,2,FALSE,Default
2020-05-28 22:34:09.000,,9790b70b0772c3b35108155cf340f315,,Folder,1489,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,2833,545881026768984d231c557a59f3b7f5,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,fa59952bce8888c4ffedea01e960b5b2,,FALSE,2020-05-29 19:09:03.000,,2,FALSE,Default
2020-01-15 17:39:42.000,,a0b2b2142dc16fad3d2dd4b3c7d13468,,Folder,354,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1078,3a5cabc78d98153066e2d6d18cc286a8,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,3bb82b451760eb4c38f51e0060efef6d,,FALSE,2020-01-17 06:06:40.000,,2,FALSE,Default
2020-01-31 07:23:21.000,,9aedeaf1f77b8642abe528503b8c5de8,,Folder,366,bcb04ae5513f8a547be9af1881ab1770,9c29fe0e0631b4510659de35422c0a58,1133,a3b38e6d6f73035bbc90a0737bf5d110,FALSE,,FALSE,bcb04ae5513f8a547be9af1881ab1770,approved,2c540a75bb21967a9076a4fc8b2fad3c,,FALSE,2020-02-01 02:24:39.000,,2,FALSE,Default
2020-02-19 00:33:09.000,,405cdae121b69c0a5ed0fa813617ef49,,Program,1094,ac4666d74aed0a939d6448d0ee2fa6db,75a3b0721fbe1bba8d519a4982d3ced2,1330,932517736831566e3780520748ba81f6,FALSE,1094,FALSE,ac4666d74aed0a939d6448d0ee2fa6db,approved,50ecd51a5966f891b30dcc8a07e81a7f,,FALSE,2020-02-24 17:42:32.000,,2,FALSE,Default
2020-02-13 21:18:00.000,,9790b70b0772c3b35108155cf340f315,,Folder,644,9b5b3619bb2c94c74d4a51c6430cd811,b859c1313b3281d3df9efd4312e3be48,1245,583ccd7af27af48ca9c0806d96c78376,FALSE,,FALSE,9b5b3619bb2c94c74d4a51c6430cd811,approved,4946bf4a06b7fd569305509fce6f2e71,,FALSE,2020-02-21 16:39:28.000,,2,FALSE,Default
