activity_date,activity_type_id,campaign_id,campaign_run_id,category,choice_number,details,email,email_template_id,id,lead_id,primary_attribute_value,primary_attribute_value_id,step_id,subcategory
2020-05-08 17:45:53.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,73620f01444308a085be76149eb43ee9,2370,68227571,1137978,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:43:55.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 421 mx0a-000cb501.pphosted.com closing connection),5d1fc0ff182447cf1b2b4539ebaae088,2370,68227329,1049294,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 14:05:54.000,8,2681,948,1,0,"550 Rule imposed as 353-UTB-444.0.948.0.0.2370.9.1197338@potomac1050.mktomail.com is blacklisted on SpamCop.net, Spamhaus.org, MAPS RBL Service",7254b4b4c8d6faf8390f39bdf268773b,2370,68128952,1197338,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1001
2020-05-08 17:49:57.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 454 4.7.1 <aniltonm83@necat.com>: Relay access denied),e992ed5f2060a52c0e53b55139f80da6,2370,68228745,1325662,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-09 03:01:23.000,8,2681,948,2,0,550 [internal] [oob] The recipient is invalid. ,addcecfe97c9eaed4c8b5def4c30944a,2370,69115568,1342076,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,2003
2020-05-08 17:50:07.000,8,2681,948,1,0,554 5.4.7 [internal] (last transfail: 451 4.4.1 [internal] No valid hosts (unable to make any connections)),eb6f06fa9076189805f2c9502a4b6f70,2370,68229634,1145601,1fee90fa8f4fc63c254b33f0bfd681ba,2370,6003,1999
2020-05-08 17:50:02.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,2328ed21fb768e079538c00e56ccd8b2,2370,68228768,1067807,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 19:23:53.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver as coming from a known spam source. ,436d90795417943446e0fe3c1f920a85,2370,68260221,1342073,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1001
2020-05-08 17:52:42.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,59b49777e52dcbcac6a73ed7c41d5c20,2370,68229677,1328468,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
2020-05-08 17:59:33.000,8,2681,948,1,0,550 [internal] [oob] The message was blocked by the receiver. ,a9107bd4d6753cc8651302849e04cc52,2370,68231963,1328656,1fee90fa8f4fc63c254b33f0bfd681ba,2370,0,1999
