id,channel,created_at,description,end_date,name,sfdc_id,sfdc_name,start_date,status,type,updated_at,url,workspace,_fivetran_deleted
1001,Content,2019-12-20 07:39:00 UTC,,,c03f4f01b19eb026a4a99cf09f8291ce,,,,,Default,2020-04-09 20:13:04 UTC,ab3591b8fbfd8811fd6570ec04725604,Default,FALSE
1102,Content,2020-02-24 19:35:54 UTC,,,f8c3381624edb09926c31316c1ac9797,7011G000000QXWvQAO,f8c3381624edb09926c31316c1ac9797,,,Default,2020-02-24 19:36:09 UTC,179f988b7b87cff25f254aff0d3e48d5,Default,FALSE
1069,Content,2020-02-07 17:20:38 UTC,,,0f0f2ce44a7b00f144df108f45113184,,,,,Default,2020-04-27 19:17:15 UTC,5de0c589b00901c0d9280783e8d815f7,Default,FALSE
1166,Content,2020-04-06 17:13:49 UTC,,,ec867534dc0a96b04d6b6e02b0531f9f,,,,,Default,2020-04-27 19:15:54 UTC,159dd425c242f46ca5ca40143a7a4742,Default,FALSE
1057,Content,2020-02-01 02:28:23 UTC,,,9019906f9d20a6e36023862abc0482c7,,,,,Default,2020-04-27 19:14:21 UTC,cfa0029ca414c88a967fcd55690ed9de,Default,FALSE
1259,Content,2020-05-27 15:13:49 UTC,,,3c46ffe90a85a496fa083344c53344c3,,,,,Default,2020-05-27 15:13:51 UTC,3892923e9051d726f1e5b1b0cd324ddf,Default,FALSE
1137,Content,2020-03-23 14:29:08 UTC,,,6384b6c4e3d20fb36dd1d146fb3f791b,,,,,Default,2020-03-31 13:35:16 UTC,9d0edf22d6c06cb91ecebc22f9c738c7,Default,FALSE
1116,Content,2020-03-06 23:11:36 UTC,,,c22aebf7a72001bb427d5e1be19db763,7011G000000QXjLQAW,e1095e7cffbd367b8d3b7d20523f18ff,,,Default,2020-04-15 19:15:53 UTC,3eea9219700028e168ad6f1579ca45ff,Default,FALSE
1075,Content,2020-02-10 23:49:27 UTC,,,b39317b3e2beda55a1976aba0bb5b5a0,,,,,Default,2020-02-13 07:23:09 UTC,0eb4a536f63c4e685db11ddd567ccd51,Default,FALSE
1031,Content,2020-01-07 22:51:04 UTC,,,0b8fa6920bd45db64555481c89c8b6d4,,,,,Default,2020-05-29 22:08:48 UTC,754b30d741cd18e1d7a8e3bb90f8f2e0,Default,FALSE
1079,Content,2020-02-11 22:19:37 UTC,,,8ce2ca2c48a4fa60782bcd26642498cb,,,,,Default,2020-05-22 19:43:06 UTC,20c857f157bd11ddf283d7bc8f714947,Default,FALSE
1060,Content,2020-02-01 02:56:28 UTC,,,61f7df43c0ee789a6a73a29b3b20dc9a,,,,,Default,2020-04-27 19:16:18 UTC,8609bb7f7e16a0f7e07d5fe2c602896d,Default,FALSE
1139,Content,2020-03-24 01:28:07 UTC,,,0e589a0045a4ae6b44e92a9a2a5eb351,,,,,Default,2020-04-27 19:16:58 UTC,acf01d02b6610fd5b55707b89a3f708d,Default,FALSE
1084,Content,2020-02-13 18:38:24 UTC,,,4420996a543188156fc90a8588c49535,,,,,Default,2020-02-13 18:38:24 UTC,ddc3701fd718319db3739ea4f3619718,Default,FALSE
1059,Content,2020-02-01 02:37:23 UTC,,,ef4b509c981e357d7905d0632470221d,,,,,Default,2020-04-27 19:16:33 UTC,bda93fef7d1a8deace6639fdda2085b3,Default,FALSE
1094,Content,2020-02-19 00:31:58 UTC,,,405cdae121b69c0a5ed0fa813617ef49,,,,,Default,2020-02-19 00:32:13 UTC,6b16c9f26f14def203fe02e96b3e3e5a,Default,FALSE
1043,Content,2020-01-16 19:39:34 UTC,,,21485136b954444f10dc3041f1a10669,7011G000000Y589QAC,392f12c3e37fc1674258e2470d1afd7c,,,Default,2020-04-09 00:55:33 UTC,7b62a6450a21689332c152a43bb16c89,Default,FALSE
1076,Content,2020-02-11 17:19:39 UTC,,,0313b5f868e6186ab914f532a9f799a0,,,,,Default,2020-02-13 07:20:46 UTC,d40f412fce802f3c03216575a60d725f,Default,FALSE
1040,Content,2020-01-14 19:46:04 UTC,,,f92a080d0a4eadd2d89db3e288cbd4eb,7011G000000QXnNQAW,b18e32bae70c5bd75ce67816b087b40c,,,Default,2020-04-09 01:27:01 UTC,30f97a478691772a707f7aaec8aba77e,Default,FALSE
1157,Content,2020-04-01 14:32:42 UTC,,,ecfc692c85cc9826b1caef566b413fa4,,,,,Default,2020-04-27 19:16:08 UTC,ed204ca854aa7dae28035cce8b233cf7,Default,FALSE
1171,Content,2020-04-08 15:28:14 UTC,,,d36636690d808044694257b8d556273d,,,,,Default,2020-05-15 21:33:40 UTC,088f6f338f5d545055c702a040386c02,Default,FALSE
1081,Content,2020-02-12 21:32:14 UTC,,,c84ca96ac426bcf8fc3e56f36d994a68,,,,,Default,2020-02-12 21:32:14 UTC,0fb1980e394b939f24c897d4edeebdb9,Default,FALSE
1058,Content,2020-02-01 02:30:12 UTC,,,1972ba10c615eadcfeea67414b6ee2fb,,,,,Default,2020-04-27 19:15:16 UTC,3bb449260d93f1fbfe1fdb1e596908c8,Default,FALSE
1121,Webinar,2020-03-11 20:58:19 UTC,,,3fe443f8f38f90ad2ed5ac9a44bd1053,,,,,EventWithWebinar,2020-03-31 20:45:50 UTC,ac29a6dd3bd42cb453c0607d6741e08f,Default,FALSE
1204,Webinar,2020-05-06 00:44:15 UTC,,,1ce0e6e5867c6e45dfa3e4fb365eefd9,,,,,EventWithWebinar,2020-05-13 19:08:54 UTC,6aa3d3423c6b7227af677667209a5d45,Default,FALSE
1258,Webinar,2020-05-27 14:25:58 UTC,,,c71b825bf636c29e546285d90b77448f,,,,,EventWithWebinar,2020-05-27 14:35:05 UTC,7a6747cf2f66ad308586196baf64dcdb,Default,FALSE
1168,Webinar,2020-04-06 21:00:14 UTC,,,e8457fab2b4f17133b2c0eea480760af,7011G000000QYDkQAO,dac2a46e8240613197fc579a6c87134a,,,EventWithWebinar,2020-04-30 17:45:40 UTC,c686f4988c12f8590e13cf9b2711e2aa,Default,FALSE
1253,Webinar,2020-05-26 16:35:11 UTC,,,c8d924c53feacd4669509d1d8d107db4,,,,,EventWithWebinar,2020-05-30 12:53:39 UTC,729d87ec527adbf899dac15571ae8b7a,Default,FALSE
1191,Webinar,2020-04-23 16:14:59 UTC,,,d39b7ad7c176602202ceec020a767142,7011G000000QYQFQA4,d39b7ad7c176602202ceec020a767142,,,EventWithWebinar,2020-05-07 18:49:46 UTC,aa7daa6d0f342ad08850e8622173237f,Default,FALSE
1195,Webinar,2020-04-30 22:50:13 UTC,,,85fdc66f5ca7f8d37995133494251cc9,,,,,EventWithWebinar,2020-05-28 18:05:29 UTC,afa15d8907e987380f467c84a3133526,Default,FALSE
1262,Webinar,2020-05-28 14:02:32 UTC,,,33f04c9cf90ad33e43e0aa5058520feb,,,,,EventWithWebinar,2020-05-28 14:03:35 UTC,cc3f5dc0e85fbf89920d08c79e7b97ed,Default,FALSE
1247,Webinar,2020-05-21 01:47:22 UTC,,,44b7fffa6c88ed38f4b0be6abf9c0c0a,,,,,EventWithWebinar,2020-05-21 01:49:28 UTC,a824bcad5a6b865b60bb9df4ed3f273a,Default,FALSE
1012,Webinar,2020-01-03 21:20:10 UTC,,,a4217cf744d52e36d202a36bdfd5435a,,,,,EventWithWebinar,2020-04-13 17:43:27 UTC,5946deb8c6014a228f1523d3e580e82b,Default,FALSE
1211,Webinar,2020-05-06 23:30:37 UTC,,,f0af4e3c05784634b53d00e453fb4180,,,,,EventWithWebinar,2020-05-26 16:33:46 UTC,8b80fa98686b2673f573cd117056f5ea,Default,FALSE
1108,Webinar,2020-02-28 05:54:10 UTC,,,ef36e5cea3070a86d0b4207f158db031,7011G000000QXjpQAG,864f8725a922587347ea25d38faf8b87,,,EventWithWebinar,2020-04-02 01:18:09 UTC,2292848fa1c99501ce12c2cd26479f89,Default,FALSE
1215,Webinar,2020-05-07 23:06:26 UTC,,,99f8f53dd74bdd6f5172f948c195b3f9,,,,,EventWithWebinar,2020-05-07 23:06:45 UTC,23445300a1f28a223404c7c3bdf1913e,Default,FALSE
1178,Webinar,2020-04-15 16:21:09 UTC,,,daad243573c550dd4de4a73c32e9834a,,,,,EventWithWebinar,2020-05-07 21:44:06 UTC,188518f9c961943c6ac370afce38c2f2,Default,FALSE
1190,Webinar,2020-04-23 15:22:19 UTC,,,b0134edecab4d9c8f7601283f690a677,,,,,EventWithWebinar,2020-04-23 15:22:24 UTC,cf0887ef21aad3e7614e40f9abaf9296,Default,FALSE
1226,Webinar,2020-05-11 16:21:56 UTC,,,f515cc725e9ee403537af3e34a3a23f6,,,,,EventWithWebinar,2020-05-20 02:09:16 UTC,1c2ee6e843ba690b7c30cd57e58d1691,Default,FALSE
1147,Webinar,2020-03-31 16:58:58 UTC,,,46b8a259c8e760786639835dd61dd42c,7011G000000QY5gQAG,46b8a259c8e760786639835dd61dd42c,,,EventWithWebinar,2020-05-07 01:19:45 UTC,5433e13bf4640b4961288d25bd469f60,Default,FALSE
1244,Webinar,2020-05-19 22:12:19 UTC,,,632771ad83894547cfda832ad28aff0f,,,,,EventWithWebinar,2020-05-20 18:18:41 UTC,88d202d1653b03b54f86daa6efb95960,Default,FALSE
1017,Webinar,2020-01-03 21:33:30 UTC,,,92716985266dd15f61a2e1422d50904f,,,,,EventWithWebinar,2020-04-15 17:48:35 UTC,ce73eaf8272523490f67bf49c9f63ff2,Default,FALSE
1122,Webinar,2020-03-11 21:09:30 UTC,,,35d6cda6472d4bbfc12b9d55683b71ad,,,,,EventWithWebinar,2020-04-17 17:14:16 UTC,d8ef8bf6986cc9596b008882867b9a13,Default,FALSE
1216,Webinar,2020-05-07 23:21:03 UTC,,,f3c0218d93a56fdde91ce184b8caff2c,,,,,EventWithWebinar,2020-05-22 20:03:54 UTC,668c3f353d50d7246b70afbd92c9a1e4,Default,FALSE
1245,Webinar,2020-05-19 23:30:26 UTC,,,09185ef3b749a25b7223b01b8953c8ec,,,,,EventWithWebinar,2020-05-20 23:49:04 UTC,1a06356922488afb13f429e6fd493e6d,Default,FALSE
1146,Webinar,2020-03-31 16:14:37 UTC,,,351494d2a5a33850bf57baf83c84c2fd,,,,,EventWithWebinar,2020-04-17 17:24:53 UTC,57d5f5dbc6b2d6d91609879cd849476a,Default,FALSE
1208,Webinar,2020-05-06 17:43:26 UTC,,,89d2321882ff471513f97c0a86e9f3bf,,,,,EventWithWebinar,2020-05-06 17:43:31 UTC,3d006844f6a4622b9528d08bce210a24,Default,FALSE
1210,Webinar,2020-05-06 22:10:28 UTC,,,c74aac16b7ac738007aa2bf2f2778007,,,,,EventWithWebinar,2020-05-28 15:26:25 UTC,cbaca57a9b0fe44bc2e0ec281a02f24f,Default,FALSE
1145,Webinar,2020-03-31 00:56:37 UTC,,,04616beaef5801cb2f1a6b1c39843ff4,7011G000000QY5IQAW,e315122b7253faffda016ec9ba894f18,,,EventWithWebinar,2020-04-23 17:45:42 UTC,10ea203392428eadd5726470cc29e64b,Default,FALSE
1129,Webinar,2020-03-16 06:16:46 UTC,,,4d962d267836ee119f9139d38ebba1f6,7011G000000QYARQA4,2012763250df541082eacd1ada5f7d17,,,EventWithWebinar,2020-05-19 19:53:13 UTC,a9faba723fe7d0e67c3427023a345a0d,Default,FALSE
1162,Webinar,2020-04-02 18:30:46 UTC,,,ce3da45722ca20ee7b783591c73c35d3,7011G000000QXwtQAG,b24d4f46b98105ecc71fee9c4c8718a1,,,EventWithWebinar,2020-04-02 22:25:07 UTC,0c49f829871f52fe60450b5b98445813,Default,FALSE
1209,Webinar,2020-05-06 18:19:13 UTC,,,3b0935c5c632610fd63c088adf8a060a,,,,,EventWithWebinar,2020-05-20 09:45:40 UTC,cb4d61a36eed2ac86101a2dd81ab46fa,Default,FALSE
1227,Webinar,2020-05-12 22:24:39 UTC,,,e9f683101adca31684b14559a55247e4,,,,,EventWithWebinar,2020-05-18 01:47:30 UTC,53fb1501ebadf213ebf6205c14fa53b7,Default,FALSE
1133,Webinar,2020-03-17 12:46:33 UTC,,,020da7d4205d3e3e6f677d56def127ff,7011G000000QYA2QAO,6c8b856d7037ccb6edab2caaa4716c03,,,EventWithWebinar,2020-04-09 03:08:15 UTC,c0f15ee8bd33247cb57470d567177ebf,Default,FALSE
1182,Webinar,2020-04-20 15:32:38 UTC,,,e32203ea270319c7c602777d3b2a09d8,7011G000000QYNuQAO,e32203ea270319c7c602777d3b2a09d8,,,EventWithWebinar,2020-05-16 17:19:38 UTC,ad56e6df1c46f4039b6cc2ff8a552320,Default,FALSE
1185,Webinar,2020-04-21 23:39:40 UTC,,,51e35f978b0d69d79dc385d38ca42577,7011G000000QYNzQAO,13392222ab976b390bd033df14871995,,,EventWithWebinar,2020-05-20 02:07:50 UTC,c0222d3a54ae826cbba08df0be3fe0f4,Default,FALSE
1011,Webinar,2020-01-03 21:12:57 UTC,,,4e5263f6b1452e3f1d5198c03962b06a,,,,,EventWithWebinar,2020-03-15 02:26:18 UTC,104fe2c09f2ea7650d97892109063ffb,Default,FALSE
1214,Webinar,2020-05-07 22:58:21 UTC,,,133d5a1ac1e6de45ae55c03d6e139e88,,,,,EventWithWebinar,2020-05-21 21:22:43 UTC,a4d5bfe3374a0e77cde93c4fdb10d4bd,Default,FALSE
1230,Webinar,2020-05-13 20:49:21 UTC,,,2813d3e37d1a6e4459254de2d001be9a,,,,,EventWithWebinar,2020-05-20 02:08:12 UTC,e03f8922ee95d4768de13d0d28563935,Default,FALSE
1125,Webinar,2020-03-15 01:57:53 UTC,,,8a148c7a7895d416d9e5bb44d8d7a0fc,,,,,EventWithWebinar,2020-04-17 23:54:44 UTC,086874646a60f1090240dca00b0e86da,Default,FALSE
1239,Webinar,2020-05-15 14:45:32 UTC,,,571bd1ba6ef96c27f304f822fdf419b9,,,,,EventWithWebinar,2020-05-20 02:09:34 UTC,306f8ccd39117e4bd150a0e0a85a566e,Default,FALSE
1013,Webinar,2020-01-03 21:23:24 UTC,,,e8f6c59161e2b363762227ab16ee4831,,,,,EventWithWebinar,2020-04-09 03:14:02 UTC,1037106e879ef2ffa539c766b3efcfa6,Default,FALSE
1153,Webinar,2020-03-31 22:06:13 UTC,,,cf7479200f0b93a12b5e378f193f0587,7011G000000QY6oQAG,cf7479200f0b93a12b5e378f193f0587,,,EventWithWebinar,2020-04-16 17:31:11 UTC,43262e5874a5b0b471251cd1b84977e7,Default,FALSE
1212,Webinar,2020-05-07 13:46:40 UTC,,,d12ee000afddf1b72b017939b25f7492,,,,,EventWithWebinar,2020-05-26 20:16:53 UTC,20fb9a5d1c3976d2e2b9548c15dacdf7,Default,FALSE
1161,Webinar,2020-04-02 18:25:30 UTC,,,89e82beb6e4de59aa54e1d229808ccff,,,,,EventWithWebinar,2020-04-02 18:25:46 UTC,03c16b442b58c14e6b3ceca50f572710,Default,FALSE
1177,Webinar,2020-04-15 16:02:57 UTC,,,6915d9bd1ccad7534dac8aa896dc7152,,,,,EventWithWebinar,2020-05-14 18:23:58 UTC,656e18b4a7a662f446995cd416d5a6a1,Default,FALSE
1130,Webinar,2020-03-16 06:18:36 UTC,,,ce1dd5ddbe3e9b1efde354479f6f16d2,,,,,EventWithWebinar,2020-04-17 17:52:49 UTC,3ae0a8ed1035b350c4acc46f820ace68,Default,FALSE
1142,Webinar,2020-03-30 07:35:37 UTC,,,c584443ba1a6eb12adc6f683f96ce786,,,,,EventWithWebinar,2020-03-30 07:35:54 UTC,6c86e59cfa0cc5db424d8b2869802676,Default,FALSE
1198,Webinar,2020-05-05 00:28:55 UTC,,,4b562d48a3c0b431163d444b140147f5,,,,,EventWithWebinar,2020-05-22 20:43:41 UTC,1a71dbe4e0da041bc13d9c41541bad4d,Default,FALSE
1261,Webinar,2020-05-28 02:30:38 UTC,,,a3484c7020fc950fb16b4f6860cdc94e,,,,,EventWithWebinar,2020-05-28 02:34:16 UTC,dcd6b0c038002627ea7acef25a6d060a,Default,FALSE
1202,Operational,2020-05-05 20:50:17 UTC,,,600b12bb3f324bf06f7c84ef5aa19517,,,,,Default,2020-05-05 20:50:17 UTC,64a4f55e01d4c3055027232a076fb73b,Default,FALSE
1003,Operational,2019-12-28 23:14:00 UTC,,,024470dfb28a4eeaefacac7267eb6e1b,,,,,Default,2020-03-24 17:36:56 UTC,37eb4db9dc73806820712c06aac4841b,Default,FALSE
1143,Operational,2020-03-30 21:45:14 UTC,,,515a0d1a51e2d5e8b21c9b79a159cee5,,,,,Default,2020-04-16 15:24:02 UTC,0096443e13a157beec53b2fe6d811c08,Default,FALSE
1006,Operational,2019-12-31 22:49:24 UTC,,,8555c2ae43ddc83366a237bf9bb485d9,,,,,Default,2019-12-31 22:49:25 UTC,9bef0bb3a08cf85c9a77a15d35fe9bc5,Default,FALSE
1203,Operational,2020-05-06 00:35:20 UTC,,,ed71cf840f88900f61ac0b8d7b1c2ed3,,,,,Default,2020-05-06 00:35:20 UTC,cc10d560fad2bc18c247a1b2b0fcb505,Default,FALSE
1048,Operational,2020-01-29 00:26:12 UTC,,,b2ec6af89d5262a8feed1c26899f4e22,,,,,Default,2020-04-08 00:03:58 UTC,0502967bccb4af1c5741e94511049b19,Default,FALSE
1053,Operational,2020-01-30 20:52:20 UTC,,,0b7435c16ea2d404854445887d4fcbbd,,,,,Default,2020-02-11 22:51:52 UTC,3f0906691082c7b184b078f5a96bbfe6,Default,FALSE
1172,Operational,2020-04-09 17:02:03 UTC,,,ebdb67d8478b916fa7e6b67bb44775ed,,,,,Default,2020-05-06 17:55:45 UTC,fc012449ebec7ae1de49a8bdcca33039,Default,FALSE
1254,Operational,2020-05-26 20:12:52 UTC,,,734b585c39930a4f8944621e51a5d359,,,,,Default,2020-05-26 20:12:52 UTC,a5b110ab6963be4eca7621c9fb1ed0ef,Default,FALSE
1049,Operational,2020-01-29 00:26:51 UTC,,,d718adea743de48b56eac8fca931c677,,,,,Default,2020-01-29 00:26:51 UTC,b92f7613e46b3c3c008531ad7267c9ef,Default,FALSE
