activity_date,activity_type_id,campaign_id,campaign_run_id,client_ip_address,email_template_id,form_fields,id,lead_id,primary_attribute_value,primary_attribute_value_id,query_parameters,referrer_url,user_agent,webform_id,webpage_id
2020-05-14 03:02:52.000,9,2594,810,68.129.124.24,2256,fd6c99e343c3b99df865a56c0b61d9c8,93724451,1349462,ebc725589a13d5aac3dd4a8ad46e5173,2256,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTTJObE5UUXdOMlZrT0RFNCIsInQiOiJBSFZzbnFqVTNpaU5ueFV3d2t3T0c0WTQ5S0Zpd0h3aFJaVWU3M3ZDdDhvTnRhWjlqTzUzVUgvbjFMZmgyaEhYNjFZZ015a0c1YnppamRYZW5HZStqZm9GSjhoNFhnRjhqc1JOVmJ2dnY2VjYxOXRnOXdFZUw0cUVXclROUlJHNSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTTJObE5UUXdOMlZrT0RFNCIsInQiOiJBSFZzbnFqVTNpaU5ueFV3d2t3T0c0WTQ5S0Zpd0h3aFJaVWU3M3ZDdDhvTnRhWjlqTzUzVUgvbjFMZmgyaEhYNjFZZ015a0c1YnppamRYZW5HZStqZm9GSjhoNFhnRjhqc1JOVmJ2dnY2VjYxOXRnOXdFZUw0cUVXclROUlJHNSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36",1,1
2020-05-12 14:12:46.000,9,2681,948,136.49.104.136,2370,c5dad6541d6d3ba758d617853a0d5fff,89146725,1249398,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTW1ObU1qVTFaVGRoWm1VMiIsInQiOiJ5RkM0dExMMTJjQ2N0WEhVanNtaWNCME9taGFFUmt1SEFiL3RMWmhqTGpqY2ZJbTF6M1VacTlEcVUrNkZXbzZIK2ZoMldSTXJZMngrWFF2SDFTT040NWRGM3ZETHpqbjVVRUpIR2RzWDVKSXBLYzNUYjVDdjhWN3VjemJWMGN5MiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTW1ObU1qVTFaVGRoWm1VMiIsInQiOiJ5RkM0dExMMTJjQ2N0WEhVanNtaWNCME9taGFFUmt1SEFiL3RMWmhqTGpqY2ZJbTF6M1VacTlEcVUrNkZXbzZIK2ZoMldSTXJZMngrWFF2SDFTT040NWRGM3ZETHpqbjVVRUpIR2RzWDVKSXBLYzNUYjVDdjhWN3VjemJWMGN5MiJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.72",1,1
2020-05-12 08:06:37.000,9,2433,997,79.245.121.251,2044,384dc3042308d7ad79ff7a0e96232635,89065471,1173770,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5GZ3o1ckdlSlF5NEdrcWE4WERxaUdZTXk1QlE1b0pHM05GQkNDdUJCMnloZjhaVjRJVVhrdWZGaU5BSWZ0WE11SllRSWY5dzhydnJ2K2YvdkpJY2ROcFZSbFhEYmVjODEvWFBzV2hIcDNvdCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5GZ3o1ckdlSlF5NEdrcWE4WERxaUdZTXk1QlE1b0pHM05GQkNDdUJCMnloZjhaVjRJVVhrdWZGaU5BSWZ0WE11SllRSWY5dzhydnJ2K2YvdkpJY2ROcFZSbFhEYmVjODEvWFBzV2hIcDNvdCJ9,"Mozilla/5.0 (Linux; Android 10; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36",1,1
2020-05-12 08:19:31.000,9,2433,997,88.71.148.22,2044,9dcd762a95344a833f7b80cd629c0ef2,89076359,1196813,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5EUnJ5K0xHQ2ZWYVU1eXhwYUxTTTlIa2o5OHMrNjRPdjEzOHdjNlpMaTJQRWNhc3AvOVhCL0xnbkhVUWR0VjV3dkJSZzBJVHBoL3dub3QrZlgwOVBTMnFWb2RtMWt5aXh0Sk9QbWFCYlBIWiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5EUnJ5K0xHQ2ZWYVU1eXhwYUxTTTlIa2o5OHMrNjRPdjEzOHdjNlpMaTJQRWNhc3AvOVhCL0xnbkhVUWR0VjV3dkJSZzBJVHBoL3dub3QrZlgwOVBTMnFWb2RtMWt5aXh0Sk9QbWFCYlBIWiJ9,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
2020-05-12 09:25:49.000,9,2681,948,80.7.139.165,2370,8afcb8a68a005957932b30480bd42875,89095919,1221792,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmprek4yVTFPVEptT0dZMyIsInQiOiJXdVF2Z2o2WCt0L2FlNFBjd0dDVHJ1QTVLa1pTekFCSTk1dU16eFFkTFpCSFlIM2EyenlDVEM2TUI5a25QdVBDaEptZW5YMHNpZkpiU1dqNDIrc0xLL1NkNGZ6aXNlbzE3c3gzSGlqWGNOaHBSbHRvQmNtUGVGMzVNQWNEL3d4RiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWmprek4yVTFPVEptT0dZMyIsInQiOiJXdVF2Z2o2WCt0L2FlNFBjd0dDVHJ1QTVLa1pTekFCSTk1dU16eFFkTFpCSFlIM2EyenlDVEM2TUI5a25QdVBDaEptZW5YMHNpZkpiU1dqNDIrc0xLL1NkNGZ6aXNlbzE3c3gzSGlqWGNOaHBSbHRvQmNtUGVGMzVNQWNEL3d4RiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-12 20:20:40.000,9,2681,948,216.189.205.241,2370,3836c2851199a26c2c04dfc6ba1a663d,89402819,1117295,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0RNNFltWTRObVZoTnpoayIsInQiOiJZWGFnbVdRdEpJbUFXQ2xtTkU5ck54Rm5pS3h3clVTMk4vaUNXc3lsQ080RUFqNE1Dd0VYaGZqcy9CT29LZjhnN1psMnBCbThUWGUvTDJtMDUwTjRVSXpHeG5nQVAzeDJ6aE5BRXdaRUNZd1ZYS2NSOU1hdFZrZWFkcklmaVhQUyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0RNNFltWTRObVZoTnpoayIsInQiOiJZWGFnbVdRdEpJbUFXQ2xtTkU5ck54Rm5pS3h3clVTMk4vaUNXc3lsQ080RUFqNE1Dd0VYaGZqcy9CT29LZjhnN1psMnBCbThUWGUvTDJtMDUwTjRVSXpHeG5nQVAzeDJ6aE5BRXdaRUNZd1ZYS2NSOU1hdFZrZWFkcklmaVhQUyJ9,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Mobile/15E148 Safari/604.1",1,1
2020-05-13 21:59:25.000,9,2716,934,,2385,,93056688,1208562,f3872f5491a8773079becebd0ed3d3d1,2385,,,,,
2020-05-12 12:50:33.000,9,2716,934,159.135.134.73,2385,3262209966df23a5d98fd4303f2a9ad4,89132269,1231619,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0dGak5qa3pNbVJoWVRndyIsInQiOiJmZVJyU0dSMHNmL3BsYW9pQkhxU1YxU012OFdhelhWSVZxUmYzZnVIZ3FiWEdGeDg2OXpKR2RsZFRXN3IxTFBreXk1RDg5LzdmTmJaOWVFMVdxaXlpZXc0M3RvMStnTlJBQnVoR2NpWjJPclVyd3FvWnQ3TlUyTEhZdk51dnhCTCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0dGak5qa3pNbVJoWVRndyIsInQiOiJmZVJyU0dSMHNmL3BsYW9pQkhxU1YxU012OFdhelhWSVZxUmYzZnVIZ3FiWEdGeDg2OXpKR2RsZFRXN3IxTFBreXk1RDg5LzdmTmJaOWVFMVdxaXlpZXc0M3RvMStnTlJBQnVoR2NpWjJPclVyd3FvWnQ3TlUyTEhZdk51dnhCTCJ9,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0,1,1
2020-05-12 08:01:09.000,9,2433,997,91.64.34.49,2044,52c1ed938d09fc40e47f8b179497fca7,89036468,1172222,6937d795d69b3e04ba7f5e764242876c,2044,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5MSGQ0MHJMemY1T3VBRjNnVzhFWFFwNEVCVWtlbUsxOE1TRzIrY2tkc200WlRKcDJ3bVZnWm9zb3hwLzdkSVhSTU8rVnZ4RHBUMStOcmYwSGFXdVBTTGhaVXdPSitoY2grSHZuaWE1VENpOCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRCaE5EWTFORGd6T0dGbCIsInQiOiJzWGtsQkZRVmVseE9vU3NRTTZoQU5MSGQ0MHJMemY1T3VBRjNnVzhFWFFwNEVCVWtlbUsxOE1TRzIrY2tkc200WlRKcDJ3bVZnWm9zb3hwLzdkSVhSTU8rVnZ4RHBUMStOcmYwSGFXdVBTTGhaVXdPSitoY2grSHZuaWE1VENpOCJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-12 17:13:00.000,9,2716,934,198.27.189.22,2385,47c892b9c90081f07dc36c1573deebe5,89304441,1231825,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0dGak5qa3pNbVJoWVRndyIsInQiOiJmZVJyU0dSMHNmL3BsYW9pQkhxU1Y5QXZFSGsxaGxFVytweG1aVFFtTmZrNm9XbDNmeC9TZXBBc0tuL1hYSG9ZdXd2c1hIZlo2UWMraUF5cDNxdlZNUm9Tc2czcGtibllkdE1selVWblVrNmVOTmZhNVh6K2pHKzJIaDNaSXFTMSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT0dGak5qa3pNbVJoWVRndyIsInQiOiJmZVJyU0dSMHNmL3BsYW9pQkhxU1Y5QXZFSGsxaGxFVytweG1aVFFtTmZrNm9XbDNmeC9TZXBBc0tuL1hYSG9ZdXd2c1hIZlo2UWMraUF5cDNxdlZNUm9Tc2czcGtibllkdE1selVWblVrNmVOTmZhNVh6K2pHKzJIaDNaSXFTMSJ9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
