activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,email_template_id,id,lead_id,primary_attribute_value,primary_attribute_value_id,step_id
2020-05-10 12:03:29.000,7,1343,29,0,1428,86825427,1346536,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461895,24351,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 19:24:44.000,7,1343,29,0,1428,88509303,1347276,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461875,1240484,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461848,1199420,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 14:35:42.000,7,2440,673,0,2045,88394436,1347108,29860c498cfcb991cc751fda8720285f,2045,5067
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461936,1223580,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461872,29837,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461923,1254891,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461838,1089582,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461864,1189763,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461861,1227462,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:10.000,7,2821,991,0,2500,88461960,1246644,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:13.000,7,2821,991,0,2500,88461976,1215132,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:09.000,7,2821,991,0,2500,88461957,1234655,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 13:07:15.000,7,1343,29,0,1428,88369465,1347057,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:12.000,7,2821,991,0,2500,88461974,1343047,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461826,45116,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:09.000,7,2821,991,0,2500,88461951,1224733,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461825,1086218,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461937,1249239,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461834,1192331,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461847,13357,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461836,1157847,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461868,1238106,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461939,1319694,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461925,1321170,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461846,1144985,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 13:17:35.000,7,1343,29,0,1428,88376750,1347068,a001bbd75fb31a039ed239e69e331fda,1428,728
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461856,1226015,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461878,1215112,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461880,1216995,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:05.000,7,2821,991,0,2500,88461829,1068907,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461907,1301203,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:06.000,7,2821,991,0,2500,88461859,1183768,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:07.000,7,2821,991,0,2500,88461882,1244611,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461912,1252976,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461913,1304963,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 18:00:08.000,7,2821,991,0,2500,88461920,1321582,a536c8df3664510799f47910c2548b26,2500,6360
2020-05-11 16:19:35.000,7,1343,29,0,1428,88425353,1347170,a001bbd75fb31a039ed239e69e331fda,1428,728
