activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,email_template_id,id,lead_id,primary_attribute_value_id,primary_attribute_value,step_id
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461610,1343039,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461462,13353,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461534,1228188,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461604,1321582,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461580,1261364,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 16:19:32.000,6,1343,29,0,1428,88425314,1347170,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461551,1240628,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461597,1309536,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461613,1343054,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461576,1255870,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461552,1240943,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461478,37573,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461572,1252976,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 20:30:08.000,6,2507,762,1,2102,88545143,1337321,2102,8b963aadbedf0080dda4fa9d6ab1c0fc,5380
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461553,1241135,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461540,1232248,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461575,1254891,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461527,1224733,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461499,1157847,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461542,1233906,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461569,1249239,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461466,14641,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 13:17:32.000,6,1343,29,0,1428,88376718,1347068,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461502,1183651,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461543,1233975,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461601,1321170,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 21:39:32.000,6,1343,29,0,1428,88577411,1347336,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461587,1295179,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461457,1221,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461479,38084,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461507,1189763,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461564,1247986,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461465,13360,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461581,1261389,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461484,1030294,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461514,1199420,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461584,1265719,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461481,46189,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461614,1347096,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461548,1238106,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461557,1242919,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461493,1089233,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461511,1195240,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461513,1195949,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461530,1226217,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461603,1321570,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461583,1264994,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461491,1086218,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461486,1068904,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461594,1303711,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461459,2225,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-10 19:21:10.000,6,1428,70,0,1440,87850624,1346703,1440,4a4a7bdb6121a163882aa05202f6b8ec,926
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461485,1068903,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461496,1156822,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:13:48.000,6,1343,29,0,1428,88471124,1347250,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 16:25:21.000,6,1343,29,0,1428,88428876,1313450,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461565,1248008,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461585,1273180,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461500,1157890,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461515,1205303,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461577,1256851,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461574,1254770,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461606,1324108,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461488,1068908,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461492,1086219,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 15:42:55.000,6,2507,762,1,2102,88414539,1325952,2102,8b963aadbedf0080dda4fa9d6ab1c0fc,5380
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461487,1068907,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461501,1167430,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461469,17259,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461521,1215143,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461510,1192331,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461495,1144985,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461458,2099,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461579,1259985,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 15:34:43.000,6,1343,29,0,1428,88412810,1347143,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 16:56:49.000,6,1343,29,0,1428,88437414,1347197,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461586,1275601,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461468,16081,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461588,1300923,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-10 22:06:25.000,6,1428,70,0,1440,87967313,1346738,1440,4a4a7bdb6121a163882aa05202f6b8ec,926
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461508,1189960,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461497,1156848,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461591,1301388,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 15:08:30.000,6,2010,846,0,1643,88405910,1338696,1643,e31f7fb343ebdf6e27b979b383e3db6b,3061
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461558,1242948,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461475,34578,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 14:35:40.000,6,2440,673,0,2045,88394433,1347108,2045,29860c498cfcb991cc751fda8720285f,5067
2020-05-11 14:08:51.000,6,2440,673,0,2045,88383528,1347093,2045,29860c498cfcb991cc751fda8720285f,5067
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461489,1068910,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461560,1244787,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461467,14642,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461533,1227462,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461519,1215112,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461504,1183768,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 14:09:51.000,6,1343,29,0,1428,88383579,1314127,1428,a001bbd75fb31a039ed239e69e331fda,728
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461522,1216995,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461593,1303710,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461550,1240484,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461541,1232827,2500,a536c8df3664510799f47910c2548b26,6360
2020-05-11 18:00:04.000,6,2821,991,0,2500,88461607,1325949,2500,a536c8df3664510799f47910c2548b26,6360
