activity_date,activity_type_id,campaign_id,campaign_run_id,choice_number,device,email_template_id,id,is_mobile_device,lead_id,link,platform,primary_attribute_value,primary_attribute_value_id,step_id,user_agent
2020-04-30 08:05:11.000,11,2522,758,0,,1810,58851192,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:05:19.000,11,2522,758,0,,1810,58851193,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:05:32.000,11,2522,758,0,,1810,58851196,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:05:43.000,11,2522,758,0,,1810,58851197,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:06:38.000,11,2522,758,0,Macintosh,1810,58851198,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:05:43.000,11,2522,758,0,,1810,58851592,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:06:38.000,11,2522,758,0,,1810,58851593,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:06:27.000,11,2522,758,0,Macintosh,1810,58852029,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:07:21.000,11,2522,758,0,Macintosh,1810,58852030,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:07:15.000,11,2522,758,0,,1810,58852781,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:07:21.000,11,2522,758,0,Macintosh,1810,58852782,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:07:55.000,11,2522,758,0,Macintosh,1810,58853601,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:08:10.000,11,2522,758,0,Macintosh,1810,58854050,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:08:23.000,11,2522,758,0,,1810,58854051,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:08:59.000,11,2522,758,0,Macintosh,1810,58854052,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:08:28.000,11,2522,758,0,Macintosh,1810,58854409,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:09:08.000,11,2522,758,0,Macintosh,1810,58854961,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:09:53.000,11,2522,758,0,Macintosh,1810,58855032,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:10:00.000,11,2522,758,0,Macintosh,1810,58855035,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:10:43.000,11,2522,758,0,Macintosh,1810,58855108,FALSE,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
2020-04-30 08:11:12.000,11,2522,758,0,,1810,58855109,,1124755,,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:12:17.000,11,2522,758,0,,1810,58855124,,1124755,https://get.fivetran.com/fivetran-databytes-elt.html?utm_source=fivetran&utm_medium=email&utm_campaign=-fivetran-databytes-elt&utm_term=invite3,,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,
2020-04-30 08:13:24.000,11,2522,758,0,Macintosh,1810,58855127,FALSE,1124755,,MacOSX,WBN - 2020-04-23 - Webinar: Learn Why Industry is Moving.01c - Invite 3,1810,5436,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
