zip_code,population,avg_income
98122,8722.0,110667.5
98040,3212.0,105393.0
98039,43877.0,89392.8
98004,45859.0,78388.1
98112,21359.0,77081.0
98014,4066.0,74994.0
98019,4066.0,74994.0
98077,22969.0,69269.8
98105,36659.0,68976.3
98053,20306.0,65528.0
98033,111171.0,65271.9
98115,63147.0,64655.8
98074,23787.0,58763.8
98052,125182.0,57675.1
98005,31785.0,56681.7
98034,121956.0,54803.6
98072,61207.0,54374.8
98008,37190.0,53875.4
98125,36088.0,53226.3
98007,55569.0,52925.2
98155,19386.0,52316.3
98028,38391.0,50474.3
98011,75567.0,46617.4
98021,24371.0,40390.5
98102,4717.0,3291.0
98195,4717.0,3291.0
