app_id,date,device,source_type,meets_threshold,first_time_downloads,_fivetran_synced,redownloads,total_downloads
12345,2021-09-04 00:00:00+00:00,iPhone,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2022-01-07 00:00:00+00:00,iPad,App Store Browse,True,1,2022-01-02 12:34:56.789000+00:00,7,8
12345,2021-07-14 00:00:00+00:00,iPhone,App Store Search,True,153,2022-01-02 12:34:56.789000+00:00,0,153
12345,2021-05-01 00:00:00+00:00,iPhone,App Store Browse,True,1,2022-01-02 12:34:56.789000+00:00,0,1
12345,2021-09-15 00:00:00+00:00,Desktop,Institutional Purchase,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-08-31 00:00:00+00:00,iPod,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-06-18 00:00:00+00:00,iPod,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-04-02 00:00:00+00:00,iPod,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2022-03-08 00:00:00+00:00,Desktop,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-09-02 00:00:00+00:00,iPhone,App Referrer,True,5,2022-01-02 12:34:56.789000+00:00,3,8
