app_id,date,platform_version,source_type,meets_threshold,first_time_downloads,_fivetran_synced,redownloads,total_downloads
12345,2021-04-05 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-05-27 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-04-06 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-05-28 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-04-27 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-05-11 00:00:00+00:00,iOS 1.0,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-05-29 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-04-26 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-06-17 00:00:00+00:00,iOS 1.0,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-05-30 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0
