app_id,date,device,source_type,meets_threshold,impressions,_fivetran_synced,impressions_unique_device,page_views,page_views_unique_device
12345,2021-10-03 00:00:00+00:00,iPhone,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-08-23 00:00:00+00:00,iPad,App Store Browse,True,8,2022-01-02 12:34:56.789000+00:00,5,5,4
12345,2021-10-06 00:00:00+00:00,iPhone,App Store Search,True,1210,2022-01-02 12:34:56.789000+00:00,732,146,103
12345,2021-03-17 00:00:00+00:00,iPhone,App Store Search,True,1757,2022-01-02 12:34:56.789000+00:00,1113,209,151
12345,2021-02-24 00:00:00+00:00,Desktop,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-06-06 00:00:00+00:00,iPad,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2020-11-15 00:00:00+00:00,iPad,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-06-24 00:00:00+00:00,iPad,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-03-17 00:00:00+00:00,Desktop,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-07-12 00:00:00+00:00,Desktop,Institutional Purchase,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
