app_id,app_version,date,device,meets_threshold,crashes,_fivetran_synced
12345,1.0.0 (iOS),2021-01-22 00:00:00+00:00,iPod,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2021-01-07 00:00:00+00:00,iPod,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2020-11-15 00:00:00+00:00,iPod,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2021-06-18 00:00:00+00:00,iPhone,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2021-07-30 00:00:00+00:00,Desktop,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2021-05-02 00:00:00+00:00,iPad,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2021-06-19 00:00:00+00:00,iPhone,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2020-12-05 00:00:00+00:00,Desktop,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2020-12-21 00:00:00+00:00,iPod,True,0,2022-01-02 12:34:56.789000+00:00
12345,1.0.0 (iOS),2021-04-12 00:00:00+00:00,iPod,True,0,2022-01-02 12:34:56.789000+00:00
