table_name,description,DDL
BULKRNASEQ_LEVEL3_METADATA_CURRENT,,"create or replace TABLE BULKRNASEQ_LEVEL3_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""Matrix_Type"" VARCHAR(16777216),
	""Specify_Other_Fusion_Gene"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Fusion_Gene_Identity"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Pseudo_Alignment_Used"" VARCHAR(16777216),
	""Fusion_Gene_Detected"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Data_Category"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Expression_Units"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
BULKWES_LEVEL2_METADATA_CURRENT,,"create or replace TABLE BULKWES_LEVEL2_METADATA_CURRENT (
	""Total_Unmapped_reads"" VARCHAR(16777216),
	""Adapter_Content"" VARCHAR(16777216),
	""Proportion_Base_Mismatch"" VARCHAR(16777216),
	""Custom_Alignment_Workflow"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Average_Read_Length"" VARCHAR(16777216),
	""Contamination"" VARCHAR(16777216),
	""Basic_Statistics"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Per_Base_Sequence_Content"" VARCHAR(16777216),
	""Proportion_Reads_Duplicated"" VARCHAR(16777216),
	""MSI_Workflow_Link"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""QC_Workflow_Link"" VARCHAR(16777216),
	""Pairs_On_Diff_CHR"" VARCHAR(16777216),
	""QC_Workflow_Version"" VARCHAR(16777216),
	""MSI_Score"" VARCHAR(16777216),
	""Total_Uniquely_Mapped"" VARCHAR(16777216),
	""Short_Reads"" VARCHAR(16777216),
	""Proportion_Coverage_10x"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Per_Sequence_GC_Content"" VARCHAR(16777216),
	""Overrepresented_Sequences"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Alignment_Workflow_Type"" VARCHAR(16777216),
	""Sequence_Length_Distribution"" VARCHAR(16777216),
	""Average_Insert_Size"" VARCHAR(16777216),
	""MSI_Status"" VARCHAR(16777216),
	""Sequence_Duplication_Levels"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Average_Base_Quality"" VARCHAR(16777216),
	""Percent_GC_Content"" VARCHAR(16777216),
	""Per_Tile_Sequence_Quality"" VARCHAR(16777216),
	""Index_File_Name"" VARCHAR(16777216),
	""Proportion_Coverage_30X"" VARCHAR(16777216),
	""Per_Base_N_Content"" VARCHAR(16777216),
	""QC_Workflow_Type"" VARCHAR(16777216),
	""Is_lowest_level"" VARCHAR(16777216),
	""Per_Base_Sequence_Quality"" VARCHAR(16777216),
	""Contamination_Error"" VARCHAR(16777216),
	""Proportion_Targets_No_Coverage"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Per_Sequence_Quality_Score"" VARCHAR(16777216),
	""Encoding"" VARCHAR(16777216),
	""Mean_Coverage"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER3_BRAIN_CURRENT,,"create or replace TABLE CLINICAL_TIER3_BRAIN_CURRENT (
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Infra_Tentorial_Ependymoma_Molecular_Subgroup"" VARCHAR(16777216),
	""Neuroblastoma_MYCN_Gene_Amplification_Status"" VARCHAR(16777216),
	""Supra_Tentorial_Ependymoma_Molecular_Subgroup"" VARCHAR(16777216),
	""CNS_Tumor_Primary_Anatomic_Site"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Glioma_Specific_Metastasis_Sites"" VARCHAR(16777216),
	""Glioma_Specific_Radiation_Field"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER3_COLORECTAL_CURRENT,,"create or replace TABLE CLINICAL_TIER3_COLORECTAL_CURRENT (
	""Timepoint_Label"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Family_Colon_Cancer_History_Indicator"" VARCHAR(16777216),
	""History_of_Prior_Colon_Polyps"" VARCHAR(16777216),
	""Colorectal_Cancer_Tumor_Border_Configuration"" VARCHAR(16777216),
	""Immediate_Family_History_Ovarian_Cancer"" VARCHAR(16777216),
	""MLH1_Promoter_Methylation_Status"" VARCHAR(16777216),
	""Size_of_Polyp_Removed"" VARCHAR(16777216),
	""Family_History_Colorectal_Polyp"" VARCHAR(16777216),
	""Colorectal_Polyp_New_Indicator"" VARCHAR(16777216),
	""Colorectal_Cancer_KRAS_Indicator"" VARCHAR(16777216),
	""Colorectal_Polyp_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Colorectal_Cancer_Detection_Method_Type"" VARCHAR(16777216),
	""Colorectal_Polyp_Adenoma_Type"" VARCHAR(16777216),
	""Colon_Polyp_Occurence_Indicator"" VARCHAR(16777216),
	""Colorectal_Polyp_Shape"" VARCHAR(16777216),
	""Immediate_Family_History_Endometrial_Cancer"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Patient_Colonoscopy_Performed_Indicator"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""Colorectal_Polyp_Count"" VARCHAR(16777216),
	""Family_Medical_History_Colorectal_Polyp_Diagnosis"" VARCHAR(16777216),
	""Patient_Inflammatory_Bowel_Disease_Personal_Medica_History"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
HICSEQ_LEVEL1_METADATA_CURRENT,,"create or replace TABLE HICSEQ_LEVEL1_METADATA_CURRENT (
	""Nucleic_Acid_Source"" VARCHAR(16777216),
	""Ligation_Condition"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Total_Reads"" VARCHAR(16777216),
	""Nuclei_Permeabilization_Method"" VARCHAR(16777216),
	""Transposition_Reaction"" VARCHAR(16777216),
	""Technical_Replicate_Group"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Sequencing_Platform"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Biotin_Enrichment"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""DNA_Digestion_Condition"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""DNA_Input_Amount"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Crosslinking_Condtion"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
IMAGING_CHANNEL_METADATA_CURRENT,,"create or replace TABLE IMAGING_CHANNEL_METADATA_CURRENT (
	""HTAN_Center"" VARCHAR(16777216),
	""Imaging_Assay_Type"" VARCHAR(16777216),
	""Channel_Metadata_Filename"" VARCHAR(16777216),
	""Channel_Metadata_ID"" VARCHAR(16777216),
	""lineNum"" NUMBER(38,0),
	""channel_attributes"" VARIANT
);"
IMAGING_LEVEL1_METADATA_CURRENT,,"create or replace TABLE IMAGING_LEVEL1_METADATA_CURRENT (
	PRE_PROCESSING_COMPLETED VARCHAR(16777216),
	HTAN_PARENT_BIOSPECIMEN_ID VARCHAR(16777216),
	COMMIT_SHA VARCHAR(16777216),
	PRE_PROCESSING_REQUIRED VARCHAR(16777216),
	FILENAME VARCHAR(16777216),
	COMMENT VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	ID VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	IMAGING_ASSAY_TYPE VARCHAR(16777216),
	SOFTWARE_AND_VERSION VARCHAR(16777216),
	FILE_FORMAT VARCHAR(16777216),
	PROTOCOL_LINK VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0),
	FILE_SIZE NUMBER(38,0),
	MD5 VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216),
	CDS_RELEASE VARCHAR(16777216)
);"
IMAGING_LEVEL4_HMS_ORION_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_HMS_ORION_CURRENT (
	""CellID"" NUMBER(38,0),
	""Hoechst"" FLOAT,
	AF1 FLOAT,
	CD31 FLOAT,
	""Ki_67"" FLOAT,
	CD68 FLOAT,
	CD163 FLOAT,
	CD20 FLOAT,
	CD4 FLOAT,
	""CD8a"" FLOAT,
	CD45RO FLOAT,
	PD_L1 FLOAT,
	""CD3e"" FLOAT,
	""E_Cadherin"" FLOAT,
	PD_1 FLOAT,
	FOXP3 FLOAT,
	CD45 FLOAT,
	""Pan_CK"" FLOAT,
	""Blank"" FLOAT,
	SMA FLOAT,
	""X_centroid"" FLOAT,
	""Y_centroid"" FLOAT,
	""Area"" NUMBER(38,0),
	""MajorAxisLength"" FLOAT,
	""MinorAxisLength"" FLOAT,
	""Eccentricity"" FLOAT,
	""Solidity"" FLOAT,
	""Extent"" FLOAT,
	""Orientation"" FLOAT,
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""Argo550"" FLOAT
);"
MASSSPECTROMETRY_LEVEL3_METADATA_CURRENT,,"create or replace TABLE MASSSPECTROMETRY_LEVEL3_METADATA_CURRENT (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Mass_Spectrometry_Auxiliary_File"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""MS_Assay_Category"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
MASSSPECTROMETRY_LEVEL4_METADATA_CURRENT,,"create or replace TABLE MASSSPECTROMETRY_LEVEL4_METADATA_CURRENT (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""Mass_Spectrometry_Auxiliary_File"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""MS_Assay_Category"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
