titleFull,cpc_group,filing_year
ADDITIVE MANUFACTURING TECHNOLOGY,B33,2014
AGRICULTURE; FORESTRY; ANIMAL HUSBANDRY; HUNTING; TRAPPING; FISHING,A01,2015
AIRCRAFT; AVIATION; COSMONAUTICS,B64,2015
AMMUNITION; BLASTING,F42,2012
"ANIMAL OR VEGETABLE OILS, FATS, FATTY SUBSTANCES OR WAXES; FATTY ACIDS THEREFROM; DETERGENTS; CANDLES",C11,2003
BAKING; EDIBLE DOUGHS,A21,2014
BIOCHEMISTRY; BEER; SPIRITS; WINE; VINEGAR; MICROBIOLOGY; ENZYMOLOGY; MUTATION OR GENETIC ENGINEERING,C12,1989
BRAIDING; LACE-MAKING; KNITTING; TRIMMINGS; NON-WOVEN FABRICS,D04,2015
BUILDING,E04,2015
BUTCHERING; MEAT TREATMENT; PROCESSING POULTRY OR FISH,A22,2013
CASTING; POWDER METALLURGY,B22,2015
CEMENTS; CONCRETE; ARTIFICIAL STONE; CERAMICS; REFRACTORIES,C04,1998
CHECKING-DEVICES,G07,2015
CLEANING,B08,2013
"COATING METALLIC MATERIAL; COATING MATERIAL WITH METALLIC MATERIAL; CHEMICAL SURFACE TREATMENT; DIFFUSION TREATMENT OF METALLIC MATERIAL; COATING BY VACUUM EVAPORATION, BY SPUTTERING, BY ION IMPLANTATION OR BY CHEMICAL VAPOUR DEPOSITION, IN GENERAL; INHIBITING CORROSION OF METALLIC MATERIAL OR INCRUSTATION IN GENERAL",C23,2010
COMBUSTION APPARATUS; COMBUSTION PROCESSES,F23,2011
COMBUSTION ENGINES; HOT-GAS OR COMBUSTION-PRODUCT ENGINE PLANTS,F02,2015
COMPUTING; CALCULATING OR COUNTING,G06,2015
"CONSTRUCTION OF ROADS, RAILWAYS, OR BRIDGES",E01,2013
CONTROLLING; REGULATING,G05,2003
CONVEYING; PACKING; STORING; HANDLING THIN OR FILAMENTARY MATERIAL,B65,2015
"CRUSHING, PULVERISING, OR DISINTEGRATING; PREPARATORY TREATMENT OF GRAIN FOR MILLING",B02,2014
CRYSTAL GROWTH,C30,2005
DECORATIVE ARTS,B44,2005
DISPOSAL OF SOLID WASTE; RECLAMATION OF CONTAMINATED SOIL,B09,2015
"DOORS, WINDOWS, SHUTTERS, OR ROLLER BLINDS IN GENERAL; LADDERS",E06,2007
DRYING,F26,2003
DYES; PAINTS; POLISHES; NATURAL RESINS; ADHESIVES; COMPOSITIONS NOT OTHERWISE PROVIDED FOR; APPLICATIONS OF MATERIALS NOT OTHERWISE PROVIDED FOR,C09,2000
EARTH OR ROCK DRILLING; MINING,E21,2008
EDUCATION; CRYPTOGRAPHY; DISPLAY; ADVERTISING; SEALS,G09,2005
ELECTRIC COMMUNICATION TECHNIQUE,H04,2015
ELECTRIC ELEMENTS,H01,2015
ELECTRIC TECHNIQUES NOT OTHERWISE PROVIDED FOR,H05,2016
ELECTROLYTIC OR ELECTROPHORETIC PROCESSES; APPARATUS THEREFOR,C25,2015
ELECTRONIC CIRCUITRY,H03,2013
ENGINEERING ELEMENTS AND UNITS; GENERAL MEASURES FOR PRODUCING AND MAINTAINING EFFECTIVE FUNCTIONING OF MACHINES OR INSTALLATIONS; THERMAL INSULATION IN GENERAL,F16,2015
EXPLOSIVES; MATCHES,C06,2012
FLUID-PRESSURE ACTUATORS; HYDRAULICS OR PNEUMATICS IN GENERAL,F15,2015
"FOODS OR FOODSTUFFS; TREATMENT THEREOF, NOT COVERED BY OTHER CLASSES",A23,2001
FOOTWEAR,A43,2014
FURNACES; KILNS; OVENS; RETORTS,F27,2011
FURNITURE; DOMESTIC ARTICLES OR APPLIANCES; COFFEE MILLS; SPICE MILLS; SUCTION CLEANERS IN GENERAL,A47,2015
GENERATION; CONVERSION OR DISTRIBUTION OF ELECTRIC POWER,H02,2015
GLASS; MINERAL OR SLAG WOOL,C03,2009
GRINDING; POLISHING,B24,2014
HAND CUTTING TOOLS; CUTTING; SEVERING,B26,2015
HAND OR TRAVELLING ARTICLES,A45,2015
HAND TOOLS; PORTABLE POWER-DRIVEN TOOLS; MANIPULATORS,B25,2015
HEADWEAR,A42,2007
HEAT EXCHANGE IN GENERAL,F28,2000
HEATING; RANGES; VENTILATING,F24,2012
HOISTING; LIFTING; HAULING,B66,2013
HOROLOGY,G04,2009
HYDRAULIC ENGINEERING; FOUNDATIONS; SOIL SHIFTING,E02,2013
INFORMATION STORAGE,G11,2005
INORGANIC CHEMISTRY,C01,2015
LAND VEHICLES FOR TRAVELLING OTHERWISE THAN ON RAILS,B62,2015
LAYERED PRODUCTS,B32,2004
LIFE-SAVING; FIRE-FIGHTING,A62,2010
LIGHTING,F21,2015
LOCKS; KEYS; WINDOW OR DOOR FITTINGS; SAFES,E05,2015
MACHINE TOOLS; METAL-WORKING NOT OTHERWISE PROVIDED FOR,B23,2015
"MACHINES OR ENGINES FOR LIQUIDS; WIND, SPRING, OR WEIGHT MOTORS; PRODUCING MECHANICAL POWER OR A REACTIVE PROPULSIVE THRUST, NOT OTHERWISE PROVIDED FOR",F03,2008
