_file,_line,_modified,date,package_name,product_id,country,new_subscriptions,cancelled_subscriptions,active_subscriptions,_fivetran_synced
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,3,2021-10-27 04:46:24.220000+00:00,2020-11-01,member.android.store,com.cable.training.8.0.onemonth,AU,0,0,21,2021-11-04 22:15:54.216000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,19,2021-10-27 04:46:24.220000+00:00,2020-11-01,member.android.store,com.cable.training.8.0.onemonth,GT,0,0,2,2021-11-04 22:15:54.216000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,35,2021-10-27 04:46:24.220000+00:00,2020-11-01,member.android.store,com.cable.training.8.0.onemonth,MX,0,0,17,2021-11-04 22:15:54.216000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,51,2021-10-27 04:46:24.220000+00:00,2020-11-01,member.android.store,com.cable.training.8.0.onemonth,TH,0,0,3,2021-11-04 22:15:54.216000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,67,2021-10-27 04:46:24.220000+00:00,2020-11-02,member.android.store,com.cable.training.8.0.onemonth,CO,0,0,3,2021-11-04 22:15:54.216000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,83,2021-10-27 04:46:24.220000+00:00,2020-11-02,member.android.store,com.cable.training.8.0.onemonth,IE,0,0,11,2021-11-04 22:15:54.216000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,99,2021-10-27 04:46:24.220000+00:00,2020-11-02,member.android.store,com.cable.training.8.0.onemonth,PH,0,0,1,2021-11-04 22:15:54.217000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,115,2021-10-27 04:46:24.220000+00:00,2020-11-02,member.android.store,com.cable.training.8.0.onemonth,ZA,1,0,5,2021-11-04 22:15:54.217000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,131,2021-10-27 04:46:24.220000+00:00,2020-11-03,member.android.store,com.cable.training.8.0.onemonth,FR,0,0,11,2021-11-04 22:15:54.217000+00:00
subscriptions_member.android.store_com.cable.training.8.0.onemonth_202011_country.csv,147,2021-10-27 04:46:24.220000+00:00,2020-11-03,member.android.store,com.cable.training.8.0.onemonth,LB,0,0,4,2021-11-04 22:15:54.217000+00:00
