table_name,description,DDL
BASIC,,"create or replace TABLE BASIC (
	""author"" VARIANT,
	""created"" VARCHAR(16777216),
	""identifier"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""subject"" VARIANT,
	""text"" VARIANT,
	""code"" VARIANT,
	""id"" VARCHAR(16777216),
	""meta"" VARIANT
);"
DIAGNOSTIC_REPORT,,"create or replace TABLE DIAGNOSTIC_REPORT (
	""basedOn"" VARIANT,
	""category"" VARIANT,
	""codedDiagnosis"" VARIANT,
	""conclusion"" VARCHAR(16777216),
	""identifier"" VARIANT,
	""image"" VARIANT,
	""imagingStudy"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""meta"" VARIANT,
	""performer"" VARIANT,
	""presentedForm"" VARIANT,
	""specimen"" VARIANT,
	""text"" VARIANT,
	""code"" VARIANT,
	""context"" VARIANT,
	""effective"" VARIANT,
	""id"" VARCHAR(16777216),
	""issued"" NUMBER(38,0),
	""result"" VARIANT,
	""status"" VARCHAR(16777216),
	""subject"" VARIANT
);"
EXPLANATION_OF_BENEFIT,,"create or replace TABLE EXPLANATION_OF_BENEFIT (
	""accident"" VARIANT,
	""addItem"" VARIANT,
	""benefitBalance"" VARIANT,
	""claimResponse"" VARIANT,
	""disposition"" VARCHAR(16777216),
	""employmentImpacted"" VARIANT,
	""enterer"" VARIANT,
	""facility"" VARIANT,
	""form"" VARIANT,
	""hospitalization"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""information"" VARIANT,
	""insurer"" VARIANT,
	""language"" VARCHAR(16777216),
	""originalPrescription"" VARIANT,
	""outcome"" VARIANT,
	""payee"" VARIANT,
	""precedence"" NUMBER(38,0),
	""prescription"" VARIANT,
	""procedure"" VARIANT,
	""processNote"" VARIANT,
	""related"" VARIANT,
	""subType"" VARIANT,
	""text"" VARIANT,
	""totalBenefit"" VARIANT,
	""unallocDeductable"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_mdcr_non_pmt_rsn_cd_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pass_thru_per_diem_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pps_cptl_dsprprtnt_shr_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pps_cptl_excptn_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pps_cptl_fsp_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pps_cptl_ime_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pps_cptl_outlier_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_pps_old_cptl_hld_hrmls_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_clm_tot_pps_cptl_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_dsh_op_clm_val_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_fi_num_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_ime_op_clm_val_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_bene_blood_ddctbl_lblty_am_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_bene_ip_ddctbl_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_bene_pta_coinsrnc_lblty_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_drg_outlier_aprvd_pmt_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_ip_ncvrd_chrg_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_ip_tot_ddctn_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_nch_profnl_cmpnt_chrg_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_inpatient_prpayamt_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_clm_mdcr_non_pmt_rsn_cd_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_clm_op_bene_pmt_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_clm_op_prvdr_pmt_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_fi_num_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_nch_bene_blood_ddctbl_lblty_am_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_nch_bene_ptb_coinsrnc_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_nch_bene_ptb_ddctbl_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_nch_profnl_cmpnt_chrg_amt_extension"" VARIANT,
	""StructureDefinition_bluebutton_outpatient_prpayamt_extension"" VARIANT,
	""billablePeriod"" VARIANT,
	""careTeam"" VARIANT,
	""claim"" VARIANT,
	""created"" VARCHAR(16777216),
	""diagnosis"" VARIANT,
	""id"" VARCHAR(16777216),
	""identifier"" VARIANT,
	""insurance"" VARIANT,
	""item"" VARIANT,
	""meta"" VARIANT,
	""organization"" VARIANT,
	""patient"" VARIANT,
	""payment"" VARIANT,
	""provider"" VARIANT,
	""referral"" VARIANT,
	""status"" VARCHAR(16777216),
	""totalCost"" VARIANT,
	""type"" VARIANT
);"
ORGANIZATION,,"create or replace TABLE ORGANIZATION (
	""active"" BOOLEAN,
	""alias"" VARIANT,
	""endpoint"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""partOf"" VARIANT,
	""text"" VARIANT,
	""address"" VARIANT,
	""contact"" VARIANT,
	""id"" VARCHAR(16777216),
	""identifier"" VARIANT,
	""meta"" VARIANT,
	""name"" VARCHAR(16777216),
	""telecom"" VARIANT,
	""type"" VARIANT
);"
PATIENT,,"create or replace TABLE PATIENT (
	""active"" BOOLEAN,
	""animal"" VARIANT,
	""contact"" VARIANT,
	""generalPractitioner"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""link"" VARIANT,
	""managingOrganization"" VARIANT,
	""photo"" VARIANT,
	""birthPlace"" VARIANT,
	""disability_adjusted_life_years"" VARIANT,
	""patient_mothersMaidenName"" VARIANT,
	""quality_adjusted_life_years"" VARIANT,
	""shr_actor_FictionalPerson_extension"" VARIANT,
	""shr_demographics_SocialSecurityNumber_extension"" VARIANT,
	""shr_entity_FathersName_extension"" VARIANT,
	""shr_entity_Person_extension"" VARIANT,
	""us_core_birthsex"" VARIANT,
	""us_core_ethnicity"" VARIANT,
	""us_core_race"" VARIANT,
	""address"" VARIANT,
	""birthDate"" VARCHAR(16777216),
	""communication"" VARIANT,
	""deceased"" VARIANT,
	""gender"" VARCHAR(16777216),
	""id"" VARCHAR(16777216),
	""identifier"" VARIANT,
	""maritalStatus"" VARIANT,
	""meta"" VARIANT,
	""multipleBirth"" VARIANT,
	""name"" VARIANT,
	""telecom"" VARIANT,
	""text"" VARIANT
);"
PROCEDURE,,"create or replace TABLE PROCEDURE (
	""basedOn"" VARIANT,
	""bodySite"" VARIANT,
	""category"" VARIANT,
	""complication"" VARIANT,
	""complicationDetail"" VARIANT,
	""definition"" VARIANT,
	""focalDevice"" VARIANT,
	""followUp"" VARIANT,
	""identifier"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""location"" VARIANT,
	""notDone"" BOOLEAN,
	""notDoneReason"" VARIANT,
	""note"" VARIANT,
	""outcome"" VARIANT,
	""partOf"" VARIANT,
	""performer"" VARIANT,
	""reasonCode"" VARIANT,
	""report"" VARIANT,
	""text"" VARIANT,
	""usedCode"" VARIANT,
	""usedReference"" VARIANT,
	""shr_action_PerformedContext_extension"" VARIANT,
	""code"" VARIANT,
	""context"" VARIANT,
	""id"" VARCHAR(16777216),
	""meta"" VARIANT,
	""performed"" VARIANT,
	""reasonReference"" VARIANT,
	""status"" VARCHAR(16777216),
	""subject"" VARIANT
);"
IMMUNIZATION,,"create or replace TABLE IMMUNIZATION (
	""doseQuantity"" VARIANT,
	""expirationDate"" VARCHAR(16777216),
	""explanation"" VARIANT,
	""identifier"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""location"" VARIANT,
	""lotNumber"" VARCHAR(16777216),
	""manufacturer"" VARIANT,
	""note"" VARIANT,
	""practitioner"" VARIANT,
	""reaction"" VARIANT,
	""reportOrigin"" VARIANT,
	""route"" VARIANT,
	""site"" VARIANT,
	""text"" VARIANT,
	""vaccinationProtocol"" VARIANT,
	""shr_action_PerformedContext_extension"" VARIANT,
	""date"" VARCHAR(16777216),
	""encounter"" VARIANT,
	""id"" VARCHAR(16777216),
	""meta"" VARIANT,
	""notGiven"" BOOLEAN,
	""patient"" VARIANT,
	""primarySource"" BOOLEAN,
	""status"" VARCHAR(16777216),
	""vaccineCode"" VARIANT
);"
ENCOUNTER,,"create or replace TABLE ENCOUNTER (
	""account"" VARIANT,
	""appointment"" VARIANT,
	""classHistory"" VARIANT,
	""diagnosis"" VARIANT,
	""episodeOfCare"" VARIANT,
	""identifier"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""incomingReferral"" VARIANT,
	""language"" VARCHAR(16777216),
	""length"" VARIANT,
	""location"" VARIANT,
	""partOf"" VARIANT,
	""priority"" VARIANT,
	""statusHistory"" VARIANT,
	""text"" VARIANT,
	""shr_action_PerformedContext_extension"" VARIANT,
	""class"" VARIANT,
	""hospitalization"" VARIANT,
	""id"" VARCHAR(16777216),
	""meta"" VARIANT,
	""participant"" VARIANT,
	""period"" VARIANT,
	""reason"" VARIANT,
	""serviceProvider"" VARIANT,
	""status"" VARCHAR(16777216),
	""subject"" VARIANT,
	""type"" VARIANT
);"
GOAL,,"create or replace TABLE GOAL (
	""addresses"" VARIANT,
	""category"" VARIANT,
	""expressedBy"" VARIANT,
	""identifier"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""language"" VARCHAR(16777216),
	""meta"" VARIANT,
	""note"" VARIANT,
	""outcomeCode"" VARIANT,
	""outcomeReference"" VARIANT,
	""priority"" VARIANT,
	""start"" VARIANT,
	""statusDate"" VARCHAR(16777216),
	""statusReason"" VARCHAR(16777216),
	""subject"" VARIANT,
	""target"" VARIANT,
	""text"" VARIANT,
	""description"" VARIANT,
	""id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216)
);"
IMAGING_STUDY,,"create or replace TABLE IMAGING_STUDY (
	""accession"" VARIANT,
	""availability"" VARCHAR(16777216),
	""basedOn"" VARIANT,
	""description"" VARCHAR(16777216),
	""endpoint"" VARIANT,
	""identifier"" VARIANT,
	""implicitRules"" VARCHAR(16777216),
	""interpreter"" VARIANT,
	""language"" VARCHAR(16777216),
	""meta"" VARIANT,
	""modalityList"" VARIANT,
	""procedureCode"" VARIANT,
	""procedureReference"" VARIANT,
	""reason"" VARIANT,
	""referrer"" VARIANT,
	""text"" VARIANT,
	""context"" VARIANT,
	""id"" VARCHAR(16777216),
	""numberOfInstances"" NUMBER(38,0),
	""numberOfSeries"" NUMBER(38,0),
	""patient"" VARIANT,
	""series"" VARIANT,
	""started"" VARCHAR(16777216),
	""uid"" VARCHAR(16777216)
);"
