pickup_zone,dropoff_zone,time_duration_in_secs,driving_speed_miles_per_hour,tip_rate
JFK Airport,Gramercy,4564,39.249780893952675,0.102389078
Clinton West,LaGuardia Airport,12897,6.28053035589672,0E-9
JFK Airport,JFK Airport,3759,48.49800478850758,0.201969697
World Trade Center,Bay Ridge,6271,22.549513634189125,0.130128755
JFK Airport,Newark Airport,2625,48.72685714285715,0.221636364
Lincoln Square East,Newark Airport,2289,49.981651376146786,0E-9
Lincoln Square East,Newark Airport,2299,49.795563288386255,0.238407960
West Village,Newark Airport,6855,7.273522975929978,0.228307692
Lenox Hill East,Newark Airport,4373,21.980333866910588,0E-9
Battery Park City,Arrochar/Fort Wadsworth,86291,0.7083936911149482,0E-9
