Patent_Date_YearMonth,Number_of_Patent_Applications
2008-01,379
2008-02,385
2008-03,478
2008-04,506
2008-05,423
2008-06,439
2008-07,376
2008-08,382
2008-09,448
2008-10,500
2008-11,396
2008-12,458
2009-01,315
2009-02,393
2009-03,414
2009-04,519
2009-05,393
2009-06,568
2009-07,428
2009-08,369
2009-09,438
2009-10,450
2009-11,359
2009-12,521
2010-01,323
2010-02,414
2010-03,432
2010-04,429
2010-05,750
2010-06,515
2010-07,491
2010-08,336
2010-09,402
2010-10,415
2010-11,401
2010-12,447
2011-01,316
2011-02,562
2011-03,747
2011-04,508
2011-05,448
2011-06,406
2011-07,432
2011-08,464
2011-09,407
2011-10,397
2011-11,419
2011-12,491
2012-01,364
2012-02,584
2012-03,645
2012-04,826
2012-05,515
2012-06,565
2012-07,504
2012-08,470
2012-09,486
2012-10,471
2012-11,499
2012-12,534
2013-01,361
2013-02,732
2013-03,938
2013-04,367
2013-05,695
2013-06,568
2013-07,431
2013-08,428
2013-09,547
2013-10,463
2013-11,501
2013-12,559
2014-01,543
2014-02,485
2014-03,1047
2014-04,526
2014-05,770
2014-06,528
2014-07,548
2014-08,498
2014-09,536
2014-10,527
2014-11,570
2014-12,687
2015-01,476
2015-02,687
2015-03,855
2015-04,674
2015-05,678
2015-06,739
2015-07,689
2015-08,616
2015-09,748
2015-10,722
2015-11,705
2015-12,891
2016-01,618
2016-02,757
2016-03,1077
2016-04,892
2016-05,888
2016-06,1347
2016-07,879
2016-08,985
2016-09,1209
2016-10,938
2016-11,1104
2016-12,1170
2017-01,1017
2017-02,1042
2017-03,1561
2017-04,1209
2017-05,1494
2017-06,1552
2017-07,1256
2017-08,1522
2017-09,1267
2017-10,1117
2017-11,1399
2017-12,1433
2018-01,1196
2018-02,1303
2018-03,1947
2018-04,1386
2018-05,1973
2018-06,1632
2018-07,1510
2018-08,2490
2018-09,1669
2018-10,1570
2018-11,1762
2018-12,1904
2019-01,1629
2019-02,1418
2019-03,1770
2019-04,1720
2019-05,1593
2019-06,2108
2019-07,1765
2019-08,2380
2019-09,1790
2019-10,1746
2019-11,1669
2019-12,1740
2020-01,1370
2020-02,1632
2020-03,1727
2020-04,1533
2020-05,1655
2020-06,1747
2020-07,1768
2020-08,1628
2020-09,2203
2020-10,1724
2020-11,1771
2020-12,1757
2021-01,1232
2021-02,1475
2021-03,1763
2021-04,1642
2021-05,1501
2021-06,1731
2021-07,1805
2021-08,1834
2021-09,1900
2021-10,1567
2021-11,1559
2021-12,1621
2022-01,1152
2022-02,1093
2022-03,1417
2022-04,1189
2022-05,1170
2022-06,1189
2022-07,813
2022-08,899
2022-09,1205
2022-10,856
2022-11,1085
2022-12,973
