month_year,interest_name,composition
12-2018,Work Comes First Travelers,21.2
10-2018,Work Comes First Travelers,20.28
11-2018,Work Comes First Travelers,19.45
01-2019,Work Comes First Travelers,18.99
07-2018,Gym Equipment Owners,18.82
02-2019,Work Comes First Travelers,18.39
09-2018,Work Comes First Travelers,18.18
07-2018,Furniture Shoppers,17.44
07-2018,Luxury Retail Shoppers,17.19
10-2018,Luxury Boutique Hotel Researchers,15.15
month_year,interest_name,composition
05-2019,Mowing Equipment Shoppers,1.51
08-2018,Readers of Jamaican Content,1.52
03-2019,World of Warcraft Enthusiasts,1.52
04-2019,Minnesota Vikings Fans,1.52
04-2019,United Nations Donors,1.52
05-2019,Philadelphia 76ers Fans,1.52
05-2019,Beer Aficionados,1.52
05-2019,Gastrointestinal Researchers,1.52
06-2019,New York Giants Fans,1.52
06-2019,Disney Fans,1.52
