name,count
Perl,3
Ruby,3
JavaScript,3
Python,3
Shell,3
C,2
C#,2
C++,2
CSS,2
Go,2
Java,2
Lua,2
Makefile,2
PHP,2
R,2
Roff,2
Rust,2
TeX,2
TypeScript,2
Smarty,2
Batchfile,1
Clojure,1
CoffeeScript,1
Cuda,1
Dart,1
Dockerfile,1
F#,1
Groovy,1
HLSL,1
HTML,1
Hack,1
Handlebars,1
Inno Setup,1
Julia,1
Jupyter Notebook,1
Less,1
Objective-C,1
Objective-C++,1
PowerShell,1
Pug,1
SCSS,1
Scilab,1
ShaderLab,1
Swift,1
Visual Basic .NET,1
Awk,1
CMake,1
Common Lisp,1
D,1
Emacs Lisp,1
Erlang,1
HCL,1
Haskell,1
Jasmin,1
M4,1
Meson,1
Nim,1
Nix,1
Prolog,1
PureScript,1
QMake,1
Reason,1
Scheme,1
SmPL,1
VHDL,1
Vim Script,1
XSLT,1
sed,1
