year,month,day,temp,wind_speed,precipitation
2020,6,12,81.9,999.9,0.0
2020,6,12,44.1,999.9,0.05
2020,6,12,56.9,999.9,0.14
2020,6,12,78.2,999.9,0.81
2020,6,12,66.5,999.9,0.0
2020,6,12,67.3,4.7,0.0
2020,6,12,59.5,999.9,0.0
2020,6,12,73.8,999.9,0.0
2020,6,12,68.8,999.9,0.79
2020,6,12,75.4,3.5,0.0
2020,6,12,64.0,3.5,0.0
2020,6,12,80.3,999.9,0.0
2020,6,12,73.6,5.5,0.0
2020,6,12,71.3,4.2,0.0
2020,6,12,61.8,7.0,0.0
2020,6,12,78.3,3.1,0.0
2020,6,12,67.8,999.9,0.29
2020,6,12,52.1,999.9,0.0
2020,6,12,69.1,999.9,0.0
2020,6,12,77.5,5.6,0.25
2020,6,12,64.3,999.9,0.0
2020,6,12,62.8,999.9,0.0
2020,6,12,68.9,999.9,0.56
2020,6,12,56.2,999.9,0.0
2020,6,12,72.2,999.9,0.0
2020,6,12,65.1,5.3,0.0
2020,6,12,69.6,999.9,0.0
2020,6,12,72.8,999.9,0.05
2020,6,12,72.1,4.3,0.0
2020,6,12,74.9,6.3,0.0
2020,6,12,71.7,4.0,0.0
2020,6,12,55.8,11.0,0.0
2020,6,12,65.5,999.9,0.0
2020,6,12,79.3,999.9,0.0
2020,6,12,81.2,3.4,0.0
2020,6,12,73.9,999.9,0.0
2020,6,12,71.1,999.9,0.0
2020,6,12,74.8,2.6,0.0
2020,6,12,70.8,5.9,0.0
2020,6,12,55.5,999.9,0.0
2020,6,12,71.3,999.9,0.21
2020,6,12,72.9,8.5,0.0
2020,6,12,72.5,999.9,0.0
2020,6,12,72.8,999.9,0.0
2020,6,12,73.1,2.3,0.0
2020,6,12,72.1,3.0,0.0
2020,6,12,82.6,999.9,0.0
2020,6,12,48.8,999.9,0.02
2020,6,12,64.7,999.9,0.0
2020,6,12,99.0,999.9,0.0
2020,6,12,70.2,999.9,0.02
2020,6,12,69.6,999.9,0.0
2020,6,12,53.0,999.9,0.0
2020,6,12,52.5,999.9,0.12
2020,6,12,76.3,2.3,0.0
2020,6,12,49.1,999.9,0.0
2020,6,12,72.2,999.9,0.0
2020,6,12,55.0,999.9,0.0
2020,6,12,44.4,999.9,0.0
2020,6,12,66.8,8.3,0.0
2020,6,12,75.4,999.9,0.0
