title,artist_display_name,medium,link_resource
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://www.metmuseum.org/art/collection/search/290386
"Gardner's Photographic Sketchbook of the War, Volume 1",Timothy H. O'Sullivan|Alexander Gardner|George N. Barnard|James Gardner|John Reekie|David Knox|William R. Pywell|David B. Woodbury|Alexander Gardner|Alexander Gardner,Albumen silver prints from glass negatives,http://www.metmuseum.org/art/collection/search/283195
"Gardner's Photographic Sketchbook of the War, Volume 2",Timothy H. O'Sullivan|Alexander Gardner|James Gardner|George N. Barnard|John Reekie|David Knox|William R. Pywell|David B. Woodbury|Alexander Gardner|Alexander Gardner,Albumen silver prints from glass negatives,http://www.metmuseum.org/art/collection/search/286128
"Photographic Views in Madura, Part I",Linnaeus Tripe|Martin Norman,Albumen silver prints from paper negatives,http://www.metmuseum.org/art/collection/search/285625
"Photographic Views in Madura, Part III",Linnaeus Tripe|Martin Norman,Albumen silver prints from paper negatives,http://www.metmuseum.org/art/collection/search/285624
Pictorial Photographs. A Record of the Photographic Salon of 1897. In Seventeen Plates Reproduced in Photogravure,W. Thomas|Paul Martin|Heinrich Kühn|Robert Demachy|Alfred Horsley Hinton|Alfred Stieglitz|William Crooke|Ernest R. Ashton|Ralph Winwood Robinson|Paul Bergon|J. B. B. Wellington|Reginald W. Craigie|Maitland|Rev. F. C. Lambert|Frederick H. Evans|Frank M. Sutcliffe|Lionel C. Bennett|Walter L. Colls,Photogravures,http://www.metmuseum.org/art/collection/search/266381
"The Far East: A Monthly Journal, Illustrated with Photographs",L.P. Fisler|Christopher T. Gardner|Thomas Child|Unknown|John Reddie Black|William Thomas Saunders|Kameya Tokujirō,Albumen silver prints,http://www.metmuseum.org/art/collection/search/261590
A Photographic Tour Among the Abbeys of Yorkshire,Joseph Cundall|Philip Henry Delamotte|John Richard Walbran|William Jones,Albumen silver prints,http://www.metmuseum.org/art/collection/search/269625
Productions of the Leeds Photographic Society,Ramsden and Birch|W. Birch|T. Dixon|Ramsden and Hope|George Fowler Jones|Pumphrey & Fowler|William A. Pumphrey|William Gardam|E. Holliday|Thomas Henry Briggs|William Fieldhouse|John William Ramsden|J. A. Hope|Leeds Photographic Society,Salted paper prints,http://www.metmuseum.org/art/collection/search/270265
"The Philadelphia Photographer, Vol. I & II, Nos. 1-24","Wenderoth, Taylor & Brown|Henry P. Moore|John Coates Browne|John Carbutt|J. D. Sergeant|Leon S. Levy|Max Petsch|Edward Livingston Wilson",Albumen silver prints,http://www.metmuseum.org/art/collection/search/268615
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://www.metmuseum.org/art/collection/search/271329
"La Photographie ses origines, ses progrès, ses transformations",Goupil et Cie|Édouard Baldus|B. Deloose|M. Marion|Henri Garnier|Zurcher|François-Auguste Renard|Joseph Nicéphore Niépce|Maxime Du Camp|Ernest Edwards|Louis-Désiré Blanquart-Évrard|Adolphe Braun|Frères Dujardin,Multiple photographic processes,http://www.metmuseum.org/art/collection/search/269626
Mikroskopisch-Photographischer Atlas der Harnsedimente,Robert Ultzmann,Albumen silver prints,http://www.metmuseum.org/art/collection/search/287306
The Undersigned Photographer as He Was Before 1848,Louis-Pierre-Théophile Dubois de Nehaut,Salted paper print from paper negative,http://www.metmuseum.org/art/collection/search/286781
