_file,_line,_modified,date,package_name,android_os_version,daily_average_rating,total_average_rating,_fivetran_synced
ratings_member.android.cableshop_202105_os_version.csv,3,2021-06-07 04:36:38.877000+00:00,2021-05-01,member.android.cableshop,Android 5.0,NA,4.44,2021-11-04 22:04:08.873000+00:00
ratings_member.android.cableshop_202105_os_version.csv,19,2021-06-07 04:36:38.877000+00:00,2021-05-02,member.android.cableshop,Android 7.0,NA,3.53,2021-11-04 22:04:08.873000+00:00
ratings_member.android.cableshop_202105_os_version.csv,35,2021-06-07 04:36:38.877000+00:00,2021-05-03,member.android.cableshop,Android 8.1,NA,3.9,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,51,2021-06-07 04:36:38.877000+00:00,2021-05-04,member.android.cableshop,Android 11,4.50,3.38,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,67,2021-06-07 04:36:38.877000+00:00,2021-05-06,member.android.cableshop,Android 4.4,NA,4.41,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,83,2021-06-07 04:36:38.877000+00:00,2021-05-07,member.android.cableshop,Android 6.0,NA,4.38,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,99,2021-06-07 04:36:38.877000+00:00,2021-05-08,member.android.cableshop,Android 8.0,NA,4.07,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,115,2021-06-07 04:36:38.877000+00:00,2021-05-09,member.android.cableshop,Android 10,5.00,3.63,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,131,2021-06-07 04:36:38.877000+00:00,2021-05-11,member.android.cableshop,Android 4.3,NA,4.7,2021-11-04 22:04:08.874000+00:00
ratings_member.android.cableshop_202105_os_version.csv,147,2021-06-07 04:36:38.877000+00:00,2021-05-12,member.android.cableshop,Android 5.1,NA,4.36,2021-11-04 22:04:08.874000+00:00
