_file,_line,_modified,date,package_name,app_version_code,current_device_installs,daily_device_installs,daily_device_uninstalls,daily_device_upgrades,current_user_installs,total_user_installs,daily_user_installs,daily_user_uninstalls,_fivetran_synced,active_device_installs,install_events,update_events,uninstall_events
installs_com.tv.cableplan_201305_app_version.csv,10,2015-05-24 12:37:23.043000+00:00,2013-05-11,com.tv.cableplan,8,4422,113,30,0,4208,5936,98,30,2021-11-04 22:17:53.370000+00:00,,,,
installs_com.tv.cableplan_201305_app_version.csv,26,2015-05-24 12:37:23.043000+00:00,2013-05-27,com.tv.cableplan,8,5364,82,29,0,5084,7480,68,28,2021-11-04 22:17:53.370000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,12,2015-09-02 21:28:32.736000+00:00,2015-08-03,com.tv.cableplan,10,913,0,0,0,698,9920,0,0,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,28,2015-09-02 21:28:32.736000+00:00,2015-08-05,com.tv.cableplan,19,29125,150,118,15,26367,36310,121,105,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,44,2015-09-02 21:28:32.736000+00:00,2015-08-08,com.tv.cableplan,17,4,0,0,0,3,50,0,0,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,60,2015-09-02 21:28:32.736000+00:00,2015-08-11,com.tv.cableplan,10,910,0,0,0,696,9912,0,0,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,76,2015-09-02 21:28:32.736000+00:00,2015-08-13,com.tv.cableplan,19,29423,147,133,18,26584,37345,120,124,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,92,2015-09-02 21:28:32.736000+00:00,2015-08-16,com.tv.cableplan,17,4,0,0,0,3,50,0,0,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,108,2015-09-02 21:28:32.736000+00:00,2015-08-19,com.tv.cableplan,10,904,0,0,0,694,9906,0,0,2021-11-04 22:17:54.003000+00:00,,,,
installs_com.tv.cableplan_201508_app_version.csv,124,2015-09-02 21:28:32.736000+00:00,2015-08-21,com.tv.cableplan,19,29545,129,121,12,26638,38332,98,107,2021-11-04 22:17:54.004000+00:00,,,,
