_file,_line,_modified,date,package_name,app_version_code,daily_average_rating,total_average_rating,_fivetran_synced
ratings_com.tv.cable_201801_app_version.csv,5,2018-02-05 19:31:46.535000+00:00,2018-01-01,com.tv.cable,19,NA,3.76,2021-11-04 22:11:18.989000+00:00
ratings_com.tv.cable_201801_app_version.csv,21,2018-02-05 19:31:46.535000+00:00,2018-01-03,com.tv.cable,17,NA,2.0,2021-11-04 22:11:18.990000+00:00
ratings_com.tv.cable_201801_app_version.csv,37,2018-02-05 19:31:46.535000+00:00,2018-01-05,com.tv.cable,10,NA,3.78,2021-11-04 22:11:18.990000+00:00
ratings_com.tv.cable_201801_app_version.csv,53,2018-02-05 19:31:46.535000+00:00,2018-01-06,com.tv.cable,8,NA,3.7,2021-11-04 22:11:18.996000+00:00
ratings_com.tv.cable_201801_app_version.csv,69,2018-02-05 19:31:46.535000+00:00,2018-01-08,com.tv.cable,22,NA,5.0,2021-11-04 22:11:18.997000+00:00
ratings_com.tv.cable_201801_app_version.csv,85,2018-02-05 19:31:46.535000+00:00,2018-01-10,com.tv.cable,18,NA,3.99,2021-11-04 22:11:18.997000+00:00
ratings_com.tv.cable_201801_app_version.csv,101,2018-02-05 19:31:46.535000+00:00,2018-01-12,com.tv.cable,11,NA,4.41,2021-11-04 22:11:18.997000+00:00
ratings_com.tv.cable_201801_app_version.csv,117,2018-02-05 19:31:46.535000+00:00,2018-01-14,com.tv.cable,,NA,3.93,2021-11-04 22:11:18.997000+00:00
ratings_com.tv.cable_201801_app_version.csv,133,2018-02-05 19:31:46.535000+00:00,2018-01-15,com.tv.cable,23,NA,3.09,2021-11-04 22:11:18.997000+00:00
ratings_com.tv.cable_201801_app_version.csv,149,2018-02-05 19:31:46.535000+00:00,2018-01-17,com.tv.cable,19,NA,3.76,2021-11-04 22:11:18.997000+00:00
