_file,_line,_modified,date,package_name,device,daily_average_rating,total_average_rating,_fivetran_synced
ratings_com.cable.tv_201911_device.csv,7,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,A526,NA,4.0,2021-11-04 22:16:38.376000+00:00
ratings_com.cable.tv_201911_device.csv,23,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,Aquaris_E5,NA,5.0,2021-11-04 22:16:38.376000+00:00
ratings_com.cable.tv_201911_device.csv,39,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,C6602,NA,4.0,2021-11-04 22:16:38.376000+00:00
ratings_com.cable.tv_201911_device.csv,55,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,D2212,NA,4.0,2021-11-04 22:16:38.376000+00:00
ratings_com.cable.tv_201911_device.csv,71,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,E6683,NA,1.0,2021-11-04 22:16:38.376000+00:00
ratings_com.cable.tv_201911_device.csv,87,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,GT-I9100T,NA,2.5,2021-11-04 22:16:38.377000+00:00
ratings_com.cable.tv_201911_device.csv,103,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,HWCOL,NA,1.5,2021-11-04 22:16:38.377000+00:00
ratings_com.cable.tv_201911_device.csv,119,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,HWWAS-H,NA,2.0,2021-11-04 22:16:38.377000+00:00
ratings_com.cable.tv_201911_device.csv,135,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,LT26w,NA,3.0,2021-11-04 22:16:38.377000+00:00
ratings_com.cable.tv_201911_device.csv,151,2019-12-06 09:41:35.371000+00:00,2019-11-01,com.cable.tv,P70-A,NA,5.0,2021-11-04 22:16:38.377000+00:00
