"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","UserId","Assistant","Status","CompletionDate","PersistedRules","IsArchived"
"4SS5j00000NYtplGAD","0","sales_engagement_gs","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","sales_engagement_gs","NotStarted","","SalesEngagementVisibilityRule","0"
"4SS5j00000NYtpmGAD","0","Einstein_Scoring","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","Einstein_Scoring","NotStarted","","EinsteinScoringVisibilityRule","0"
"4SS5j00000NYtpnGAD","0","SE_Rollout","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","SE_Rollout","NotStarted","","SE_Rollout_Visibility_Rule","0"
"4SS5j00000NYtpoGAD","0","csg_order_mngmt_commerce","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_order_mngmt_commerce","NotStarted","","csg_commerce","0"
"4SS5j00000NYtppGAD","0","Service_Automate_Case_Routing","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","Service_Automate_Case_Routing","NotStarted","","automate_case_routing","0"
"4SS5j00000NYtpqGAD","0","SchedulerSettings","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","SchedulerSettings","NotStarted","","ManageSchedulerVisibilityRule","0"
"4SS5j00000NYtprGAD","0","SE_Email","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","SE_Email","NotStarted","","EmailIntegrationVisibility,GmailIntegrationVisibility,InboxIntegrationVisibility,OutlookIntegrationVisibility","0"
"4SS5j00000NYtpsGAD","0","capture_cases_service","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","capture_cases_service","NotStarted","","capture_cases_visibility","0"
"4SS5j00000NYtptGAD","0","SchedulerSetup","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","SchedulerSetup","NotStarted","","SetupSchedulerVisibilityRule","0"
"4SS5j00000NYtpuGAD","0","Gettoknowfieldservice_csg","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","Gettoknowfieldservice_csg","NotStarted","","FieldService_Visibility","0"
"4SS5j00000NYtpvGAD","0","Enablefieldservice_csg","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","Enablefieldservice_csg","NotStarted","","EnableFieldServiceVisibility","0"
"4SS5j00000NYtpwGAD","0","service_console","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","service_console","NotStarted","","service_console_visibility","0"
"4SS5j00000NYtpxGAD","0","digital_engagement","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","digital_engagement","NotStarted","","digital_engagement_onboarding","0"
"4SS5j00000NYtpyGAD","0","csg_commerce_onboarding","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","csg_commerce_onboarding","NotStarted","","csg_commerce_onboarding_Visibility","0"
