"Id","IsDeleted","MasterRecordId","AccountId","Salutation","FirstName","LastName","OtherStreet","OtherCity","OtherState","OtherPostalCode","OtherCountry","OtherLatitude","OtherLongitude","OtherGeocodeAccuracy","MailingStreet","MailingCity","MailingState","MailingPostalCode","MailingCountry","MailingLatitude","MailingLongitude","MailingGeocodeAccuracy","Phone","Fax","MobilePhone","HomePhone","OtherPhone","AssistantPhone","ReportsToId","Email","Title","Department","AssistantName","LeadSource","Birthdate","Description","OwnerId","HasOptedOutOfEmail","HasOptedOutOfFax","DoNotCall","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastCURequestDate","LastCUUpdateDate","EmailBouncedReason","EmailBouncedDate","Jigsaw","JigsawContactId","CleanStatus","IndividualId","Pronouns","GenderIdentity","ContactSource","Level__c","Languages__c"
"0035j00001KOJEqAAP","0","","0015j00001XFo9rAAD","Ms.","Rose","Gonzalez","","","","","","","","","313 Constitution Place Austin, TX 78767 USA","","","","","","","","(512) 757-6000","(512) 757-9000","(512) 757-9340","","","","","rose@edge.com","SVP, Procurement","Procurement","","Trade Show","1971-12-28 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJErAAP","0","","0015j00001XFo9rAAD","Mr.","Sean","Forbes","","","","","","","","","312 Constitution Place Austin, TX 78767 USA","","","","","","","","(512) 757-6000","(512) 757-9000","(512) 757-4561","","","","","sean@edge.com","CFO","Finance","","Trade Show","1950-09-25 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Secondary","English"
"0035j00001KOJEsAAP","0","","0015j00001XFo9sAAD","Mr.","Jack","Rogers","","","","","","","","","525 S. Lexington Ave","Burlington","NC","27215","USA","","","","(336) 222-7000","(336) 222-8000","","","","","","jrogers@burlington.com","VP, Facilities","","","Web","","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","",""
"0035j00001KOJEtAAP","0","","0015j00001XFo9tAAD","Ms.","Pat","Stumuller","2 Place Jussieu","Paris","","75251","France","","","","2 Place Jussieu","Paris","","75251","France","","","","(014) 427-4427","(014) 427-4428","(014) 454-6364","","","(014) 427-4465","","pat@pyramid.net","SVP, Administration and Finance","Finance","Jean Marie","","","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","French, English"
"0035j00001KOJEuAAP","0","","0015j00001XFo9uAAD","Mr","Andy","Young","1301 Hoch Drive","Lawrence","KS","66045","USA","","","","1301 Hoch Drive","Lawrence","KS","66045","USA","","","","(785) 241-6200","","(785) 265-5350","","","","","a_young@dickenson.com","SVP, Operations","Internal Operations","","Purchased List","","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJEvAAP","0","","0015j00001XFo9vAAD","Mr.","Tim","Barr","","","","","","","","","2335 N. Michigan Avenue, Suite 1500 Chicago, IL 60601, USA","","","","","","","","(312) 596-1000","(312) 596-1500","(312) 596-1230","","","","","barr_tim@grandhotels.com","SVP, Administration and Finance","Finance","","External Referral","1957-08-23 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Secondary","English"
"0035j00001KOJEwAAP","0","","0015j00001XFo9vAAD","Mr.","John","Bond","","","","","","","","","2334 N. Michigan Avenue, Suite 1500 Chicago, IL 60601, USA","","","","","","","","(312) 596-1000","(312) 596-1500","(312) 596-1563","","","","","bond_john@grandhotels.com","VP, Facilities","Facilities","","External Referral","1959-11-04 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJExAAP","0","","0015j00001XFo9wAAD","Ms.","Stella","Pavlova","","","","","","","","","1303 Avenue of the Americas  New York, NY 10019 USA","","","","","","","","(212) 842-5500","(212) 842-5501","(212) 842-5501","","(212) 842-5543","(212) 842-5589","","spavlova@uog.com","SVP, Production","Production","Audrey Haynes","Public Relations","1947-04-20 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Tertiary","English"
"0035j00001KOJEyAAP","0","","0015j00001XFo9wAAD","Ms.","Lauren","Boyle","","","","","","","","","1304 Avenue of the Americas  New York, NY 10019 USA","","","","","","","","(212) 842-5500","(212) 842-5501","(212) 842-5611","","","","","lboyle@uog.com","SVP, Technology","Technology","","Public Relations","1964-06-02 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Secondary","English"
"0035j00001KOJEzAAP","0","","0015j00001XFo9xAAD","Ms.","Babara","Levy","","","","","","","","","620 SW 5th Avenue Suite 400 Portland, Oregon 97204 United States","","","","","","","","(503) 421-7800","(503) 421-7801","(503) 421-5451","","","(503) 421-6782","","b.levy@expressl&t.net","SVP, Operations","Operations","Ron Sage","Word of mouth","1940-12-04 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJF0AAP","0","","0015j00001XFo9xAAD","Mr.","Josh","Davis","","","","","","","","","621 SW 5th Avenue Suite 400 Portland, Oregon 97204 United States","","","","","","","","(503) 421-7800","(503) 421-7801","(503) 421-4387","","","","","j.davis@expressl&t.net","Director, Warehouse Mgmt","Warehouse Mgmt","","Word of mouth","1952-03-30 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Secondary","English"
"0035j00001KOJF1AAP","0","","0015j00001XFo9yAAD","Ms.","Jane","Grey","","","","","","","","","888 N Euclid  Hallis Center, Room 501 Tucson, AZ 85721 United States","","","","","","","","(520) 773-9050","(520) 773-9060","(520) 773-4539","","","","","jane_gray@uoa.edu","Dean of Administration","Administration","","Word of mouth","1948-02-15 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJF2AAP","0","","0015j00001XFo9wAAD","Mr.","Arthur","Song","","","","","","","","","1301 Avenue of the Americas  New York, NY 10019 USA","","","","","","","","(212) 842-5500","(212) 842-5501","(212) 842-4535","","","(212) 842-5464","","asong@uog.com","CEO","Executive Team","Pat Feinstein","Public Relations","1955-08-16 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Secondary","English"
"0035j00001KOJF3AAP","0","","0015j00001XFo9zAAD","Ms.","Ashley","James","","","","","","","","","Kings Park, 17th Avenue, Team Valley Trading Estate, Gateshead, Tyne and Wear NE26 3HS United Kingdom","","","","","","","","+44 191 4956203","+44 191 4956620","+44 191 3456234","","","","","ajames@uog.com","VP, Finance","Finance","","Public Relations","1950-04-25 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJF4AAP","0","","0015j00001XFoA0AAL","Mr.","Tom","Ripley","","","","","","","","","9 Tagore Lane Singapore, Singapore 787472 Singapore","","","","","","","","(650) 450-8810","(650) 450-8820","(650) 345-7636","","","","","tripley@uog.com","Regional General Manager","Executive Team","","Public Relations","1954-06-22 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJF5AAP","0","","0015j00001XFoA0AAL","Ms.","Liz","D'Cruz","","","","","","","","","10 Tagore Lane Singapore, Singapore 787472 Singapore","","","","","","","","(650) 450-8810","(650) 450-8820","(650) 345-6637","","","","","ldcruz@uog.com","VP, Production","Production","","Public Relations","1965-10-02 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Secondary","English"
"0035j00001KOJF6AAP","0","","0015j00001XFoA1AAL","Ms.","Edna","Frank","","","","","","","","","345 Shoreline Park Mountain View, CA 94043 USA","","","","","","","","(650) 867-3450","(650) 867-9895","(650) 867-7686","","","","","efrank@genepoint.com","VP, Technology","Technology","","Partner","1946-03-09 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJF7AAP","0","","0015j00001XFo9wAAD","Mr.","Avi","Green","","","","","","","","","1302 Avenue of the Americas  New York, NY 10019 USA","","","","","","","","(212) 842-5500","(212) 842-5501","(212) 842-2383","","","(212) 842-5428","","agreen@uog.com","CFO","Finance","Chris Nobel","Public Relations","1937-07-27 00:00:00","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","Primary","English"
"0035j00001KOJF8AAP","0","","0015j00001XFoA2AAL","Ms.","Siddartha","Nedaerk","","","","","","","","","The Landmark @ One Market","San Francisco","CA","94087","US","","","","","","","","","","","","","","","","","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","",""
"0035j00001KOJF9AAP","0","","0015j00001XFoA2AAL","Mr.","Jake","Llorrac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0055j00000AbZjhAAF","0","0","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","","","Pending","","","","","",""
