"Id","CaseId","OwnerId","Status","PreviousUpdate","LastModifiedDate","LastModifiedById","IsDeleted","SystemModstamp"
"02D5j00001mWu4uEAC","5005j00000uNiDLAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu4vEAC","5005j00000uNiDKAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu4wEAC","5005j00000uNiDMAA0","0055j00000AbZjhAAF","New","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu4xEAC","5005j00000uNiDNAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu4yEAC","5005j00000uNiDOAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu4zEAC","5005j00000uNiDPAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu50EAC","5005j00000uNiDQAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu51EAC","5005j00000uNiDRAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu52EAC","5005j00000uNiDSAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu53EAC","5005j00000uNiDTAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu54EAC","5005j00000uNiDUAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu55EAC","5005j00000uNiDVAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu56EAC","5005j00000uNiDWAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu57EAC","5005j00000uNiDXAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu58EAC","5005j00000uNiDYAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu59EAC","5005j00000uNiDZAA0","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5AEAS","5005j00000uNiDaAAK","0055j00000AbZjhAAF","New","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5BEAS","5005j00000uNiDbAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5CEAS","5005j00000uNiDcAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5DEAS","5005j00000uNiDdAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5EEAS","5005j00000uNiDeAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5FEAS","5005j00000uNiDiAAK","0055j00000AbZjhAAF","New","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5GEAS","5005j00000uNiDfAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5HEAS","5005j00000uNiDgAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5IEAS","5005j00000uNiDhAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
"02D5j00001mWu5JEAS","5005j00000uNiDjAAK","0055j00000AbZjhAAF","Closed","","2024-01-15 05:55:17","0055j00000AbZjhAAF","0","2024-01-15 05:55:17"
