"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Tenant","MetricsType","Count","StartProcessTime","EndProcessTime","MetricIdentifier","PreviousMetricIdentifier","ChangeCount"
"4a85j0000A2fjKwAQI","0","CASIA","2024-02-26 03:59:17","0055j00000CBtP3AAL","2024-02-26 03:59:17","0055j00000CBtP3AAL","2024-02-26 03:59:17","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-02-25 00:00:00","2024-02-25 23:59:59","acd841bdeaab4f4685e387ccfe3b2797","ffffffffed1e5f4c00000000683406ae","0"
"4a85j0000A2fjKxAQI","0","CASIA","2024-02-26 03:59:17","0055j00000CBtP3AAL","2024-02-26 03:59:17","0055j00000CBtP3AAL","2024-02-26 03:59:17","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-02-25 00:00:00","2024-02-25 23:59:59","8a9bafabc7b74d308be82e778490465d","ffffffffed1e5f4c000000007b1c5ead","0"
"4a85j0000A2fjKyAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-02-25 00:00:00","2024-02-25 23:59:59","11f710fdb30e4719a6ebdad4e0dc7595","ffffffffed1e5f4c000000005aee4d24","0"
"4a85j0000A2fkJeAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithUNPW","0","2024-02-25 00:00:00","2024-02-25 23:59:59","89f461f967b7455f965fee5e01467c56","ffffffffed1e5f4cffffffffd45e1ee4","0"
"4a85j0000A2fkJfAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-02-25 00:00:00","2024-02-25 23:59:59","f41f7ab6fa4045f38181177f91ed79cf","ffffffffed1e5f4cffffffffb1b3d2b7","0"
"4a85j0000A2fkJiAQI","0","CASIA","2024-02-26 03:59:17","0055j00000CBtP3AAL","2024-02-26 03:59:17","0055j00000CBtP3AAL","2024-02-26 03:59:17","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-02-25 00:00:00","2024-02-25 23:59:59","aa81f678df014176a72f0a0e31569fa6","ffffffffed1e5f4cffffffffd4175a8d","0"
"4a85j0000A2fkJjAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-02-25 00:00:00","2024-02-25 23:59:59","93879c52ecf8483a8276b98ec92dbfea","ffffffffed1e5f4cffffffff86798a6e","0"
"4a85j0000A2fkJnAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-02-25 00:00:00","2024-02-25 23:59:59","83f438b70b9449aebe5eea6b64452c28","ffffffffed1e5f4cfffffffff629fc77","0"
"4a85j0000A2fkJsAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithSSO","0","2024-02-25 00:00:00","2024-02-25 23:59:59","91d18dfb7baa4edcb17b3b6fb09cc259","ffffffffed1e5f4cffffffff80785e15","0"
"4a85j0000A2fkJtAQI","0","CASIA","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","0055j00000CBtP3AAL","2024-02-26 03:59:18","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-02-25 00:00:00","2024-02-25 23:59:59","6b8665f1b5b144d482856c0f7f449667","ffffffffed1e5f4c00000000741379e6","0"
