"Id","Name","ParentRoleId","RollupDescription","OpportunityAccessForAccountOwner","CaseAccessForAccountOwner","ContactAccessForAccountOwner","ForecastUserId","MayForecastManagerShare","LastModifiedDate","LastModifiedById","SystemModstamp","PortalAccountId","PortalType","PortalRole","PortalAccountOwnerId"
"00E5j000003Dsv0EAC","CEO","000000000000000AAA","CEO","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv1EAC","SVP, Sales & Marketing","00E5j000003Dsv0EAC","SVP, Sales & Marketing","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv2EAC","VP, North American Sales","00E5j000003Dsv1EAC","VP, North American Sales","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv3EAC","Director, Direct Sales","00E5j000003Dsv2EAC","Director, Direct Sales","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv4EAC","VP, Marketing","00E5j000003Dsv1EAC","VP, Marketing","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv5EAC","SVP, Customer Service & Support","00E5j000003Dsv0EAC","SVP, Customer Service & Support","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv6EAC","Director, Channel Sales","00E5j000003Dsv2EAC","Director, Channel Sales","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv7EAC","CFO","00E5j000003Dsv0EAC","CFO","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv8EAC","Western Sales Team","00E5j000003Dsv3EAC","Western Sales Team","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003Dsv9EAC","Customer Support, North America","00E5j000003Dsv5EAC","Customer Support, North America","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvAEAS","Channel Sales Team","00E5j000003Dsv6EAC","Channel Sales Team","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvBEAS","Marketing Team","00E5j000003Dsv4EAC","Marketing Team","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvCEAS","Installation & Repair Services","00E5j000003Dsv5EAC","Installation & Repair Services","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvDEAS","Eastern Sales Team","00E5j000003Dsv3EAC","Eastern Sales Team","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvEEAS","Customer Support, International","00E5j000003Dsv5EAC","Customer Support, International","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvFEAS","VP, International Sales","00E5j000003Dsv1EAC","VP, International Sales","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvGEAS","SVP, Human Resources","00E5j000003Dsv0EAC","SVP, Human Resources","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
"00E5j000003DsvHEAS","COO","00E5j000003Dsv0EAC","COO","Edit","Edit","Edit","","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","None","",""
