"Id","Name","ProductCode","Description","IsActive","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Family","ExternalDataSourceId","ExternalId","DisplayUrl","QuantityUnitOfMeasure","IsDeleted","IsArchived","StockKeepingUnit","Type","ProductClass","SourceProductId","SellerId"
"01t5j00000FPfcnAAD","GenWatt Diesel 1000kW","GC1060","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcoAAD","GenWatt Diesel 200kW","GC1040","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcpAAD","GenWatt Diesel 10kW","GC1020","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcqAAD","Installation: Industrial - High","IN7080","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcrAAD","SLA: Silver","SL9040","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcsAAD","GenWatt Propane 500kW","GC3040","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfctAAD","SLA: Platinum","SL9080","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcuAAD","GenWatt Propane 100kW","GC3020","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcvAAD","GenWatt Propane 1500kW","GC3060","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcwAAD","SLA: Bronze","SL9020","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcxAAD","GenWatt Gasoline 750kW","GC5040","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfcyAAD","Installation: Portable","IN7020","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfczAAD","SLA: Gold","SL9060","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfd0AAD","GenWatt Gasoline 300kW","GC5020","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfd1AAD","Installation: Industrial - Low","IN7040","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfd2AAD","GenWatt Gasoline 2000kW","GC5060","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
"01t5j00000FPfd3AAD","Installation: Industrial - Medium","IN7060","","1","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","","","0","0","","","Simple","",""
